time,latitud,longitud,QFE_Valor,CodigoNacional,nombreEstacion
1962-01-01 06:00:00,-18.35555,-70.34028,1009.0,180005.0,"Chacalluta, Arica Ap."
1962-01-01 09:00:00,-18.35555,-70.34028,1008.3,180005.0,"Chacalluta, Arica Ap."
1962-01-01 12:00:00,-18.35555,-70.34028,1008.9,180005.0,"Chacalluta, Arica Ap."
1962-01-01 15:00:00,-18.35555,-70.34028,1009.2,180005.0,"Chacalluta, Arica Ap."
1962-01-01 18:00:00,-18.35555,-70.34028,1008.1,180005.0,"Chacalluta, Arica Ap."
1962-01-01 21:00:00,-18.35555,-70.34028,1007.4,180005.0,"Chacalluta, Arica Ap."
1962-01-02 06:00:00,-18.35555,-70.34028,1009.8,180005.0,"Chacalluta, Arica Ap."
1962-01-02 09:00:00,-18.35555,-70.34028,1008.3,180005.0,"Chacalluta, Arica Ap."
1962-01-02 12:00:00,-18.35555,-70.34028,1010.1,180005.0,"Chacalluta, Arica Ap."
1962-01-02 15:00:00,-18.35555,-70.34028,1009.9,180005.0,"Chacalluta, Arica Ap."
1962-01-02 18:00:00,-18.35555,-70.34028,1008.9,180005.0,"Chacalluta, Arica Ap."
1962-01-02 21:00:00,-18.35555,-70.34028,1007.5,180005.0,"Chacalluta, Arica Ap."
1962-01-03 06:00:00,-18.35555,-70.34028,1010.2,180005.0,"Chacalluta, Arica Ap."
1962-01-03 09:00:00,-18.35555,-70.34028,1008.8,180005.0,"Chacalluta, Arica Ap."
1962-01-03 12:00:00,-18.35555,-70.34028,1009.5,180005.0,"Chacalluta, Arica Ap."
1962-01-03 15:00:00,-18.35555,-70.34028,1009.1,180005.0,"Chacalluta, Arica Ap."
1962-01-03 18:00:00,-18.35555,-70.34028,1009.3,180005.0,"Chacalluta, Arica Ap."
1962-01-03 21:00:00,-18.35555,-70.34028,1007.2,180005.0,"Chacalluta, Arica Ap."
1962-01-04 06:00:00,-18.35555,-70.34028,1009.5,180005.0,"Chacalluta, Arica Ap."
1962-01-04 09:00:00,-18.35555,-70.34028,1007.5,180005.0,"Chacalluta, Arica Ap."
1962-01-04 12:00:00,-18.35555,-70.34028,1008.6,180005.0,"Chacalluta, Arica Ap."
1962-01-04 15:00:00,-18.35555,-70.34028,1008.9,180005.0,"Chacalluta, Arica Ap."
1962-01-04 18:00:00,-18.35555,-70.34028,1008.5,180005.0,"Chacalluta, Arica Ap."
1962-01-04 21:00:00,-18.35555,-70.34028,1007.8,180005.0,"Chacalluta, Arica Ap."
1962-01-05 06:00:00,-18.35555,-70.34028,1008.8,180005.0,"Chacalluta, Arica Ap."
1962-01-05 09:00:00,-18.35555,-70.34028,1008.0,180005.0,"Chacalluta, Arica Ap."
1962-01-05 12:00:00,-18.35555,-70.34028,1007.6,180005.0,"Chacalluta, Arica Ap."
1962-01-05 15:00:00,-18.35555,-70.34028,1007.4,180005.0,"Chacalluta, Arica Ap."
1962-01-05 18:00:00,-18.35555,-70.34028,1006.6,180005.0,"Chacalluta, Arica Ap."
1962-01-05 21:00:00,-18.35555,-70.34028,1006.6,180005.0,"Chacalluta, Arica Ap."
1962-01-06 06:00:00,-18.35555,-70.34028,1009.6,180005.0,"Chacalluta, Arica Ap."
1962-01-06 09:00:00,-18.35555,-70.34028,1007.5,180005.0,"Chacalluta, Arica Ap."
1962-01-06 12:00:00,-18.35555,-70.34028,1008.4,180005.0,"Chacalluta, Arica Ap."
1962-01-06 15:00:00,-18.35555,-70.34028,1008.6,180005.0,"Chacalluta, Arica Ap."
1962-01-06 18:00:00,-18.35555,-70.34028,1008.1,180005.0,"Chacalluta, Arica Ap."
1962-01-06 21:00:00,-18.35555,-70.34028,1008.2,180005.0,"Chacalluta, Arica Ap."
1962-01-07 06:00:00,-18.35555,-70.34028,1008.3,180005.0,"Chacalluta, Arica Ap."
1962-01-07 09:00:00,-18.35555,-70.34028,1007.3,180005.0,"Chacalluta, Arica Ap."
1962-01-07 12:00:00,-18.35555,-70.34028,1007.2,180005.0,"Chacalluta, Arica Ap."
1962-01-07 15:00:00,-18.35555,-70.34028,1007.2,180005.0,"Chacalluta, Arica Ap."
1962-01-07 18:00:00,-18.35555,-70.34028,1006.3,180005.0,"Chacalluta, Arica Ap."
1962-01-07 21:00:00,-18.35555,-70.34028,1005.5,180005.0,"Chacalluta, Arica Ap."
1962-01-08 06:00:00,-18.35555,-70.34028,1009.0,180005.0,"Chacalluta, Arica Ap."
1962-01-08 09:00:00,-18.35555,-70.34028,1006.6,180005.0,"Chacalluta, Arica Ap."
1962-01-08 12:00:00,-18.35555,-70.34028,1007.5,180005.0,"Chacalluta, Arica Ap."
1962-01-08 15:00:00,-18.35555,-70.34028,1007.6,180005.0,"Chacalluta, Arica Ap."
1962-01-08 18:00:00,-18.35555,-70.34028,1006.3,180005.0,"Chacalluta, Arica Ap."
1962-01-08 21:00:00,-18.35555,-70.34028,1006.6,180005.0,"Chacalluta, Arica Ap."
1962-01-09 06:00:00,-18.35555,-70.34028,1008.2,180005.0,"Chacalluta, Arica Ap."
1962-01-09 09:00:00,-18.35555,-70.34028,1006.2,180005.0,"Chacalluta, Arica Ap."
1962-01-09 12:00:00,-18.35555,-70.34028,1007.9,180005.0,"Chacalluta, Arica Ap."
1962-01-09 15:00:00,-18.35555,-70.34028,1007.9,180005.0,"Chacalluta, Arica Ap."
1962-01-09 18:00:00,-18.35555,-70.34028,1006.5,180005.0,"Chacalluta, Arica Ap."
1962-01-09 21:00:00,-18.35555,-70.34028,1007.0,180005.0,"Chacalluta, Arica Ap."
1962-01-10 06:00:00,-18.35555,-70.34028,1008.8,180005.0,"Chacalluta, Arica Ap."
1962-01-10 09:00:00,-18.35555,-70.34028,1007.8,180005.0,"Chacalluta, Arica Ap."
1962-01-10 12:00:00,-18.35555,-70.34028,1008.9,180005.0,"Chacalluta, Arica Ap."
1962-01-10 15:00:00,-18.35555,-70.34028,1008.6,180005.0,"Chacalluta, Arica Ap."
1962-01-10 18:00:00,-18.35555,-70.34028,1007.6,180005.0,"Chacalluta, Arica Ap."
1962-01-10 21:00:00,-18.35555,-70.34028,1007.1,180005.0,"Chacalluta, Arica Ap."
1962-01-11 06:00:00,-18.35555,-70.34028,1008.8,180005.0,"Chacalluta, Arica Ap."
1962-01-11 09:00:00,-18.35555,-70.34028,1007.4,180005.0,"Chacalluta, Arica Ap."
1962-01-11 12:00:00,-18.35555,-70.34028,1007.9,180005.0,"Chacalluta, Arica Ap."
1962-01-11 15:00:00,-18.35555,-70.34028,1007.5,180005.0,"Chacalluta, Arica Ap."
1962-01-11 18:00:00,-18.35555,-70.34028,1006.4,180005.0,"Chacalluta, Arica Ap."
1962-01-11 21:00:00,-18.35555,-70.34028,1006.2,180005.0,"Chacalluta, Arica Ap."
1962-01-12 06:00:00,-18.35555,-70.34028,1008.4,180005.0,"Chacalluta, Arica Ap."
1962-01-12 09:00:00,-18.35555,-70.34028,1007.8,180005.0,"Chacalluta, Arica Ap."
