time,latitud,longitud,min,prom,max,s_cod,nombre
2012-07-31 16:00:00,-29.754064,-71.257442,6.928,6.956,6.996,RMRTPR,La Serena [El Romeral]
2012-07-31 17:00:00,-29.754064,-71.257442,6.992,7.121,7.227,RMRTPR,La Serena [El Romeral]
2012-07-31 18:00:00,-29.754064,-71.257442,7.147,7.281,7.479,RMRTPR,La Serena [El Romeral]
2012-07-31 19:00:00,-29.754064,-71.257442,7.286,7.361,7.422,RMRTPR,La Serena [El Romeral]
2012-07-31 20:00:00,-29.754064,-71.257442,7.494,7.641,7.854,RMRTPR,La Serena [El Romeral]
2012-07-31 21:00:00,-29.754064,-71.257442,8.04,8.273,8.51,RMRTPR,La Serena [El Romeral]
2012-07-31 22:00:00,-29.754064,-71.257442,8.46,8.535,8.57,RMRTPR,La Serena [El Romeral]
2012-07-31 23:00:00,-29.754064,-71.257442,7.918,8.08,8.28,RMRTPR,La Serena [El Romeral]
2012-08-01 00:00:00,-29.754064,-71.257442,7.309,7.658,8.01,RMRTPR,La Serena [El Romeral]
2012-08-01 01:00:00,-29.754064,-71.257442,7.206,7.253,7.336,RMRTPR,La Serena [El Romeral]
2012-08-01 02:00:00,-29.754064,-71.257442,6.672,7.049,7.29,RMRTPR,La Serena [El Romeral]
2012-08-01 03:00:00,-29.754064,-71.257442,6.47,6.524,6.594,RMRTPR,La Serena [El Romeral]
2012-08-01 04:00:00,-29.754064,-71.257442,6.367,6.394,6.429,RMRTPR,La Serena [El Romeral]
2012-08-01 05:00:00,-29.754064,-71.257442,6.151,6.202,6.257,RMRTPR,La Serena [El Romeral]
2012-08-01 06:00:00,-29.754064,-71.257442,6.148,6.18,6.226,RMRTPR,La Serena [El Romeral]
2012-08-01 07:00:00,-29.754064,-71.257442,6.103,6.371,6.574,RMRTPR,La Serena [El Romeral]
2012-08-01 08:00:00,-29.754064,-71.257442,6.004,6.081,6.195,RMRTPR,La Serena [El Romeral]
2012-08-01 09:00:00,-29.754064,-71.257442,5.821,5.88,5.931,RMRTPR,La Serena [El Romeral]
2012-08-01 10:00:00,-29.754064,-71.257442,5.936,6.176,6.454,RMRTPR,La Serena [El Romeral]
2012-08-01 11:00:00,-29.754064,-71.257442,6.444,7.076,7.535,RMRTPR,La Serena [El Romeral]
2012-08-01 12:00:00,-29.754064,-71.257442,7.325,7.485,7.608,RMRTPR,La Serena [El Romeral]
2012-08-01 13:00:00,-29.754064,-71.257442,7.073,7.25,7.46,RMRTPR,La Serena [El Romeral]
