time,latitud,longitud,min,prom,max,s_cod,nombre
2004-02-01 00:00:00,-29.754064,-71.257442,315.137,315.137,315.137,27,La Serena [El Romeral]
2004-02-01 01:00:00,-29.754064,-71.257442,320.196,320.196,320.196,27,La Serena [El Romeral]
2004-02-01 02:00:00,-29.754064,-71.257442,326.303,326.303,326.303,27,La Serena [El Romeral]
2004-02-01 03:00:00,-29.754064,-71.257442,305.064,305.064,305.064,27,La Serena [El Romeral]
2004-02-01 04:00:00,-29.754064,-71.257442,220.986,220.986,220.986,27,La Serena [El Romeral]
2004-02-01 05:00:00,-29.754064,-71.257442,238.401,238.401,238.401,27,La Serena [El Romeral]
2004-02-01 06:00:00,-29.754064,-71.257442,58.605,58.605,58.605,27,La Serena [El Romeral]
2004-02-01 07:00:00,-29.754064,-71.257442,165.304,165.304,165.304,27,La Serena [El Romeral]
2004-02-01 08:00:00,-29.754064,-71.257442,202.505,202.505,202.505,27,La Serena [El Romeral]
2004-02-01 09:00:00,-29.754064,-71.257442,349.984,349.984,349.984,27,La Serena [El Romeral]
2004-02-01 10:00:00,-29.754064,-71.257442,282.461,282.461,282.461,27,La Serena [El Romeral]
2004-02-01 11:00:00,-29.754064,-71.257442,282.049,282.049,282.049,27,La Serena [El Romeral]
2004-02-01 12:00:00,-29.754064,-71.257442,278.541,278.541,278.541,27,La Serena [El Romeral]
2004-02-01 13:00:00,-29.754064,-71.257442,279.61,279.61,279.61,27,La Serena [El Romeral]
2004-02-01 14:00:00,-29.754064,-71.257442,284.515,284.515,284.515,27,La Serena [El Romeral]
2004-02-01 15:00:00,-29.754064,-71.257442,286.858,286.858,286.858,27,La Serena [El Romeral]
2004-02-01 16:00:00,-29.754064,-71.257442,291.584,291.584,291.584,27,La Serena [El Romeral]
2004-02-01 17:00:00,-29.754064,-71.257442,256.789,256.789,256.789,27,La Serena [El Romeral]
2004-02-01 18:00:00,-29.754064,-71.257442,223.412,223.412,223.412,27,La Serena [El Romeral]
2004-02-01 19:00:00,-29.754064,-71.257442,228.7,228.7,228.7,27,La Serena [El Romeral]
2004-02-01 20:00:00,-29.754064,-71.257442,216.434,216.434,216.434,27,La Serena [El Romeral]
2004-02-01 21:00:00,-29.754064,-71.257442,204.459,204.459,204.459,27,La Serena [El Romeral]
2004-02-01 22:00:00,-29.754064,-71.257442,214.005,214.005,214.005,27,La Serena [El Romeral]
2004-02-01 23:00:00,-29.754064,-71.257442,208.997,208.997,208.997,27,La Serena [El Romeral]
2004-02-02 00:00:00,-29.754064,-71.257442,137.263,137.263,137.263,27,La Serena [El Romeral]
2004-02-02 01:00:00,-29.754064,-71.257442,219.982,219.982,219.982,27,La Serena [El Romeral]
2004-02-02 02:00:00,-29.754064,-71.257442,288.564,288.564,288.564,27,La Serena [El Romeral]
2004-02-02 03:00:00,-29.754064,-71.257442,318.957,318.957,318.957,27,La Serena [El Romeral]
2004-02-02 04:00:00,-29.754064,-71.257442,198.905,198.905,198.905,27,La Serena [El Romeral]
2004-02-02 05:00:00,-29.754064,-71.257442,257.078,257.078,257.078,27,La Serena [El Romeral]
2004-02-02 06:00:00,-29.754064,-71.257442,256.211,256.211,256.211,27,La Serena [El Romeral]
2004-02-02 07:00:00,-29.754064,-71.257442,214.362,214.362,214.362,27,La Serena [El Romeral]
2004-02-02 08:00:00,-29.754064,-71.257442,219.687,219.687,219.687,27,La Serena [El Romeral]
2004-02-02 09:00:00,-29.754064,-71.257442,281.961,281.961,281.961,27,La Serena [El Romeral]
2004-02-02 10:00:00,-29.754064,-71.257442,279.968,279.968,279.968,27,La Serena [El Romeral]
2004-02-02 11:00:00,-29.754064,-71.257442,255.219,255.219,255.219,27,La Serena [El Romeral]
2004-02-02 12:00:00,-29.754064,-71.257442,249.547,249.547,249.547,27,La Serena [El Romeral]
2004-02-02 13:00:00,-29.754064,-71.257442,230.478,230.478,230.478,27,La Serena [El Romeral]
2004-02-02 14:00:00,-29.754064,-71.257442,225.886,225.886,225.886,27,La Serena [El Romeral]
2004-02-02 15:00:00,-29.754064,-71.257442,274.898,274.898,274.898,27,La Serena [El Romeral]
2004-02-02 16:00:00,-29.754064,-71.257442,288.496,288.496,288.496,27,La Serena [El Romeral]
2004-02-02 17:00:00,-29.754064,-71.257442,268.79,268.79,268.79,27,La Serena [El Romeral]
2004-02-02 18:00:00,-29.754064,-71.257442,219.372,219.372,219.372,27,La Serena [El Romeral]
2004-02-02 19:00:00,-29.754064,-71.257442,206.096,206.096,206.096,27,La Serena [El Romeral]
2004-02-02 20:00:00,-29.754064,-71.257442,216.548,216.548,216.548,27,La Serena [El Romeral]
2004-02-02 21:00:00,-29.754064,-71.257442,215.865,215.865,215.865,27,La Serena [El Romeral]
2004-02-02 22:00:00,-29.754064,-71.257442,226.788,226.788,226.788,27,La Serena [El Romeral]
2004-02-02 23:00:00,-29.754064,-71.257442,303.668,303.668,303.668,27,La Serena [El Romeral]
2004-02-03 00:00:00,-29.754064,-71.257442,289.256,289.256,289.256,27,La Serena [El Romeral]
2004-02-03 01:00:00,-29.754064,-71.257442,330.801,330.801,330.801,27,La Serena [El Romeral]
2004-02-03 02:00:00,-29.754064,-71.257442,12.699,12.699,12.699,27,La Serena [El Romeral]
2004-02-03 03:00:00,-29.754064,-71.257442,341.451,341.451,341.451,27,La Serena [El Romeral]
2004-02-03 04:00:00,-29.754064,-71.257442,6.997,6.997,6.997,27,La Serena [El Romeral]
2004-02-03 05:00:00,-29.754064,-71.257442,112.581,112.581,112.581,27,La Serena [El Romeral]
2004-02-03 06:00:00,-29.754064,-71.257442,341.155,341.155,341.155,27,La Serena [El Romeral]
2004-02-03 07:00:00,-29.754064,-71.257442,301.389,301.389,301.389,27,La Serena [El Romeral]
2004-02-03 08:00:00,-29.754064,-71.257442,184.31,184.31,184.31,27,La Serena [El Romeral]
2004-02-03 09:00:00,-29.754064,-71.257442,225.837,225.837,225.837,27,La Serena [El Romeral]
2004-02-03 10:00:00,-29.754064,-71.257442,236.873,236.873,236.873,27,La Serena [El Romeral]
2004-02-03 11:00:00,-29.754064,-71.257442,201.158,201.158,201.158,27,La Serena [El Romeral]
2004-02-03 12:00:00,-29.754064,-71.257442,269.073,269.073,269.073,27,La Serena [El Romeral]
2004-02-03 13:00:00,-29.754064,-71.257442,284.277,284.277,284.277,27,La Serena [El Romeral]
2004-02-03 14:00:00,-29.754064,-71.257442,285.248,285.248,285.248,27,La Serena [El Romeral]
2004-02-03 15:00:00,-29.754064,-71.257442,277.697,277.697,277.697,27,La Serena [El Romeral]
2004-02-03 16:00:00,-29.754064,-71.257442,267.262,267.262,267.262,27,La Serena [El Romeral]
2004-02-03 17:00:00,-29.754064,-71.257442,233.157,233.157,233.157,27,La Serena [El Romeral]
2004-02-03 18:00:00,-29.754064,-71.257442,269.762,269.762,269.762,27,La Serena [El Romeral]
2004-02-03 19:00:00,-29.754064,-71.257442,272.675,272.675,272.675,27,La Serena [El Romeral]
2004-02-03 20:00:00,-29.754064,-71.257442,295.269,295.269,295.269,27,La Serena [El Romeral]
2004-02-03 21:00:00,-29.754064,-71.257442,293.736,293.736,293.736,27,La Serena [El Romeral]
2004-02-03 22:00:00,-29.754064,-71.257442,244.856,244.856,244.856,27,La Serena [El Romeral]
2004-02-03 23:00:00,-29.754064,-71.257442,280.401,280.401,280.401,27,La Serena [El Romeral]
2004-02-04 00:00:00,-29.754064,-71.257442,342.806,342.806,342.806,27,La Serena [El Romeral]
2004-02-04 01:00:00,-29.754064,-71.257442,320.335,320.335,320.335,27,La Serena [El Romeral]
2004-02-04 02:00:00,-29.754064,-71.257442,47.509,47.509,47.509,27,La Serena [El Romeral]
2004-02-04 03:00:00,-29.754064,-71.257442,238.217,238.217,238.217,27,La Serena [El Romeral]
2004-02-04 04:00:00,-29.754064,-71.257442,266.732,266.732,266.732,27,La Serena [El Romeral]
2004-02-04 05:00:00,-29.754064,-71.257442,119.514,119.514,119.514,27,La Serena [El Romeral]
2004-02-04 06:00:00,-29.754064,-71.257442,70.177,70.177,70.177,27,La Serena [El Romeral]
2004-02-04 07:00:00,-29.754064,-71.257442,103.385,103.385,103.385,27,La Serena [El Romeral]
2004-02-04 08:00:00,-29.754064,-71.257442,141.899,141.899,141.899,27,La Serena [El Romeral]
2004-02-04 09:00:00,-29.754064,-71.257442,109.008,109.008,109.008,27,La Serena [El Romeral]
2004-02-04 10:00:00,-29.754064,-71.257442,198.303,198.303,198.303,27,La Serena [El Romeral]
2004-02-04 11:00:00,-29.754064,-71.257442,222.168,222.168,222.168,27,La Serena [El Romeral]
2004-02-04 12:00:00,-29.754064,-71.257442,212.661,212.661,212.661,27,La Serena [El Romeral]
2004-02-04 13:00:00,-29.754064,-71.257442,192.273,192.273,192.273,27,La Serena [El Romeral]
2004-02-04 14:00:00,-29.754064,-71.257442,184.439,184.439,184.439,27,La Serena [El Romeral]
2004-02-04 15:00:00,-29.754064,-71.257442,205.739,205.739,205.739,27,La Serena [El Romeral]
2004-02-04 16:00:00,-29.754064,-71.257442,213.402,213.402,213.402,27,La Serena [El Romeral]
2004-02-04 17:00:00,-29.754064,-71.257442,212.652,212.652,212.652,27,La Serena [El Romeral]
2004-02-04 18:00:00,-29.754064,-71.257442,210.588,210.588,210.588,27,La Serena [El Romeral]
2004-02-04 19:00:00,-29.754064,-71.257442,212.485,212.485,212.485,27,La Serena [El Romeral]
2004-02-04 20:00:00,-29.754064,-71.257442,182.082,182.082,182.082,27,La Serena [El Romeral]
2004-02-04 21:00:00,-29.754064,-71.257442,161.305,161.305,161.305,27,La Serena [El Romeral]
2004-02-04 22:00:00,-29.754064,-71.257442,70.773,70.773,70.773,27,La Serena [El Romeral]
2004-02-04 23:00:00,-29.754064,-71.257442,229.277,229.277,229.277,27,La Serena [El Romeral]
2004-02-05 00:00:00,-29.754064,-71.257442,219.872,219.872,219.872,27,La Serena [El Romeral]
2004-02-05 01:00:00,-29.754064,-71.257442,227.963,227.963,227.963,27,La Serena [El Romeral]
2004-02-05 02:00:00,-29.754064,-71.257442,272.891,272.891,272.891,27,La Serena [El Romeral]
2004-02-05 03:00:00,-29.754064,-71.257442,330.631,330.631,330.631,27,La Serena [El Romeral]
2004-02-05 04:00:00,-29.754064,-71.257442,59.057,59.057,59.057,27,La Serena [El Romeral]
2004-02-05 05:00:00,-29.754064,-71.257442,174.812,174.812,174.812,27,La Serena [El Romeral]
2004-02-05 06:00:00,-29.754064,-71.257442,283.605,283.605,283.605,27,La Serena [El Romeral]
2004-02-05 07:00:00,-29.754064,-71.257442,181.384,181.384,181.384,27,La Serena [El Romeral]
2004-02-05 08:00:00,-29.754064,-71.257442,124.139,124.139,124.139,27,La Serena [El Romeral]
2004-02-05 09:00:00,-29.754064,-71.257442,154.628,154.628,154.628,27,La Serena [El Romeral]
2004-02-05 10:00:00,-29.754064,-71.257442,207.208,207.208,207.208,27,La Serena [El Romeral]
2004-02-05 11:00:00,-29.754064,-71.257442,225.242,225.242,225.242,27,La Serena [El Romeral]
2004-02-05 12:00:00,-29.754064,-71.257442,199.641,199.641,199.641,27,La Serena [El Romeral]
2004-02-05 13:00:00,-29.754064,-71.257442,187.743,187.743,187.743,27,La Serena [El Romeral]
2004-02-05 14:00:00,-29.754064,-71.257442,202.066,202.066,202.066,27,La Serena [El Romeral]
2004-02-05 15:00:00,-29.754064,-71.257442,200.602,200.602,200.602,27,La Serena [El Romeral]
2004-02-05 16:00:00,-29.754064,-71.257442,205.111,205.111,205.111,27,La Serena [El Romeral]
2004-02-05 17:00:00,-29.754064,-71.257442,198.84,198.84,198.84,27,La Serena [El Romeral]
2004-02-05 18:00:00,-29.754064,-71.257442,208.233,208.233,208.233,27,La Serena [El Romeral]
2004-02-05 19:00:00,-29.754064,-71.257442,210.664,210.664,210.664,27,La Serena [El Romeral]
2004-02-05 20:00:00,-29.754064,-71.257442,209.385,209.385,209.385,27,La Serena [El Romeral]
2004-02-05 21:00:00,-29.754064,-71.257442,205.665,205.665,205.665,27,La Serena [El Romeral]
2004-02-05 22:00:00,-29.754064,-71.257442,207.162,207.162,207.162,27,La Serena [El Romeral]
2004-02-05 23:00:00,-29.754064,-71.257442,215.983,215.983,215.983,27,La Serena [El Romeral]
2004-02-06 00:00:00,-29.754064,-71.257442,246.89,246.89,246.89,27,La Serena [El Romeral]
2004-02-06 01:00:00,-29.754064,-71.257442,302.335,302.335,302.335,27,La Serena [El Romeral]
2004-02-06 02:00:00,-29.754064,-71.257442,305.873,305.873,305.873,27,La Serena [El Romeral]
2004-02-06 03:00:00,-29.754064,-71.257442,221.366,221.366,221.366,27,La Serena [El Romeral]
2004-02-06 04:00:00,-29.754064,-71.257442,227.477,227.477,227.477,27,La Serena [El Romeral]
2004-02-06 05:00:00,-29.754064,-71.257442,273.351,273.351,273.351,27,La Serena [El Romeral]
2004-02-06 06:00:00,-29.754064,-71.257442,273.024,273.024,273.024,27,La Serena [El Romeral]
2004-02-06 07:00:00,-29.754064,-71.257442,180.118,180.118,180.118,27,La Serena [El Romeral]
2004-02-06 08:00:00,-29.754064,-71.257442,235.811,235.811,235.811,27,La Serena [El Romeral]
2004-02-06 09:00:00,-29.754064,-71.257442,191.271,191.271,191.271,27,La Serena [El Romeral]
2004-02-06 10:00:00,-29.754064,-71.257442,203.019,203.019,203.019,27,La Serena [El Romeral]
2004-02-06 11:00:00,-29.754064,-71.257442,217.187,217.187,217.187,27,La Serena [El Romeral]
2004-02-06 12:00:00,-29.754064,-71.257442,199.469,199.469,199.469,27,La Serena [El Romeral]
2004-02-06 13:00:00,-29.754064,-71.257442,206.111,206.111,206.111,27,La Serena [El Romeral]
2004-02-06 14:00:00,-29.754064,-71.257442,201.482,201.482,201.482,27,La Serena [El Romeral]
2004-02-06 15:00:00,-29.754064,-71.257442,210.684,210.684,210.684,27,La Serena [El Romeral]
2004-02-06 16:00:00,-29.754064,-71.257442,215.881,215.881,215.881,27,La Serena [El Romeral]
2004-02-06 17:00:00,-29.754064,-71.257442,213.275,213.275,213.275,27,La Serena [El Romeral]
2004-02-06 18:00:00,-29.754064,-71.257442,213.496,213.496,213.496,27,La Serena [El Romeral]
2004-02-06 19:00:00,-29.754064,-71.257442,230.636,230.636,230.636,27,La Serena [El Romeral]
2004-02-06 20:00:00,-29.754064,-71.257442,220.575,220.575,220.575,27,La Serena [El Romeral]
2004-02-06 21:00:00,-29.754064,-71.257442,208.838,208.838,208.838,27,La Serena [El Romeral]
2004-02-06 22:00:00,-29.754064,-71.257442,218.733,218.733,218.733,27,La Serena [El Romeral]
2004-02-06 23:00:00,-29.754064,-71.257442,188.378,188.378,188.378,27,La Serena [El Romeral]
2004-02-07 00:00:00,-29.754064,-71.257442,187.13,187.13,187.13,27,La Serena [El Romeral]
2004-02-07 01:00:00,-29.754064,-71.257442,240.172,240.172,240.172,27,La Serena [El Romeral]
2004-02-07 02:00:00,-29.754064,-71.257442,281.363,281.363,281.363,27,La Serena [El Romeral]
2004-02-07 03:00:00,-29.754064,-71.257442,335.782,335.782,335.782,27,La Serena [El Romeral]
2004-02-07 04:00:00,-29.754064,-71.257442,44.991,44.991,44.991,27,La Serena [El Romeral]
2004-02-07 05:00:00,-29.754064,-71.257442,185.663,185.663,185.663,27,La Serena [El Romeral]
2004-02-07 06:00:00,-29.754064,-71.257442,340.211,340.211,340.211,27,La Serena [El Romeral]
2004-02-07 07:00:00,-29.754064,-71.257442,121.313,121.313,121.313,27,La Serena [El Romeral]
2004-02-07 08:00:00,-29.754064,-71.257442,51.88,51.88,51.88,27,La Serena [El Romeral]
2004-02-07 09:00:00,-29.754064,-71.257442,190.043,190.043,190.043,27,La Serena [El Romeral]
2004-02-07 10:00:00,-29.754064,-71.257442,207.29,207.29,207.29,27,La Serena [El Romeral]
2004-02-07 11:00:00,-29.754064,-71.257442,208.501,208.501,208.501,27,La Serena [El Romeral]
2004-02-07 12:00:00,-29.754064,-71.257442,213.201,213.201,213.201,27,La Serena [El Romeral]
2004-02-07 13:00:00,-29.754064,-71.257442,222.651,222.651,222.651,27,La Serena [El Romeral]
2004-02-07 14:00:00,-29.754064,-71.257442,215.147,215.147,215.147,27,La Serena [El Romeral]
2004-02-07 15:00:00,-29.754064,-71.257442,219.082,219.082,219.082,27,La Serena [El Romeral]
2004-02-07 16:00:00,-29.754064,-71.257442,214.293,214.293,214.293,27,La Serena [El Romeral]
2004-02-07 17:00:00,-29.754064,-71.257442,217.888,217.888,217.888,27,La Serena [El Romeral]
2004-02-07 18:00:00,-29.754064,-71.257442,207.313,207.313,207.313,27,La Serena [El Romeral]
2004-02-07 19:00:00,-29.754064,-71.257442,218.348,218.348,218.348,27,La Serena [El Romeral]
2004-02-07 20:00:00,-29.754064,-71.257442,219.306,219.306,219.306,27,La Serena [El Romeral]
2004-02-07 21:00:00,-29.754064,-71.257442,219.732,219.732,219.732,27,La Serena [El Romeral]
2004-02-07 22:00:00,-29.754064,-71.257442,213.219,213.219,213.219,27,La Serena [El Romeral]
2004-02-07 23:00:00,-29.754064,-71.257442,151.735,151.735,151.735,27,La Serena [El Romeral]
2004-02-08 00:00:00,-29.754064,-71.257442,327.644,327.644,327.644,27,La Serena [El Romeral]
2004-02-08 01:00:00,-29.754064,-71.257442,271.64,271.64,271.64,27,La Serena [El Romeral]
2004-02-08 02:00:00,-29.754064,-71.257442,296.627,296.627,296.627,27,La Serena [El Romeral]
