time,latitud,longitud,min,prom,max,s_cod,nombre
2022-01-01 01:00:00,-29.754064,-71.257442,25.5,25.523,25.53,32,La Serena [El Romeral]
2022-01-01 02:00:00,-29.754064,-71.257442,25.5,25.5,25.5,32,La Serena [El Romeral]
2022-01-01 03:00:00,-29.754064,-71.257442,25.47,25.483,25.5,32,La Serena [El Romeral]
2022-01-01 04:00:00,-29.754064,-71.257442,25.45,25.463,25.47,32,La Serena [El Romeral]
2022-01-01 05:00:00,-29.754064,-71.257442,25.41,25.417,25.44,32,La Serena [El Romeral]
2022-01-01 06:00:00,-29.754064,-71.257442,25.35,25.379,25.41,32,La Serena [El Romeral]
2022-01-01 07:00:00,-29.754064,-71.257442,25.32,25.341,25.35,32,La Serena [El Romeral]
2022-01-01 08:00:00,-29.754064,-71.257442,25.26,25.287,25.32,32,La Serena [El Romeral]
2022-01-01 09:00:00,-29.754064,-71.257442,25.21,25.244,25.26,32,La Serena [El Romeral]
2022-01-01 10:00:00,-29.754064,-71.257442,25.16,25.183,25.2,32,La Serena [El Romeral]
2022-01-01 11:00:00,-29.754064,-71.257442,25.09,25.115,25.15,32,La Serena [El Romeral]
2022-01-01 12:00:00,-29.754064,-71.257442,25.03,25.063,25.09,32,La Serena [El Romeral]
2022-01-01 13:00:00,-29.754064,-71.257442,24.98,25.005,25.03,32,La Serena [El Romeral]
2022-01-01 14:00:00,-29.754064,-71.257442,24.94,24.957,24.97,32,La Serena [El Romeral]
2022-01-01 15:00:00,-29.754064,-71.257442,24.92,24.931,24.94,32,La Serena [El Romeral]
2022-01-01 16:00:00,-29.754064,-71.257442,24.93,24.93,24.93,32,La Serena [El Romeral]
2022-01-01 17:00:00,-29.754064,-71.257442,24.93,24.951,24.96,32,La Serena [El Romeral]
2022-01-01 18:00:00,-29.754064,-71.257442,24.96,24.978,25.0,32,La Serena [El Romeral]
2022-01-01 19:00:00,-29.754064,-71.257442,25.01,25.036,25.07,32,La Serena [El Romeral]
2022-01-01 20:00:00,-29.754064,-71.257442,25.07,25.106,25.15,32,La Serena [El Romeral]
2022-01-01 21:00:00,-29.754064,-71.257442,25.16,25.198,25.23,32,La Serena [El Romeral]
2022-01-01 22:00:00,-29.754064,-71.257442,25.25,25.286,25.32,32,La Serena [El Romeral]
2022-01-01 23:00:00,-29.754064,-71.257442,25.33,25.368,25.41,32,La Serena [El Romeral]
2022-01-02 00:00:00,-29.754064,-71.257442,25.41,25.453,25.5,32,La Serena [El Romeral]
2022-01-02 01:00:00,-29.754064,-71.257442,25.5,25.535,25.56,32,La Serena [El Romeral]
2022-01-02 02:00:00,-29.754064,-71.257442,25.56,25.585,25.61,32,La Serena [El Romeral]
2022-01-02 03:00:00,-29.754064,-71.257442,25.62,25.633,25.65,32,La Serena [El Romeral]
2022-01-02 04:00:00,-29.754064,-71.257442,25.65,25.654,25.67,32,La Serena [El Romeral]
2022-01-02 05:00:00,-29.754064,-71.257442,25.68,25.68,25.68,32,La Serena [El Romeral]
2022-01-02 06:00:00,-29.754064,-71.257442,25.68,25.68,25.68,32,La Serena [El Romeral]
2022-01-02 07:00:00,-29.754064,-71.257442,25.66,25.677,25.69,32,La Serena [El Romeral]
2022-01-02 08:00:00,-29.754064,-71.257442,25.65,25.658,25.66,32,La Serena [El Romeral]
2022-01-02 09:00:00,-29.754064,-71.257442,25.6,25.612,25.64,32,La Serena [El Romeral]
2022-01-02 10:00:00,-29.754064,-71.257442,25.55,25.583,25.6,32,La Serena [El Romeral]
2022-01-02 11:00:00,-29.754064,-71.257442,25.51,25.528,25.54,32,La Serena [El Romeral]
2022-01-02 12:00:00,-29.754064,-71.257442,25.45,25.468,25.51,32,La Serena [El Romeral]
2022-01-02 13:00:00,-29.754064,-71.257442,25.41,25.427,25.44,32,La Serena [El Romeral]
2022-01-02 14:00:00,-29.754064,-71.257442,25.36,25.386,25.41,32,La Serena [El Romeral]
2022-01-02 15:00:00,-29.754064,-71.257442,25.36,25.36,25.36,32,La Serena [El Romeral]
