time,latitud,longitud,min,prom,max,s_cod,nombre
2009-09-09 09:00:00,-28.567651,-70.742312,352.462,352.462,352.462,VLLDV30,Vallenar
2009-09-09 10:00:00,-28.567651,-70.742312,290.288,290.288,290.288,VLLDV30,Vallenar
2009-09-09 11:00:00,-28.567651,-70.742312,258.294,258.294,258.294,VLLDV30,Vallenar
2009-09-09 12:00:00,-28.567651,-70.742312,253.177,253.177,253.177,VLLDV30,Vallenar
2009-09-09 13:00:00,-28.567651,-70.742312,255.029,255.029,255.029,VLLDV30,Vallenar
2009-09-09 14:00:00,-28.567651,-70.742312,253.213,253.213,253.213,VLLDV30,Vallenar
2009-09-09 15:00:00,-28.567651,-70.742312,254.879,254.879,254.879,VLLDV30,Vallenar
2009-09-09 16:00:00,-28.567651,-70.742312,258.178,258.178,258.178,VLLDV30,Vallenar
2009-09-09 17:00:00,-28.567651,-70.742312,260.145,260.145,260.145,VLLDV30,Vallenar
2009-09-09 18:00:00,-28.567651,-70.742312,252.061,252.061,252.061,VLLDV30,Vallenar
2009-09-09 19:00:00,-28.567651,-70.742312,218.852,218.852,218.852,VLLDV30,Vallenar
2009-09-09 20:00:00,-28.567651,-70.742312,214.165,214.165,214.165,VLLDV30,Vallenar
2009-09-09 21:00:00,-28.567651,-70.742312,261.117,261.117,261.117,VLLDV30,Vallenar
2009-09-09 22:00:00,-28.567651,-70.742312,328.428,328.428,328.428,VLLDV30,Vallenar
2009-09-09 23:00:00,-28.567651,-70.742312,310.454,310.454,310.454,VLLDV30,Vallenar
2009-09-10 00:00:00,-28.567651,-70.742312,52.051,52.051,52.051,VLLDV30,Vallenar
2009-09-10 01:00:00,-28.567651,-70.742312,54.409,54.409,54.409,VLLDV30,Vallenar
2009-09-10 02:00:00,-28.567651,-70.742312,15.445,15.445,15.445,VLLDV30,Vallenar
2009-09-10 03:00:00,-28.567651,-70.742312,116.071,116.071,116.071,VLLDV30,Vallenar
2009-09-10 04:00:00,-28.567651,-70.742312,136.361,136.361,136.361,VLLDV30,Vallenar
2009-09-10 05:00:00,-28.567651,-70.742312,76.08,76.08,76.08,VLLDV30,Vallenar
2009-09-10 06:00:00,-28.567651,-70.742312,28.352,28.352,28.352,VLLDV30,Vallenar
2009-09-10 07:00:00,-28.567651,-70.742312,85.123,85.123,85.123,VLLDV30,Vallenar
2009-09-10 08:00:00,-28.567651,-70.742312,13.726,13.726,13.726,VLLDV30,Vallenar
2009-09-10 09:00:00,-28.567651,-70.742312,243.731,243.731,243.731,VLLDV30,Vallenar
2009-09-10 10:00:00,-28.567651,-70.742312,244.581,244.581,244.581,VLLDV30,Vallenar
2009-09-10 11:00:00,-28.567651,-70.742312,254.713,254.713,254.713,VLLDV30,Vallenar
2009-09-10 12:00:00,-28.567651,-70.742312,244.823,244.823,244.823,VLLDV30,Vallenar
2009-09-10 13:00:00,-28.567651,-70.742312,259.245,259.245,259.245,VLLDV30,Vallenar
2009-09-10 14:00:00,-28.567651,-70.742312,259.162,259.162,259.162,VLLDV30,Vallenar
2009-09-10 15:00:00,-28.567651,-70.742312,262.679,262.679,262.679,VLLDV30,Vallenar
2009-09-10 16:00:00,-28.567651,-70.742312,262.879,262.879,262.879,VLLDV30,Vallenar
2009-09-10 17:00:00,-28.567651,-70.742312,262.861,262.861,262.861,VLLDV30,Vallenar
2009-09-10 18:00:00,-28.567651,-70.742312,263.812,263.812,263.812,VLLDV30,Vallenar
2009-09-10 19:00:00,-28.567651,-70.742312,234.78,234.78,234.78,VLLDV30,Vallenar
2009-09-10 20:00:00,-28.567651,-70.742312,242.675,242.675,242.675,VLLDV30,Vallenar
2009-09-10 21:00:00,-28.567651,-70.742312,222.679,222.679,222.679,VLLDV30,Vallenar
2009-09-10 22:00:00,-28.567651,-70.742312,54.56,54.56,54.56,VLLDV30,Vallenar
2009-09-10 23:00:00,-28.567651,-70.742312,11.459,11.459,11.459,VLLDV30,Vallenar
2009-09-11 00:00:00,-28.567651,-70.742312,3.691,3.691,3.691,VLLDV30,Vallenar
2009-09-11 01:00:00,-28.567651,-70.742312,6.851,6.851,6.851,VLLDV30,Vallenar
2009-09-11 02:00:00,-28.567651,-70.742312,49.652,49.652,49.652,VLLDV30,Vallenar
2009-09-11 03:00:00,-28.567651,-70.742312,38.515,38.515,38.515,VLLDV30,Vallenar
2009-09-11 04:00:00,-28.567651,-70.742312,40.827,40.827,40.827,VLLDV30,Vallenar
2009-09-11 05:00:00,-28.567651,-70.742312,193.683,193.683,193.683,VLLDV30,Vallenar
2009-09-11 06:00:00,-28.567651,-70.742312,293.162,293.162,293.162,VLLDV30,Vallenar
2009-09-11 07:00:00,-28.567651,-70.742312,286.138,286.138,286.138,VLLDV30,Vallenar
2009-09-11 08:00:00,-28.567651,-70.742312,208.166,208.166,208.166,VLLDV30,Vallenar
2009-09-11 09:00:00,-28.567651,-70.742312,224.279,224.279,224.279,VLLDV30,Vallenar
2009-09-11 10:00:00,-28.567651,-70.742312,247.533,247.533,247.533,VLLDV30,Vallenar
2009-09-11 11:00:00,-28.567651,-70.742312,241.797,241.797,241.797,VLLDV30,Vallenar
2009-09-11 12:00:00,-28.567651,-70.742312,251.28,251.28,251.28,VLLDV30,Vallenar
2009-09-11 13:00:00,-28.567651,-70.742312,255.448,255.448,255.448,VLLDV30,Vallenar
2009-09-11 14:00:00,-28.567651,-70.742312,250.336,250.336,250.336,VLLDV30,Vallenar
2009-09-11 15:00:00,-28.567651,-70.742312,253.716,253.716,253.716,VLLDV30,Vallenar
2009-09-11 16:00:00,-28.567651,-70.742312,248.624,248.624,248.624,VLLDV30,Vallenar
2009-09-11 17:00:00,-28.567651,-70.742312,248.455,248.455,248.455,VLLDV30,Vallenar
2009-09-11 18:00:00,-28.567651,-70.742312,245.529,245.529,245.529,VLLDV30,Vallenar
2009-09-11 19:00:00,-28.567651,-70.742312,166.512,166.512,166.512,VLLDV30,Vallenar
2009-09-11 20:00:00,-28.567651,-70.742312,348.517,348.517,348.517,VLLDV30,Vallenar
2009-09-11 21:00:00,-28.567651,-70.742312,223.061,223.061,223.061,VLLDV30,Vallenar
2009-09-11 22:00:00,-28.567651,-70.742312,199.375,199.375,199.375,VLLDV30,Vallenar
2009-09-11 23:00:00,-28.567651,-70.742312,29.153,29.153,29.153,VLLDV30,Vallenar
2009-09-12 00:00:00,-28.567651,-70.742312,95.325,95.325,95.325,VLLDV30,Vallenar
2009-09-12 01:00:00,-28.567651,-70.742312,29.982,29.982,29.982,VLLDV30,Vallenar
2009-09-12 02:00:00,-28.567651,-70.742312,23.402,23.402,23.402,VLLDV30,Vallenar
2009-09-12 03:00:00,-28.567651,-70.742312,83.321,83.321,83.321,VLLDV30,Vallenar
2009-09-12 04:00:00,-28.567651,-70.742312,110.181,110.181,110.181,VLLDV30,Vallenar
2009-09-12 05:00:00,-28.567651,-70.742312,101.903,101.903,101.903,VLLDV30,Vallenar
2009-09-12 06:00:00,-28.567651,-70.742312,253.858,253.858,253.858,VLLDV30,Vallenar
2009-09-12 07:00:00,-28.567651,-70.742312,87.635,87.635,87.635,VLLDV30,Vallenar
2009-09-12 08:00:00,-28.567651,-70.742312,237.047,237.047,237.047,VLLDV30,Vallenar
2009-09-12 09:00:00,-28.567651,-70.742312,259.963,259.963,259.963,VLLDV30,Vallenar
2009-09-12 10:00:00,-28.567651,-70.742312,245.334,245.334,245.334,VLLDV30,Vallenar
2009-09-12 11:00:00,-28.567651,-70.742312,249.245,249.245,249.245,VLLDV30,Vallenar
2009-09-12 12:00:00,-28.567651,-70.742312,257.055,257.055,257.055,VLLDV30,Vallenar
2009-09-12 13:00:00,-28.567651,-70.742312,214.404,214.404,214.404,VLLDV30,Vallenar
2009-09-12 14:00:00,-28.567651,-70.742312,244.445,244.445,244.445,VLLDV30,Vallenar
2009-09-12 15:00:00,-28.567651,-70.742312,259.828,259.828,259.828,VLLDV30,Vallenar
2009-09-12 16:00:00,-28.567651,-70.742312,248.741,248.741,248.741,VLLDV30,Vallenar
2009-09-12 17:00:00,-28.567651,-70.742312,252.079,252.079,252.079,VLLDV30,Vallenar
2009-09-12 18:00:00,-28.567651,-70.742312,249.73,249.73,249.73,VLLDV30,Vallenar
2009-09-12 19:00:00,-28.567651,-70.742312,261.079,261.079,261.079,VLLDV30,Vallenar
2009-09-12 20:00:00,-28.567651,-70.742312,258.578,258.578,258.578,VLLDV30,Vallenar
2009-09-12 21:00:00,-28.567651,-70.742312,105.151,105.151,105.151,VLLDV30,Vallenar
2009-09-12 22:00:00,-28.567651,-70.742312,149.32,149.32,149.32,VLLDV30,Vallenar
2009-09-12 23:00:00,-28.567651,-70.742312,352.888,352.888,352.888,VLLDV30,Vallenar
2009-09-13 00:00:00,-28.567651,-70.742312,276.329,276.329,276.329,VLLDV30,Vallenar
2009-09-13 01:00:00,-28.567651,-70.742312,241.739,241.739,241.739,VLLDV30,Vallenar
2009-09-13 02:00:00,-28.567651,-70.742312,226.703,226.703,226.703,VLLDV30,Vallenar
2009-09-13 03:00:00,-28.567651,-70.742312,228.893,228.893,228.893,VLLDV30,Vallenar
2009-09-13 04:00:00,-28.567651,-70.742312,87.242,87.242,87.242,VLLDV30,Vallenar
2009-09-13 05:00:00,-28.567651,-70.742312,99.053,99.053,99.053,VLLDV30,Vallenar
2009-09-13 06:00:00,-28.567651,-70.742312,232.861,232.861,232.861,VLLDV30,Vallenar
2009-09-13 07:00:00,-28.567651,-70.742312,83.283,83.283,83.283,VLLDV30,Vallenar
2009-09-13 08:00:00,-28.567651,-70.742312,212.685,212.685,212.685,VLLDV30,Vallenar
2009-09-13 09:00:00,-28.567651,-70.742312,272.927,272.927,272.927,VLLDV30,Vallenar
2009-09-13 10:00:00,-28.567651,-70.742312,234.745,234.745,234.745,VLLDV30,Vallenar
2009-09-13 11:00:00,-28.567651,-70.742312,238.622,238.622,238.622,VLLDV30,Vallenar
2009-09-13 12:00:00,-28.567651,-70.742312,239.128,239.128,239.128,VLLDV30,Vallenar
2009-09-13 13:00:00,-28.567651,-70.742312,245.711,245.711,245.711,VLLDV30,Vallenar
2009-09-13 14:00:00,-28.567651,-70.742312,247.062,247.062,247.062,VLLDV30,Vallenar
2009-09-13 15:00:00,-28.567651,-70.742312,250.581,250.581,250.581,VLLDV30,Vallenar
2009-09-13 16:00:00,-28.567651,-70.742312,257.762,257.762,257.762,VLLDV30,Vallenar
2009-09-13 17:00:00,-28.567651,-70.742312,247.464,247.464,247.464,VLLDV30,Vallenar
2009-09-13 18:00:00,-28.567651,-70.742312,239.484,239.484,239.484,VLLDV30,Vallenar
2009-09-13 19:00:00,-28.567651,-70.742312,187.406,187.406,187.406,VLLDV30,Vallenar
2009-09-13 20:00:00,-28.567651,-70.742312,86.954,86.954,86.954,VLLDV30,Vallenar
2009-09-13 21:00:00,-28.567651,-70.742312,255.067,255.067,255.067,VLLDV30,Vallenar
2009-09-13 22:00:00,-28.567651,-70.742312,2.844,2.844,2.844,VLLDV30,Vallenar
2009-09-13 23:00:00,-28.567651,-70.742312,301.835,301.835,301.835,VLLDV30,Vallenar
2009-09-14 00:00:00,-28.567651,-70.742312,222.868,222.868,222.868,VLLDV30,Vallenar
2009-09-14 01:00:00,-28.567651,-70.742312,1.692,1.692,1.692,VLLDV30,Vallenar
2009-09-14 02:00:00,-28.567651,-70.742312,24.793,24.793,24.793,VLLDV30,Vallenar
2009-09-14 03:00:00,-28.567651,-70.742312,231.714,231.714,231.714,VLLDV30,Vallenar
2009-09-14 04:00:00,-28.567651,-70.742312,235.855,235.855,235.855,VLLDV30,Vallenar
2009-09-14 05:00:00,-28.567651,-70.742312,65.839,65.839,65.839,VLLDV30,Vallenar
2009-09-14 06:00:00,-28.567651,-70.742312,37.823,37.823,37.823,VLLDV30,Vallenar
2009-09-14 07:00:00,-28.567651,-70.742312,61.413,61.413,61.413,VLLDV30,Vallenar
2009-09-14 08:00:00,-28.567651,-70.742312,57.925,57.925,57.925,VLLDV30,Vallenar
2009-09-14 09:00:00,-28.567651,-70.742312,94.7,94.7,94.7,VLLDV30,Vallenar
2009-09-14 10:00:00,-28.567651,-70.742312,39.099,39.099,39.099,VLLDV30,Vallenar
2009-09-14 11:00:00,-28.567651,-70.742312,349.331,349.331,349.331,VLLDV30,Vallenar
2009-09-14 12:00:00,-28.567651,-70.742312,261.658,261.658,261.658,VLLDV30,Vallenar
2009-09-14 13:00:00,-28.567651,-70.742312,240.476,240.476,240.476,VLLDV30,Vallenar
2009-09-14 14:00:00,-28.567651,-70.742312,249.805,249.805,249.805,VLLDV30,Vallenar
2009-09-14 15:00:00,-28.567651,-70.742312,256.728,256.728,256.728,VLLDV30,Vallenar
2009-09-14 16:00:00,-28.567651,-70.742312,254.829,254.829,254.829,VLLDV30,Vallenar
2009-09-14 17:00:00,-28.567651,-70.742312,246.715,246.715,246.715,VLLDV30,Vallenar
2009-09-14 18:00:00,-28.567651,-70.742312,241.497,241.497,241.497,VLLDV30,Vallenar
2009-09-14 19:00:00,-28.567651,-70.742312,252.648,252.648,252.648,VLLDV30,Vallenar
2009-09-14 20:00:00,-28.567651,-70.742312,317.847,317.847,317.847,VLLDV30,Vallenar
2009-09-14 21:00:00,-28.567651,-70.742312,25.763,25.763,25.763,VLLDV30,Vallenar
2009-09-14 22:00:00,-28.567651,-70.742312,8.358,8.358,8.358,VLLDV30,Vallenar
2009-09-14 23:00:00,-28.567651,-70.742312,243.162,243.162,243.162,VLLDV30,Vallenar
2009-09-15 00:00:00,-28.567651,-70.742312,297.226,297.226,297.226,VLLDV30,Vallenar
2009-09-15 01:00:00,-28.567651,-70.742312,185.475,185.475,185.475,VLLDV30,Vallenar
2009-09-15 02:00:00,-28.567651,-70.742312,47.714,47.714,47.714,VLLDV30,Vallenar
2009-09-15 03:00:00,-28.567651,-70.742312,325.878,325.878,325.878,VLLDV30,Vallenar
2009-09-15 04:00:00,-28.567651,-70.742312,46.337,46.337,46.337,VLLDV30,Vallenar
2009-09-15 05:00:00,-28.567651,-70.742312,6.207,6.207,6.207,VLLDV30,Vallenar
2009-09-15 06:00:00,-28.567651,-70.742312,5.867,5.867,5.867,VLLDV30,Vallenar
2009-09-15 07:00:00,-28.567651,-70.742312,10.422,10.422,10.422,VLLDV30,Vallenar
2009-09-15 08:00:00,-28.567651,-70.742312,10.426,10.426,10.426,VLLDV30,Vallenar
2009-09-15 09:00:00,-28.567651,-70.742312,5.436,5.436,5.436,VLLDV30,Vallenar
2009-09-15 10:00:00,-28.567651,-70.742312,337.228,337.228,337.228,VLLDV30,Vallenar
2009-09-15 11:00:00,-28.567651,-70.742312,7.364,7.364,7.364,VLLDV30,Vallenar
2009-09-15 12:00:00,-28.567651,-70.742312,0.363,0.363,0.363,VLLDV30,Vallenar
2009-09-15 13:00:00,-28.567651,-70.742312,262.259,262.259,262.259,VLLDV30,Vallenar
2009-09-15 14:00:00,-28.567651,-70.742312,256.952,256.952,256.952,VLLDV30,Vallenar
2009-09-15 15:00:00,-28.567651,-70.742312,257.462,257.462,257.462,VLLDV30,Vallenar
2009-09-15 16:00:00,-28.567651,-70.742312,256.062,256.062,256.062,VLLDV30,Vallenar
2009-09-15 17:00:00,-28.567651,-70.742312,253.161,253.161,253.161,VLLDV30,Vallenar
2009-09-15 18:00:00,-28.567651,-70.742312,247.012,247.012,247.012,VLLDV30,Vallenar
2009-09-15 19:00:00,-28.567651,-70.742312,248.109,248.109,248.109,VLLDV30,Vallenar
2009-09-15 20:00:00,-28.567651,-70.742312,241.061,241.061,241.061,VLLDV30,Vallenar
2009-09-15 21:00:00,-28.567651,-70.742312,250.029,250.029,250.029,VLLDV30,Vallenar
2009-09-15 22:00:00,-28.567651,-70.742312,85.328,85.328,85.328,VLLDV30,Vallenar
2009-09-15 23:00:00,-28.567651,-70.742312,129.289,129.289,129.289,VLLDV30,Vallenar
2009-09-16 00:00:00,-28.567651,-70.742312,131.883,131.883,131.883,VLLDV30,Vallenar
2009-09-16 01:00:00,-28.567651,-70.742312,344.996,344.996,344.996,VLLDV30,Vallenar
2009-09-16 02:00:00,-28.567651,-70.742312,288.089,288.089,288.089,VLLDV30,Vallenar
2009-09-16 03:00:00,-28.567651,-70.742312,181.394,181.394,181.394,VLLDV30,Vallenar
2009-09-16 04:00:00,-28.567651,-70.742312,31.544,31.544,31.544,VLLDV30,Vallenar
2009-09-16 05:00:00,-28.567651,-70.742312,355.918,355.918,355.918,VLLDV30,Vallenar
2009-09-16 06:00:00,-28.567651,-70.742312,36.752,36.752,36.752,VLLDV30,Vallenar
2009-09-16 07:00:00,-28.567651,-70.742312,359.0,359.0,359.0,VLLDV30,Vallenar
2009-09-16 08:00:00,-28.567651,-70.742312,336.155,336.155,336.155,VLLDV30,Vallenar
2009-09-16 09:00:00,-28.567651,-70.742312,284.591,284.591,284.591,VLLDV30,Vallenar
2009-09-16 10:00:00,-28.567651,-70.742312,260.868,260.868,260.868,VLLDV30,Vallenar
2009-09-16 11:00:00,-28.567651,-70.742312,236.69,236.69,236.69,VLLDV30,Vallenar
2009-09-16 12:00:00,-28.567651,-70.742312,256.426,256.426,256.426,VLLDV30,Vallenar
2009-09-16 13:00:00,-28.567651,-70.742312,262.014,262.014,262.014,VLLDV30,Vallenar
2009-09-16 14:00:00,-28.567651,-70.742312,248.484,248.484,248.484,VLLDV30,Vallenar
2009-09-16 15:00:00,-28.567651,-70.742312,257.757,257.757,257.757,VLLDV30,Vallenar
2009-09-16 16:00:00,-28.567651,-70.742312,258.982,258.982,258.982,VLLDV30,Vallenar
2009-09-16 17:00:00,-28.567651,-70.742312,262.428,262.428,262.428,VLLDV30,Vallenar
2009-09-16 18:00:00,-28.567651,-70.742312,258.579,258.579,258.579,VLLDV30,Vallenar
2009-09-16 19:00:00,-28.567651,-70.742312,258.795,258.795,258.795,VLLDV30,Vallenar
2009-09-16 20:00:00,-28.567651,-70.742312,219.78,219.78,219.78,VLLDV30,Vallenar
2009-09-16 21:00:00,-28.567651,-70.742312,198.369,198.369,198.369,VLLDV30,Vallenar
2009-09-16 22:00:00,-28.567651,-70.742312,239.355,239.355,239.355,VLLDV30,Vallenar
2009-09-16 23:00:00,-28.567651,-70.742312,314.775,314.775,314.775,VLLDV30,Vallenar
2009-09-17 00:00:00,-28.567651,-70.742312,267.931,267.931,267.931,VLLDV30,Vallenar
2009-09-17 01:00:00,-28.567651,-70.742312,102.46,102.46,102.46,VLLDV30,Vallenar
2009-09-17 02:00:00,-28.567651,-70.742312,58.794,58.794,58.794,VLLDV30,Vallenar
