time,latitud,longitud,QFE_Valor,CodigoNacional,nombreEstacion
1966-06-13 15:00:00,-18.35555,-70.34028,1010.4,180005.0,"Chacalluta, Arica Ap."
1966-06-13 18:00:00,-18.35555,-70.34028,1008.8,180005.0,"Chacalluta, Arica Ap."
1966-06-13 21:00:00,-18.35555,-70.34028,1009.5,180005.0,"Chacalluta, Arica Ap."
1966-06-14 00:00:00,-18.35555,-70.34028,1010.8,180005.0,"Chacalluta, Arica Ap."
1966-06-14 06:00:00,-18.35555,-70.34028,1010.1,180005.0,"Chacalluta, Arica Ap."
1966-06-14 09:00:00,-18.35555,-70.34028,1009.1,180005.0,"Chacalluta, Arica Ap."
1966-06-14 12:00:00,-18.35555,-70.34028,1010.6,180005.0,"Chacalluta, Arica Ap."
1966-06-14 15:00:00,-18.35555,-70.34028,1011.8,180005.0,"Chacalluta, Arica Ap."
1966-06-14 18:00:00,-18.35555,-70.34028,1010.3,180005.0,"Chacalluta, Arica Ap."
1966-06-14 21:00:00,-18.35555,-70.34028,1008.2,180005.0,"Chacalluta, Arica Ap."
1966-06-15 00:00:00,-18.35555,-70.34028,1008.4,180005.0,"Chacalluta, Arica Ap."
1966-06-15 06:00:00,-18.35555,-70.34028,1006.3,180005.0,"Chacalluta, Arica Ap."
1966-06-15 09:00:00,-18.35555,-70.34028,1006.3,180005.0,"Chacalluta, Arica Ap."
1966-06-15 12:00:00,-18.35555,-70.34028,1008.0,180005.0,"Chacalluta, Arica Ap."
1966-06-15 15:00:00,-18.35555,-70.34028,1008.5,180005.0,"Chacalluta, Arica Ap."
1966-06-15 21:00:00,-18.35555,-70.34028,1006.1,180005.0,"Chacalluta, Arica Ap."
1966-06-16 15:00:00,-18.35555,-70.34028,1010.9,180005.0,"Chacalluta, Arica Ap."
1966-06-16 21:00:00,-18.35555,-70.34028,1009.2,180005.0,"Chacalluta, Arica Ap."
1966-06-17 12:00:00,-18.35555,-70.34028,1010.5,180005.0,"Chacalluta, Arica Ap."
1966-06-17 15:00:00,-18.35555,-70.34028,1010.8,180005.0,"Chacalluta, Arica Ap."
1966-06-17 21:00:00,-18.35555,-70.34028,1007.7,180005.0,"Chacalluta, Arica Ap."
1966-06-18 12:00:00,-18.35555,-70.34028,1009.1,180005.0,"Chacalluta, Arica Ap."
1966-06-18 15:00:00,-18.35555,-70.34028,1010.4,180005.0,"Chacalluta, Arica Ap."
1966-06-18 18:00:00,-18.35555,-70.34028,1009.3,180005.0,"Chacalluta, Arica Ap."
1966-06-19 15:00:00,-18.35555,-70.34028,1010.2,180005.0,"Chacalluta, Arica Ap."
1966-06-19 18:00:00,-18.35555,-70.34028,1008.8,180005.0,"Chacalluta, Arica Ap."
1966-06-20 15:00:00,-18.35555,-70.34028,1010.2,180005.0,"Chacalluta, Arica Ap."
1966-06-20 18:00:00,-18.35555,-70.34028,1008.7,180005.0,"Chacalluta, Arica Ap."
1966-06-20 21:00:00,-18.35555,-70.34028,1008.0,180005.0,"Chacalluta, Arica Ap."
1966-06-21 00:00:00,-18.35555,-70.34028,1009.6,180005.0,"Chacalluta, Arica Ap."
1966-06-21 06:00:00,-18.35555,-70.34028,1011.1,180005.0,"Chacalluta, Arica Ap."
1966-06-21 09:00:00,-18.35555,-70.34028,1011.0,180005.0,"Chacalluta, Arica Ap."
1966-06-21 12:00:00,-18.35555,-70.34028,1010.9,180005.0,"Chacalluta, Arica Ap."
1966-06-21 15:00:00,-18.35555,-70.34028,1011.3,180005.0,"Chacalluta, Arica Ap."
1966-06-21 18:00:00,-18.35555,-70.34028,1010.3,180005.0,"Chacalluta, Arica Ap."
1966-06-21 21:00:00,-18.35555,-70.34028,1008.9,180005.0,"Chacalluta, Arica Ap."
1966-06-22 00:00:00,-18.35555,-70.34028,1011.3,180005.0,"Chacalluta, Arica Ap."
1966-06-22 06:00:00,-18.35555,-70.34028,1010.7,180005.0,"Chacalluta, Arica Ap."
1966-06-22 09:00:00,-18.35555,-70.34028,1011.5,180005.0,"Chacalluta, Arica Ap."
1966-06-22 12:00:00,-18.35555,-70.34028,1011.8,180005.0,"Chacalluta, Arica Ap."
1966-06-22 15:00:00,-18.35555,-70.34028,1013.2,180005.0,"Chacalluta, Arica Ap."
1966-06-22 18:00:00,-18.35555,-70.34028,1010.7,180005.0,"Chacalluta, Arica Ap."
1966-06-22 21:00:00,-18.35555,-70.34028,1008.9,180005.0,"Chacalluta, Arica Ap."
1966-06-23 00:00:00,-18.35555,-70.34028,1011.5,180005.0,"Chacalluta, Arica Ap."
1966-06-23 06:00:00,-18.35555,-70.34028,1012.6,180005.0,"Chacalluta, Arica Ap."
1966-06-23 09:00:00,-18.35555,-70.34028,1012.8,180005.0,"Chacalluta, Arica Ap."
1966-06-23 12:00:00,-18.35555,-70.34028,1010.2,180005.0,"Chacalluta, Arica Ap."
1966-06-23 15:00:00,-18.35555,-70.34028,1011.7,180005.0,"Chacalluta, Arica Ap."
1966-06-23 18:00:00,-18.35555,-70.34028,1008.9,180005.0,"Chacalluta, Arica Ap."
1966-06-23 21:00:00,-18.35555,-70.34028,1007.7,180005.0,"Chacalluta, Arica Ap."
1966-06-24 00:00:00,-18.35555,-70.34028,1010.0,180005.0,"Chacalluta, Arica Ap."
1966-06-24 06:00:00,-18.35555,-70.34028,1010.0,180005.0,"Chacalluta, Arica Ap."
1966-06-24 09:00:00,-18.35555,-70.34028,1009.6,180005.0,"Chacalluta, Arica Ap."
1966-06-24 12:00:00,-18.35555,-70.34028,1009.6,180005.0,"Chacalluta, Arica Ap."
1966-06-24 15:00:00,-18.35555,-70.34028,1010.0,180005.0,"Chacalluta, Arica Ap."
1966-06-24 18:00:00,-18.35555,-70.34028,1007.8,180005.0,"Chacalluta, Arica Ap."
1966-06-24 21:00:00,-18.35555,-70.34028,1007.0,180005.0,"Chacalluta, Arica Ap."
1966-06-25 00:00:00,-18.35555,-70.34028,1008.1,180005.0,"Chacalluta, Arica Ap."
1966-06-25 06:00:00,-18.35555,-70.34028,1009.6,180005.0,"Chacalluta, Arica Ap."
1966-06-25 09:00:00,-18.35555,-70.34028,1009.6,180005.0,"Chacalluta, Arica Ap."
1966-06-25 12:00:00,-18.35555,-70.34028,1010.5,180005.0,"Chacalluta, Arica Ap."
1966-06-25 15:00:00,-18.35555,-70.34028,1011.5,180005.0,"Chacalluta, Arica Ap."
1966-06-25 18:00:00,-18.35555,-70.34028,1009.4,180005.0,"Chacalluta, Arica Ap."
1966-06-25 21:00:00,-18.35555,-70.34028,1009.2,180005.0,"Chacalluta, Arica Ap."
1966-06-26 00:00:00,-18.35555,-70.34028,1009.9,180005.0,"Chacalluta, Arica Ap."
1966-06-26 06:00:00,-18.35555,-70.34028,1009.8,180005.0,"Chacalluta, Arica Ap."
1966-06-26 09:00:00,-18.35555,-70.34028,1009.2,180005.0,"Chacalluta, Arica Ap."
1966-06-26 12:00:00,-18.35555,-70.34028,1007.6,180005.0,"Chacalluta, Arica Ap."
1966-06-26 15:00:00,-18.35555,-70.34028,1009.0,180005.0,"Chacalluta, Arica Ap."
1966-06-26 18:00:00,-18.35555,-70.34028,1007.9,180005.0,"Chacalluta, Arica Ap."
1966-06-26 21:00:00,-18.35555,-70.34028,1007.8,180005.0,"Chacalluta, Arica Ap."
1966-06-27 00:00:00,-18.35555,-70.34028,1007.9,180005.0,"Chacalluta, Arica Ap."
1966-06-27 06:00:00,-18.35555,-70.34028,1008.3,180005.0,"Chacalluta, Arica Ap."
1966-06-27 09:00:00,-18.35555,-70.34028,1008.5,180005.0,"Chacalluta, Arica Ap."
1966-06-27 12:00:00,-18.35555,-70.34028,1008.6,180005.0,"Chacalluta, Arica Ap."
1966-06-27 15:00:00,-18.35555,-70.34028,1010.0,180005.0,"Chacalluta, Arica Ap."
1966-06-27 18:00:00,-18.35555,-70.34028,1009.6,180005.0,"Chacalluta, Arica Ap."
1966-06-27 21:00:00,-18.35555,-70.34028,1009.6,180005.0,"Chacalluta, Arica Ap."
1966-06-28 00:00:00,-18.35555,-70.34028,1010.9,180005.0,"Chacalluta, Arica Ap."
1966-06-28 06:00:00,-18.35555,-70.34028,1012.0,180005.0,"Chacalluta, Arica Ap."
1966-06-28 09:00:00,-18.35555,-70.34028,1011.0,180005.0,"Chacalluta, Arica Ap."
1966-06-28 12:00:00,-18.35555,-70.34028,1012.0,180005.0,"Chacalluta, Arica Ap."
1966-06-28 15:00:00,-18.35555,-70.34028,1013.6,180005.0,"Chacalluta, Arica Ap."
1966-06-28 18:00:00,-18.35555,-70.34028,1011.7,180005.0,"Chacalluta, Arica Ap."
1966-06-28 21:00:00,-18.35555,-70.34028,1011.8,180005.0,"Chacalluta, Arica Ap."
1966-06-29 00:00:00,-18.35555,-70.34028,1013.7,180005.0,"Chacalluta, Arica Ap."
1966-06-29 06:00:00,-18.35555,-70.34028,1014.8,180005.0,"Chacalluta, Arica Ap."
1966-06-29 09:00:00,-18.35555,-70.34028,1014.0,180005.0,"Chacalluta, Arica Ap."
1966-06-29 12:00:00,-18.35555,-70.34028,1015.6,180005.0,"Chacalluta, Arica Ap."
1966-06-29 15:00:00,-18.35555,-70.34028,1016.4,180005.0,"Chacalluta, Arica Ap."
1966-06-29 18:00:00,-18.35555,-70.34028,1015.0,180005.0,"Chacalluta, Arica Ap."
1966-06-29 21:00:00,-18.35555,-70.34028,1011.9,180005.0,"Chacalluta, Arica Ap."
1966-06-30 00:00:00,-18.35555,-70.34028,1012.6,180005.0,"Chacalluta, Arica Ap."
1966-06-30 06:00:00,-18.35555,-70.34028,1013.0,180005.0,"Chacalluta, Arica Ap."
1966-06-30 09:00:00,-18.35555,-70.34028,1012.1,180005.0,"Chacalluta, Arica Ap."
1966-06-30 12:00:00,-18.35555,-70.34028,1010.9,180005.0,"Chacalluta, Arica Ap."
1966-06-30 15:00:00,-18.35555,-70.34028,1010.2,180005.0,"Chacalluta, Arica Ap."
1966-06-30 18:00:00,-18.35555,-70.34028,1009.2,180005.0,"Chacalluta, Arica Ap."
1966-06-30 21:00:00,-18.35555,-70.34028,1008.0,180005.0,"Chacalluta, Arica Ap."
1966-07-01 00:00:00,-18.35555,-70.34028,1009.2,180005.0,"Chacalluta, Arica Ap."
1966-07-01 06:00:00,-18.35555,-70.34028,1011.1,180005.0,"Chacalluta, Arica Ap."
1966-07-01 09:00:00,-18.35555,-70.34028,1010.2,180005.0,"Chacalluta, Arica Ap."
