time,latitud,longitud,min,prom,max,s_cod,nombre
2010-01-04,-29.754064,-71.257442,4.6,4.6,4.6,5set0,La Serena [El Romeral]
2010-01-05,-29.754064,-71.257442,4.94,4.94,4.94,5set0,La Serena [El Romeral]
2010-01-06,-29.754064,-71.257442,3.8,3.8,3.8,5set0,La Serena [El Romeral]
2010-01-07,-29.754064,-71.257442,0.54,0.54,0.54,5set0,La Serena [El Romeral]
2010-01-08,-29.754064,-71.257442,4.52,4.52,4.52,5set0,La Serena [El Romeral]
2010-01-09,-29.754064,-71.257442,4.82,4.82,4.82,5set0,La Serena [El Romeral]
2010-01-10,-29.754064,-71.257442,4.14,4.14,4.14,5set0,La Serena [El Romeral]
2010-01-11,-29.754064,-71.257442,3.0,3.0,3.0,5set0,La Serena [El Romeral]
2010-01-12,-29.754064,-71.257442,5.42,5.42,5.42,5set0,La Serena [El Romeral]
2010-01-13,-29.754064,-71.257442,5.26,5.26,5.26,5set0,La Serena [El Romeral]
2010-01-14,-29.754064,-71.257442,3.89,3.89,3.89,5set0,La Serena [El Romeral]
2010-01-15,-29.754064,-71.257442,1.92,1.92,1.92,5set0,La Serena [El Romeral]
2010-01-17,-29.754064,-71.257442,1.14,1.14,1.14,5set0,La Serena [El Romeral]
2010-01-18,-29.754064,-71.257442,2.95,2.95,2.95,5set0,La Serena [El Romeral]
2010-01-19,-29.754064,-71.257442,4.8,4.8,4.8,5set0,La Serena [El Romeral]
2010-01-20,-29.754064,-71.257442,4.22,4.22,4.22,5set0,La Serena [El Romeral]
2010-01-21,-29.754064,-71.257442,3.84,3.84,3.84,5set0,La Serena [El Romeral]
2010-01-22,-29.754064,-71.257442,3.93,3.93,3.93,5set0,La Serena [El Romeral]
2010-01-23,-29.754064,-71.257442,2.66,2.66,2.66,5set0,La Serena [El Romeral]
2010-01-24,-29.754064,-71.257442,4.89,4.89,4.89,5set0,La Serena [El Romeral]
2010-01-25,-29.754064,-71.257442,5.03,5.03,5.03,5set0,La Serena [El Romeral]
2010-01-26,-29.754064,-71.257442,4.95,4.95,4.95,5set0,La Serena [El Romeral]
2010-01-27,-29.754064,-71.257442,3.66,3.66,3.66,5set0,La Serena [El Romeral]
2010-03-09,-29.754064,-71.257442,5.27,5.27,5.27,5set0,La Serena [El Romeral]
2010-03-10,-29.754064,-71.257442,3.09,3.09,3.09,5set0,La Serena [El Romeral]
2010-03-11,-29.754064,-71.257442,1.51,1.51,1.51,5set0,La Serena [El Romeral]
2010-03-12,-29.754064,-71.257442,3.91,3.91,3.91,5set0,La Serena [El Romeral]
2010-03-13,-29.754064,-71.257442,3.72,3.72,3.72,5set0,La Serena [El Romeral]
2010-03-14,-29.754064,-71.257442,3.6,3.6,3.6,5set0,La Serena [El Romeral]
2010-03-15,-29.754064,-71.257442,3.4,3.4,3.4,5set0,La Serena [El Romeral]
2010-03-16,-29.754064,-71.257442,1.5,1.5,1.5,5set0,La Serena [El Romeral]
2010-03-17,-29.754064,-71.257442,3.19,3.19,3.19,5set0,La Serena [El Romeral]
2010-03-18,-29.754064,-71.257442,3.44,3.44,3.44,5set0,La Serena [El Romeral]
2010-03-19,-29.754064,-71.257442,3.78,3.78,3.78,5set0,La Serena [El Romeral]
2010-03-20,-29.754064,-71.257442,2.13,2.13,2.13,5set0,La Serena [El Romeral]
2010-03-21,-29.754064,-71.257442,3.48,3.48,3.48,5set0,La Serena [El Romeral]
2010-03-22,-29.754064,-71.257442,3.07,3.07,3.07,5set0,La Serena [El Romeral]
2010-03-23,-29.754064,-71.257442,3.34,3.34,3.34,5set0,La Serena [El Romeral]
2010-03-24,-29.754064,-71.257442,3.06,3.06,3.06,5set0,La Serena [El Romeral]
2010-03-25,-29.754064,-71.257442,3.1,3.1,3.1,5set0,La Serena [El Romeral]
2010-03-26,-29.754064,-71.257442,1.79,1.79,1.79,5set0,La Serena [El Romeral]
2010-03-27,-29.754064,-71.257442,2.64,2.64,2.64,5set0,La Serena [El Romeral]
2010-03-28,-29.754064,-71.257442,1.55,1.55,1.55,5set0,La Serena [El Romeral]
2010-03-29,-29.754064,-71.257442,2.39,2.39,2.39,5set0,La Serena [El Romeral]
2010-03-30,-29.754064,-71.257442,2.75,2.75,2.75,5set0,La Serena [El Romeral]
2010-03-31,-29.754064,-71.257442,1.09,1.09,1.09,5set0,La Serena [El Romeral]
2010-04-08,-29.754064,-71.257442,3.61,3.61,3.61,5set0,La Serena [El Romeral]
2010-04-09,-29.754064,-71.257442,2.19,2.19,2.19,5set0,La Serena [El Romeral]
2010-04-10,-29.754064,-71.257442,0.68,0.68,0.68,5set0,La Serena [El Romeral]
2010-04-12,-29.754064,-71.257442,2.09,2.09,2.09,5set0,La Serena [El Romeral]
2010-04-13,-29.754064,-71.257442,2.24,2.24,2.24,5set0,La Serena [El Romeral]
2010-04-14,-29.754064,-71.257442,3.35,3.35,3.35,5set0,La Serena [El Romeral]
2010-04-15,-29.754064,-71.257442,3.01,3.01,3.01,5set0,La Serena [El Romeral]
2010-04-16,-29.754064,-71.257442,2.38,2.38,2.38,5set0,La Serena [El Romeral]
2010-04-17,-29.754064,-71.257442,3.1,3.1,3.1,5set0,La Serena [El Romeral]
2010-04-18,-29.754064,-71.257442,2.94,2.94,2.94,5set0,La Serena [El Romeral]
2010-04-19,-29.754064,-71.257442,2.81,2.81,2.81,5set0,La Serena [El Romeral]
2010-04-20,-29.754064,-71.257442,2.46,2.46,2.46,5set0,La Serena [El Romeral]
2010-04-21,-29.754064,-71.257442,1.88,1.88,1.88,5set0,La Serena [El Romeral]
2010-04-22,-29.754064,-71.257442,1.82,1.82,1.82,5set0,La Serena [El Romeral]
2010-04-23,-29.754064,-71.257442,2.52,2.52,2.52,5set0,La Serena [El Romeral]
2010-04-24,-29.754064,-71.257442,2.22,2.22,2.22,5set0,La Serena [El Romeral]
2010-04-25,-29.754064,-71.257442,2.49,2.49,2.49,5set0,La Serena [El Romeral]
2010-04-26,-29.754064,-71.257442,2.45,2.45,2.45,5set0,La Serena [El Romeral]
2010-04-27,-29.754064,-71.257442,2.12,2.12,2.12,5set0,La Serena [El Romeral]
2010-04-28,-29.754064,-71.257442,2.59,2.59,2.59,5set0,La Serena [El Romeral]
2010-04-29,-29.754064,-71.257442,1.88,1.88,1.88,5set0,La Serena [El Romeral]
2010-04-30,-29.754064,-71.257442,2.23,2.23,2.23,5set0,La Serena [El Romeral]
2010-05-01,-29.754064,-71.257442,2.21,2.21,2.21,5set0,La Serena [El Romeral]
2010-05-02,-29.754064,-71.257442,1.98,1.98,1.98,5set0,La Serena [El Romeral]
2010-05-03,-29.754064,-71.257442,2.44,2.44,2.44,5set0,La Serena [El Romeral]
2010-05-04,-29.754064,-71.257442,1.23,1.23,1.23,5set0,La Serena [El Romeral]
2010-05-05,-29.754064,-71.257442,1.14,1.14,1.14,5set0,La Serena [El Romeral]
2010-05-06,-29.754064,-71.257442,1.82,1.82,1.82,5set0,La Serena [El Romeral]
2010-05-07,-29.754064,-71.257442,1.72,1.72,1.72,5set0,La Serena [El Romeral]
2010-05-08,-29.754064,-71.257442,1.53,1.53,1.53,5set0,La Serena [El Romeral]
2010-05-09,-29.754064,-71.257442,1.45,1.45,1.45,5set0,La Serena [El Romeral]
2010-05-10,-29.754064,-71.257442,1.49,1.49,1.49,5set0,La Serena [El Romeral]
2010-05-11,-29.754064,-71.257442,1.62,1.62,1.62,5set0,La Serena [El Romeral]
2010-05-12,-29.754064,-71.257442,1.54,1.54,1.54,5set0,La Serena [El Romeral]
2010-05-13,-29.754064,-71.257442,1.69,1.69,1.69,5set0,La Serena [El Romeral]
2010-05-14,-29.754064,-71.257442,0.88,0.88,0.88,5set0,La Serena [El Romeral]
2010-05-15,-29.754064,-71.257442,0.86,0.86,0.86,5set0,La Serena [El Romeral]
2010-05-16,-29.754064,-71.257442,1.36,1.36,1.36,5set0,La Serena [El Romeral]
2010-05-17,-29.754064,-71.257442,1.87,1.87,1.87,5set0,La Serena [El Romeral]
2010-05-18,-29.754064,-71.257442,1.75,1.75,1.75,5set0,La Serena [El Romeral]
2010-05-19,-29.754064,-71.257442,1.28,1.28,1.28,5set0,La Serena [El Romeral]
2010-05-20,-29.754064,-71.257442,0.94,0.94,0.94,5set0,La Serena [El Romeral]
2010-05-21,-29.754064,-71.257442,0.82,0.82,0.82,5set0,La Serena [El Romeral]
2010-05-22,-29.754064,-71.257442,1.02,1.02,1.02,5set0,La Serena [El Romeral]
2010-05-23,-29.754064,-71.257442,0.66,0.66,0.66,5set0,La Serena [El Romeral]
2010-05-24,-29.754064,-71.257442,1.72,1.72,1.72,5set0,La Serena [El Romeral]
2010-05-25,-29.754064,-71.257442,1.58,1.58,1.58,5set0,La Serena [El Romeral]
2010-05-26,-29.754064,-71.257442,1.63,1.63,1.63,5set0,La Serena [El Romeral]
2010-05-27,-29.754064,-71.257442,1.33,1.33,1.33,5set0,La Serena [El Romeral]
2010-05-28,-29.754064,-71.257442,0.88,0.88,0.88,5set0,La Serena [El Romeral]
2010-05-29,-29.754064,-71.257442,1.54,1.54,1.54,5set0,La Serena [El Romeral]
2010-05-30,-29.754064,-71.257442,1.48,1.48,1.48,5set0,La Serena [El Romeral]
2010-05-31,-29.754064,-71.257442,1.28,1.28,1.28,5set0,La Serena [El Romeral]
2010-06-01,-29.754064,-71.257442,0.63,0.63,0.63,5set0,La Serena [El Romeral]
2010-06-02,-29.754064,-71.257442,0.83,0.83,0.83,5set0,La Serena [El Romeral]
2010-06-03,-29.754064,-71.257442,1.51,1.51,1.51,5set0,La Serena [El Romeral]
2010-06-04,-29.754064,-71.257442,1.83,1.83,1.83,5set0,La Serena [El Romeral]
2010-06-05,-29.754064,-71.257442,1.35,1.35,1.35,5set0,La Serena [El Romeral]
2010-06-06,-29.754064,-71.257442,1.09,1.09,1.09,5set0,La Serena [El Romeral]
2010-06-07,-29.754064,-71.257442,1.15,1.15,1.15,5set0,La Serena [El Romeral]
2010-06-08,-29.754064,-71.257442,1.31,1.31,1.31,5set0,La Serena [El Romeral]
2010-06-09,-29.754064,-71.257442,1.38,1.38,1.38,5set0,La Serena [El Romeral]
2010-06-10,-29.754064,-71.257442,0.58,0.58,0.58,5set0,La Serena [El Romeral]
2010-06-11,-29.754064,-71.257442,1.85,1.85,1.85,5set0,La Serena [El Romeral]
2010-06-12,-29.754064,-71.257442,1.85,1.85,1.85,5set0,La Serena [El Romeral]
2010-06-13,-29.754064,-71.257442,1.49,1.49,1.49,5set0,La Serena [El Romeral]
2010-06-14,-29.754064,-71.257442,0.8,0.8,0.8,5set0,La Serena [El Romeral]
2010-06-15,-29.754064,-71.257442,0.75,0.75,0.75,5set0,La Serena [El Romeral]
2010-06-16,-29.754064,-71.257442,1.16,1.16,1.16,5set0,La Serena [El Romeral]
