time,latitud,longitud,QFE_Valor,CodigoNacional,nombreEstacion
1968-01-01 18:00:00,-18.35555,-70.34028,1007.1,180005.0,"Chacalluta, Arica Ap."
1968-01-01 21:00:00,-18.35555,-70.34028,1006.3,180005.0,"Chacalluta, Arica Ap."
1968-01-02 00:00:00,-18.35555,-70.34028,1007.5,180005.0,"Chacalluta, Arica Ap."
1968-01-02 03:00:00,-18.35555,-70.34028,1009.4,180005.0,"Chacalluta, Arica Ap."
1968-01-02 06:00:00,-18.35555,-70.34028,1010.1,180005.0,"Chacalluta, Arica Ap."
1968-01-02 09:00:00,-18.35555,-70.34028,1010.2,180005.0,"Chacalluta, Arica Ap."
1968-01-02 12:00:00,-18.35555,-70.34028,1009.2,180005.0,"Chacalluta, Arica Ap."
1968-01-02 15:00:00,-18.35555,-70.34028,1008.0,180005.0,"Chacalluta, Arica Ap."
1968-01-02 18:00:00,-18.35555,-70.34028,1006.3,180005.0,"Chacalluta, Arica Ap."
1968-01-03 18:00:00,-18.35555,-70.34028,1003.9,180005.0,"Chacalluta, Arica Ap."
1968-01-03 21:00:00,-18.35555,-70.34028,1003.8,180005.0,"Chacalluta, Arica Ap."
1968-01-04 00:00:00,-18.35555,-70.34028,1004.6,180005.0,"Chacalluta, Arica Ap."
1968-01-04 03:00:00,-18.35555,-70.34028,1006.0,180005.0,"Chacalluta, Arica Ap."
1968-01-04 06:00:00,-18.35555,-70.34028,1006.7,180005.0,"Chacalluta, Arica Ap."
1968-01-04 09:00:00,-18.35555,-70.34028,1007.3,180005.0,"Chacalluta, Arica Ap."
1968-01-04 12:00:00,-18.35555,-70.34028,1005.5,180005.0,"Chacalluta, Arica Ap."
1968-01-04 15:00:00,-18.35555,-70.34028,1005.2,180005.0,"Chacalluta, Arica Ap."
1968-01-04 18:00:00,-18.35555,-70.34028,1003.4,180005.0,"Chacalluta, Arica Ap."
1968-01-04 21:00:00,-18.35555,-70.34028,1003.3,180005.0,"Chacalluta, Arica Ap."
1968-01-05 00:00:00,-18.35555,-70.34028,1005.1,180005.0,"Chacalluta, Arica Ap."
1968-01-05 03:00:00,-18.35555,-70.34028,1006.8,180005.0,"Chacalluta, Arica Ap."
1968-01-05 06:00:00,-18.35555,-70.34028,1007.4,180005.0,"Chacalluta, Arica Ap."
1968-01-05 09:00:00,-18.35555,-70.34028,1006.8,180005.0,"Chacalluta, Arica Ap."
1968-01-05 12:00:00,-18.35555,-70.34028,1007.5,180005.0,"Chacalluta, Arica Ap."
1968-01-05 15:00:00,-18.35555,-70.34028,1007.7,180005.0,"Chacalluta, Arica Ap."
1968-01-05 18:00:00,-18.35555,-70.34028,1006.2,180005.0,"Chacalluta, Arica Ap."
1968-01-05 21:00:00,-18.35555,-70.34028,1004.2,180005.0,"Chacalluta, Arica Ap."
1968-01-06 00:00:00,-18.35555,-70.34028,1006.9,180005.0,"Chacalluta, Arica Ap."
1968-01-06 03:00:00,-18.35555,-70.34028,1007.7,180005.0,"Chacalluta, Arica Ap."
1968-01-06 06:00:00,-18.35555,-70.34028,1007.6,180005.0,"Chacalluta, Arica Ap."
1968-01-06 09:00:00,-18.35555,-70.34028,1007.6,180005.0,"Chacalluta, Arica Ap."
1968-01-06 12:00:00,-18.35555,-70.34028,1007.2,180005.0,"Chacalluta, Arica Ap."
1968-01-06 15:00:00,-18.35555,-70.34028,1006.9,180005.0,"Chacalluta, Arica Ap."
1968-01-06 18:00:00,-18.35555,-70.34028,1005.4,180005.0,"Chacalluta, Arica Ap."
1968-01-06 21:00:00,-18.35555,-70.34028,1004.9,180005.0,"Chacalluta, Arica Ap."
1968-01-07 00:00:00,-18.35555,-70.34028,1006.9,180005.0,"Chacalluta, Arica Ap."
1968-01-07 03:00:00,-18.35555,-70.34028,1008.1,180005.0,"Chacalluta, Arica Ap."
1968-01-07 06:00:00,-18.35555,-70.34028,1007.8,180005.0,"Chacalluta, Arica Ap."
1968-01-07 09:00:00,-18.35555,-70.34028,1006.9,180005.0,"Chacalluta, Arica Ap."
1968-01-07 12:00:00,-18.35555,-70.34028,1006.7,180005.0,"Chacalluta, Arica Ap."
1968-01-07 15:00:00,-18.35555,-70.34028,1005.9,180005.0,"Chacalluta, Arica Ap."
1968-01-07 18:00:00,-18.35555,-70.34028,1004.5,180005.0,"Chacalluta, Arica Ap."
1968-01-07 21:00:00,-18.35555,-70.34028,1004.1,180005.0,"Chacalluta, Arica Ap."
1968-01-08 00:00:00,-18.35555,-70.34028,1005.1,180005.0,"Chacalluta, Arica Ap."
1968-01-08 03:00:00,-18.35555,-70.34028,1006.5,180005.0,"Chacalluta, Arica Ap."
1968-01-08 06:00:00,-18.35555,-70.34028,1007.2,180005.0,"Chacalluta, Arica Ap."
1968-01-08 09:00:00,-18.35555,-70.34028,1007.0,180005.0,"Chacalluta, Arica Ap."
1968-01-08 12:00:00,-18.35555,-70.34028,1005.8,180005.0,"Chacalluta, Arica Ap."
1968-01-08 15:00:00,-18.35555,-70.34028,1005.9,180005.0,"Chacalluta, Arica Ap."
1968-01-08 18:00:00,-18.35555,-70.34028,1004.2,180005.0,"Chacalluta, Arica Ap."
1968-01-08 21:00:00,-18.35555,-70.34028,1003.0,180005.0,"Chacalluta, Arica Ap."
1968-01-09 00:00:00,-18.35555,-70.34028,1005.9,180005.0,"Chacalluta, Arica Ap."
1968-01-09 06:00:00,-18.35555,-70.34028,1007.0,180005.0,"Chacalluta, Arica Ap."
1968-01-09 09:00:00,-18.35555,-70.34028,1006.4,180005.0,"Chacalluta, Arica Ap."
1968-01-09 12:00:00,-18.35555,-70.34028,1006.8,180005.0,"Chacalluta, Arica Ap."
1968-01-09 15:00:00,-18.35555,-70.34028,1005.5,180005.0,"Chacalluta, Arica Ap."
1968-01-09 18:00:00,-18.35555,-70.34028,1004.0,180005.0,"Chacalluta, Arica Ap."
1968-01-09 21:00:00,-18.35555,-70.34028,1004.6,180005.0,"Chacalluta, Arica Ap."
1968-01-10 00:00:00,-18.35555,-70.34028,1005.5,180005.0,"Chacalluta, Arica Ap."
1968-01-10 03:00:00,-18.35555,-70.34028,1006.2,180005.0,"Chacalluta, Arica Ap."
1968-01-10 06:00:00,-18.35555,-70.34028,1006.5,180005.0,"Chacalluta, Arica Ap."
1968-01-10 09:00:00,-18.35555,-70.34028,1005.6,180005.0,"Chacalluta, Arica Ap."
1968-01-10 12:00:00,-18.35555,-70.34028,1004.5,180005.0,"Chacalluta, Arica Ap."
1968-01-10 15:00:00,-18.35555,-70.34028,1004.4,180005.0,"Chacalluta, Arica Ap."
1968-01-10 18:00:00,-18.35555,-70.34028,1003.9,180005.0,"Chacalluta, Arica Ap."
1968-01-10 21:00:00,-18.35555,-70.34028,1004.3,180005.0,"Chacalluta, Arica Ap."
1968-01-11 00:00:00,-18.35555,-70.34028,1005.6,180005.0,"Chacalluta, Arica Ap."
1968-01-11 03:00:00,-18.35555,-70.34028,1007.3,180005.0,"Chacalluta, Arica Ap."
1968-01-11 06:00:00,-18.35555,-70.34028,1011.4,180005.0,"Chacalluta, Arica Ap."
1968-01-11 09:00:00,-18.35555,-70.34028,1005.9,180005.0,"Chacalluta, Arica Ap."
1968-01-11 12:00:00,-18.35555,-70.34028,1005.4,180005.0,"Chacalluta, Arica Ap."
1968-01-11 15:00:00,-18.35555,-70.34028,1005.6,180005.0,"Chacalluta, Arica Ap."
