time,latitud,longitud,QFF_Valor,CodigoNacional,nombreEstacion
2022-01-01 01:00:00,-18.35555,-70.34028,1012.7,180005.0,"Chacalluta, Arica Ap."
2022-01-01 02:00:00,-18.35555,-70.34028,1013.0,180005.0,"Chacalluta, Arica Ap."
2022-01-01 03:00:00,-18.35555,-70.34028,1013.4,180005.0,"Chacalluta, Arica Ap."
2022-01-01 04:00:00,-18.35555,-70.34028,1013.1,180005.0,"Chacalluta, Arica Ap."
2022-01-01 05:00:00,-18.35555,-70.34028,1012.4,180005.0,"Chacalluta, Arica Ap."
2022-01-01 06:00:00,-18.35555,-70.34028,1011.9,180005.0,"Chacalluta, Arica Ap."
2022-01-01 07:00:00,-18.35555,-70.34028,1011.3,180005.0,"Chacalluta, Arica Ap."
2022-01-01 08:00:00,-18.35555,-70.34028,1011.0,180005.0,"Chacalluta, Arica Ap."
2022-01-01 09:00:00,-18.35555,-70.34028,1011.2,180005.0,"Chacalluta, Arica Ap."
2022-01-01 10:00:00,-18.35555,-70.34028,1011.9,180005.0,"Chacalluta, Arica Ap."
2022-01-01 11:00:00,-18.35555,-70.34028,1012.6,180005.0,"Chacalluta, Arica Ap."
2022-01-01 12:00:00,-18.35555,-70.34028,1013.0,180005.0,"Chacalluta, Arica Ap."
2022-01-01 13:00:00,-18.35555,-70.34028,1013.2,180005.0,"Chacalluta, Arica Ap."
2022-01-01 14:00:00,-18.35555,-70.34028,1013.0,180005.0,"Chacalluta, Arica Ap."
2022-01-01 15:00:00,-18.35555,-70.34028,1012.8,180005.0,"Chacalluta, Arica Ap."
2022-01-01 16:00:00,-18.35555,-70.34028,1012.1,180005.0,"Chacalluta, Arica Ap."
2022-01-01 17:00:00,-18.35555,-70.34028,1011.5,180005.0,"Chacalluta, Arica Ap."
2022-01-01 18:00:00,-18.35555,-70.34028,1011.1,180005.0,"Chacalluta, Arica Ap."
2022-01-01 19:00:00,-18.35555,-70.34028,1011.1,180005.0,"Chacalluta, Arica Ap."
2022-01-01 20:00:00,-18.35555,-70.34028,1010.9,180005.0,"Chacalluta, Arica Ap."
2022-01-01 21:00:00,-18.35555,-70.34028,1011.1,180005.0,"Chacalluta, Arica Ap."
2022-01-01 22:00:00,-18.35555,-70.34028,1011.7,180005.0,"Chacalluta, Arica Ap."
2022-01-01 23:00:00,-18.35555,-70.34028,1012.5,180005.0,"Chacalluta, Arica Ap."
2022-01-02 00:00:00,-18.35555,-70.34028,1013.5,180005.0,"Chacalluta, Arica Ap."
2022-01-02 01:00:00,-18.35555,-70.34028,1014.2,180005.0,"Chacalluta, Arica Ap."
2022-01-02 02:00:00,-18.35555,-70.34028,1014.9,180005.0,"Chacalluta, Arica Ap."
2022-01-02 03:00:00,-18.35555,-70.34028,1015.1,180005.0,"Chacalluta, Arica Ap."
2022-01-02 04:00:00,-18.35555,-70.34028,1014.7,180005.0,"Chacalluta, Arica Ap."
2022-01-02 05:00:00,-18.35555,-70.34028,1013.9,180005.0,"Chacalluta, Arica Ap."
2022-01-02 06:00:00,-18.35555,-70.34028,1013.4,180005.0,"Chacalluta, Arica Ap."
2022-01-02 07:00:00,-18.35555,-70.34028,1013.1,180005.0,"Chacalluta, Arica Ap."
2022-01-02 08:00:00,-18.35555,-70.34028,1013.2,180005.0,"Chacalluta, Arica Ap."
2022-01-02 09:00:00,-18.35555,-70.34028,1013.1,180005.0,"Chacalluta, Arica Ap."
2022-01-02 10:00:00,-18.35555,-70.34028,1013.4,180005.0,"Chacalluta, Arica Ap."
2022-01-02 11:00:00,-18.35555,-70.34028,1014.2,180005.0,"Chacalluta, Arica Ap."
2022-01-02 12:00:00,-18.35555,-70.34028,1014.5,180005.0,"Chacalluta, Arica Ap."
2022-01-02 13:00:00,-18.35555,-70.34028,1014.9,180005.0,"Chacalluta, Arica Ap."
2022-01-02 14:00:00,-18.35555,-70.34028,1014.9,180005.0,"Chacalluta, Arica Ap."
2022-01-02 15:00:00,-18.35555,-70.34028,1014.6,180005.0,"Chacalluta, Arica Ap."
2022-01-02 16:00:00,-18.35555,-70.34028,1014.0,180005.0,"Chacalluta, Arica Ap."
2022-01-02 17:00:00,-18.35555,-70.34028,1013.5,180005.0,"Chacalluta, Arica Ap."
2022-01-02 18:00:00,-18.35555,-70.34028,1013.5,180005.0,"Chacalluta, Arica Ap."
2022-01-02 19:00:00,-18.35555,-70.34028,1013.3,180005.0,"Chacalluta, Arica Ap."
2022-01-02 20:00:00,-18.35555,-70.34028,1013.1,180005.0,"Chacalluta, Arica Ap."
