time,latitud,longitud,min,prom,max,s_cod,nombre
2008-01-01 01:00:00,-29.754064,-71.257442,0.009,1.155,3.238,26,La Serena [El Romeral]
2008-01-01 02:00:00,-29.754064,-71.257442,0.008,0.206,1.443,26,La Serena [El Romeral]
2008-01-01 03:00:00,-29.754064,-71.257442,0.008,0.422,2.246,26,La Serena [El Romeral]
2008-01-01 04:00:00,-29.754064,-71.257442,0.006,0.317,1.698,26,La Serena [El Romeral]
2008-01-01 05:00:00,-29.754064,-71.257442,0.006,0.203,2.005,26,La Serena [El Romeral]
2008-01-01 06:00:00,-29.754064,-71.257442,0.006,0.411,2.482,26,La Serena [El Romeral]
2008-01-01 07:00:00,-29.754064,-71.257442,0.005,0.997,2.682,26,La Serena [El Romeral]
2008-01-01 08:00:00,-29.754064,-71.257442,0.004,0.822,4.177,26,La Serena [El Romeral]
2008-01-01 09:00:00,-29.754064,-71.257442,0.005,2.947,6.089,26,La Serena [El Romeral]
2008-01-01 10:00:00,-29.754064,-71.257442,0.498,3.625,7.371,26,La Serena [El Romeral]
2008-01-01 11:00:00,-29.754064,-71.257442,0.119,4.392,7.828,26,La Serena [El Romeral]
2008-01-01 12:00:00,-29.754064,-71.257442,1.345,5.092,8.586,26,La Serena [El Romeral]
2008-01-01 13:00:00,-29.754064,-71.257442,1.393,4.61,8.091,26,La Serena [El Romeral]
2008-01-01 14:00:00,-29.754064,-71.257442,1.412,4.26,7.851,26,La Serena [El Romeral]
2008-01-01 15:00:00,-29.754064,-71.257442,1.094,4.55,8.045,26,La Serena [El Romeral]
2008-01-01 16:00:00,-29.754064,-71.257442,0.362,4.144,8.141,26,La Serena [El Romeral]
2008-01-01 17:00:00,-29.754064,-71.257442,0.014,2.58,5.997,26,La Serena [El Romeral]
2008-01-01 18:00:00,-29.754064,-71.257442,0.695,2.524,5.42,26,La Serena [El Romeral]
2008-01-01 19:00:00,-29.754064,-71.257442,0.036,2.163,4.367,26,La Serena [El Romeral]
2008-01-01 20:00:00,-29.754064,-71.257442,0.004,1.164,3.097,26,La Serena [El Romeral]
2008-01-01 21:00:00,-29.754064,-71.257442,0.004,0.717,2.644,26,La Serena [El Romeral]
2008-01-01 22:00:00,-29.754064,-71.257442,0.003,0.826,4.008,26,La Serena [El Romeral]
2008-01-01 23:00:00,-29.754064,-71.257442,0.134,2.136,4.138,26,La Serena [El Romeral]
2008-01-01 01:00:00,-29.754064,-71.257442,0.009,1.155,3.238,26,La Serena [El Romeral]
