time,latitud,longitud,min,prom,max,s_cod,nombre
2022-01-01 01:00:00,-29.754064,-71.257442,-5.877,-5.237,-4.674,RMRTPR,La Serena [El Romeral]
2022-01-01 02:00:00,-29.754064,-71.257442,-5.698,-4.424,-3.227,RMRTPR,La Serena [El Romeral]
2022-01-01 03:00:00,-29.754064,-71.257442,-4.264,-2.589,-1.691,RMRTPR,La Serena [El Romeral]
2022-01-01 04:00:00,-29.754064,-71.257442,-1.827,-1.62,-0.936,RMRTPR,La Serena [El Romeral]
2022-01-01 05:00:00,-29.754064,-71.257442,-2.091,-1.444,-0.89,RMRTPR,La Serena [El Romeral]
2022-01-01 06:00:00,-29.754064,-71.257442,-1.867,-1.521,-1.017,RMRTPR,La Serena [El Romeral]
2022-01-01 07:00:00,-29.754064,-71.257442,-3.256,-2.202,-1.405,RMRTPR,La Serena [El Romeral]
2022-01-01 08:00:00,-29.754064,-71.257442,-4.008,-3.157,-2.636,RMRTPR,La Serena [El Romeral]
2022-01-01 09:00:00,-29.754064,-71.257442,-11.61,-7.579,-3.804,RMRTPR,La Serena [El Romeral]
2022-01-01 10:00:00,-29.754064,-71.257442,-19.26,-14.773,-10.64,RMRTPR,La Serena [El Romeral]
2022-01-01 19:00:00,-29.754064,-71.257442,-17.32,-16.823,-16.58,RMRTPR,La Serena [El Romeral]
2022-01-01 20:00:00,-29.754064,-71.257442,-16.85,-14.232,-12.84,RMRTPR,La Serena [El Romeral]
2022-01-01 21:00:00,-29.754064,-71.257442,-13.28,-12.356,-11.5,RMRTPR,La Serena [El Romeral]
2022-01-01 22:00:00,-29.754064,-71.257442,-12.15,-10.012,-4.618,RMRTPR,La Serena [El Romeral]
2022-01-01 23:00:00,-29.754064,-71.257442,-6.653,-6.212,-5.422,RMRTPR,La Serena [El Romeral]
2022-01-02 00:00:00,-29.754064,-71.257442,-5.652,-4.833,-4.4,RMRTPR,La Serena [El Romeral]
2022-01-02 01:00:00,-29.754064,-71.257442,-4.239,-3.683,-3.344,RMRTPR,La Serena [El Romeral]
2022-01-02 02:00:00,-29.754064,-71.257442,-3.082,-2.772,-2.372,RMRTPR,La Serena [El Romeral]
2022-01-02 03:00:00,-29.754064,-71.257442,-3.719,-2.901,-1.865,RMRTPR,La Serena [El Romeral]
2022-01-02 04:00:00,-29.754064,-71.257442,-3.556,-2.848,-2.354,RMRTPR,La Serena [El Romeral]
2022-01-02 05:00:00,-29.754064,-71.257442,-2.836,-2.112,-1.091,RMRTPR,La Serena [El Romeral]
2022-01-02 06:00:00,-29.754064,-71.257442,-2.773,-1.744,-1.271,RMRTPR,La Serena [El Romeral]
2022-01-02 07:00:00,-29.754064,-71.257442,-7.516,-5.371,-2.954,RMRTPR,La Serena [El Romeral]
2022-01-02 08:00:00,-29.754064,-71.257442,-10.92,-8.294,-5.963,RMRTPR,La Serena [El Romeral]
2022-01-02 09:00:00,-29.754064,-71.257442,-14.28,-12.382,-10.5,RMRTPR,La Serena [El Romeral]
2022-01-02 10:00:00,-29.754064,-71.257442,-15.45,-15.45,-15.45,RMRTPR,La Serena [El Romeral]
2022-01-02 17:00:00,-29.754064,-71.257442,-19.48,-18.745,-18.01,RMRTPR,La Serena [El Romeral]
2022-01-02 18:00:00,-29.754064,-71.257442,-18.07,-14.418,-12.09,RMRTPR,La Serena [El Romeral]
2022-01-02 19:00:00,-29.754064,-71.257442,-14.02,-12.831,-10.64,RMRTPR,La Serena [El Romeral]
2022-01-02 20:00:00,-29.754064,-71.257442,-13.85,-12.712,-10.71,RMRTPR,La Serena [El Romeral]
2022-01-02 21:00:00,-29.754064,-71.257442,-10.62,-5.759,-3.491,RMRTPR,La Serena [El Romeral]
2022-01-02 22:00:00,-29.754064,-71.257442,-3.185,-2.817,-2.636,RMRTPR,La Serena [El Romeral]
2022-01-02 23:00:00,-29.754064,-71.257442,-2.726,-2.253,-1.882,RMRTPR,La Serena [El Romeral]
2022-01-03 00:00:00,-29.754064,-71.257442,-3.577,-2.792,-1.912,RMRTPR,La Serena [El Romeral]
2022-01-03 01:00:00,-29.754064,-71.257442,-4.598,-3.796,-3.026,RMRTPR,La Serena [El Romeral]
2022-01-03 02:00:00,-29.754064,-71.257442,-3.06,-2.432,-2.087,RMRTPR,La Serena [El Romeral]
2022-01-03 03:00:00,-29.754064,-71.257442,-3.52,-3.053,-1.964,RMRTPR,La Serena [El Romeral]
2022-01-03 04:00:00,-29.754064,-71.257442,-2.393,-1.826,-1.323,RMRTPR,La Serena [El Romeral]
2022-01-03 05:00:00,-29.754064,-71.257442,-2.088,-1.236,-0.374,RMRTPR,La Serena [El Romeral]
2022-01-03 06:00:00,-29.754064,-71.257442,-1.96,-1.211,-0.806,RMRTPR,La Serena [El Romeral]
2022-01-03 07:00:00,-29.754064,-71.257442,-2.19,-1.588,-0.919,RMRTPR,La Serena [El Romeral]
