time,latitud,longitud,min,prom,max,s_cod,nombre
2023-01-01 01:00:00,-29.754064,-71.257442,25.9,25.91,25.93,32,La Serena [El Romeral]
2023-01-01 02:00:00,-29.754064,-71.257442,25.93,25.933,25.94,32,La Serena [El Romeral]
2023-01-01 03:00:00,-29.754064,-71.257442,25.95,25.957,25.96,32,La Serena [El Romeral]
2023-01-01 04:00:00,-29.754064,-71.257442,25.96,25.96,25.96,32,La Serena [El Romeral]
2023-01-01 05:00:00,-29.754064,-71.257442,25.96,25.96,25.96,32,La Serena [El Romeral]
2023-01-01 06:00:00,-29.754064,-71.257442,25.93,25.938,25.95,32,La Serena [El Romeral]
2023-01-01 07:00:00,-29.754064,-71.257442,25.91,25.927,25.94,32,La Serena [El Romeral]
2023-01-01 08:00:00,-29.754064,-71.257442,25.88,25.893,25.91,32,La Serena [El Romeral]
2023-01-01 09:00:00,-29.754064,-71.257442,25.82,25.843,25.88,32,La Serena [El Romeral]
2023-01-01 10:00:00,-29.754064,-71.257442,25.77,25.795,25.82,32,La Serena [El Romeral]
2023-01-01 11:00:00,-29.754064,-71.257442,25.7,25.733,25.76,32,La Serena [El Romeral]
2023-01-01 12:00:00,-29.754064,-71.257442,25.63,25.665,25.69,32,La Serena [El Romeral]
2023-01-01 13:00:00,-29.754064,-71.257442,25.59,25.608,25.63,32,La Serena [El Romeral]
2023-01-01 14:00:00,-29.754064,-71.257442,25.54,25.563,25.58,32,La Serena [El Romeral]
2023-01-01 15:00:00,-29.754064,-71.257442,25.54,25.54,25.54,32,La Serena [El Romeral]
2023-01-01 16:00:00,-29.754064,-71.257442,25.51,25.515,25.53,32,La Serena [El Romeral]
2023-01-01 17:00:00,-29.754064,-71.257442,25.51,25.527,25.54,32,La Serena [El Romeral]
2023-01-01 18:00:00,-29.754064,-71.257442,25.55,25.568,25.58,32,La Serena [El Romeral]
2023-01-01 19:00:00,-29.754064,-71.257442,25.59,25.622,25.66,32,La Serena [El Romeral]
2023-01-01 20:00:00,-29.754064,-71.257442,25.66,25.693,25.72,32,La Serena [El Romeral]
2023-01-01 21:00:00,-29.754064,-71.257442,25.74,25.78,25.82,32,La Serena [El Romeral]
2023-01-01 22:00:00,-29.754064,-71.257442,25.84,25.868,25.9,32,La Serena [El Romeral]
2023-01-01 23:00:00,-29.754064,-71.257442,25.92,25.957,25.99,32,La Serena [El Romeral]
2023-01-02 00:00:00,-29.754064,-71.257442,26.0,26.045,26.08,32,La Serena [El Romeral]
2023-01-02 01:00:00,-29.754064,-71.257442,26.11,26.137,26.17,32,La Serena [El Romeral]
2023-01-02 02:00:00,-29.754064,-71.257442,26.17,26.207,26.23,32,La Serena [El Romeral]
