time,latitud,longitud,min,prom,max,s_cod,nombre
2024-01-01 01:00:00,-29.754064,-71.257442,12.16,12.408,12.92,RMRTPR,La Serena [El Romeral]
2024-01-01 02:00:00,-29.754064,-71.257442,12.04,12.208,12.51,RMRTPR,La Serena [El Romeral]
2024-01-01 03:00:00,-29.754064,-71.257442,11.67,11.932,12.49,RMRTPR,La Serena [El Romeral]
2024-01-01 04:00:00,-29.754064,-71.257442,11.95,12.497,12.99,RMRTPR,La Serena [El Romeral]
2024-01-01 05:00:00,-29.754064,-71.257442,11.36,11.78,12.35,RMRTPR,La Serena [El Romeral]
2024-01-01 06:00:00,-29.754064,-71.257442,12.34,12.797,13.37,RMRTPR,La Serena [El Romeral]
2024-01-01 07:00:00,-29.754064,-71.257442,13.25,13.502,13.85,RMRTPR,La Serena [El Romeral]
2024-01-01 08:00:00,-29.754064,-71.257442,13.74,13.807,13.96,RMRTPR,La Serena [El Romeral]
2024-01-01 09:00:00,-29.754064,-71.257442,13.91,14.067,14.29,RMRTPR,La Serena [El Romeral]
2024-01-01 10:00:00,-29.754064,-71.257442,14.17,14.227,14.37,RMRTPR,La Serena [El Romeral]
2024-01-01 11:00:00,-29.754064,-71.257442,14.18,14.247,14.3,RMRTPR,La Serena [El Romeral]
2024-01-01 12:00:00,-29.754064,-71.257442,14.12,14.217,14.33,RMRTPR,La Serena [El Romeral]
2024-01-01 13:00:00,-29.754064,-71.257442,14.05,14.178,14.3,RMRTPR,La Serena [El Romeral]
2024-01-01 14:00:00,-29.754064,-71.257442,13.8,13.938,14.05,RMRTPR,La Serena [El Romeral]
2024-01-01 15:00:00,-29.754064,-71.257442,13.82,13.883,13.94,RMRTPR,La Serena [El Romeral]
2024-01-01 16:00:00,-29.754064,-71.257442,13.61,13.76,13.86,RMRTPR,La Serena [El Romeral]
2024-01-01 17:00:00,-29.754064,-71.257442,13.34,13.442,13.6,RMRTPR,La Serena [El Romeral]
2024-01-01 18:00:00,-29.754064,-71.257442,13.21,13.295,13.38,RMRTPR,La Serena [El Romeral]
2024-01-01 19:00:00,-29.754064,-71.257442,13.21,13.233,13.26,RMRTPR,La Serena [El Romeral]
2024-01-01 20:00:00,-29.754064,-71.257442,13.22,13.22,13.22,RMRTPR,La Serena [El Romeral]
2024-01-01 01:00:00,-29.915015,-71.242214,13.3,13.362,13.42,LSCPR,La Serena [CEAZA]
2024-01-01 02:00:00,-29.915015,-71.242214,13.06,13.147,13.24,LSCPR,La Serena [CEAZA]
