time,latitud,longitud,min,prom,max,s_cod,nombre
2005-01-01 01:00:00,-29.754064,-71.257442,0.004,0.714,3.22,26,La Serena [El Romeral]
2005-01-01 02:00:00,-29.754064,-71.257442,0.006,0.108,1.467,26,La Serena [El Romeral]
2005-01-01 03:00:00,-29.754064,-71.257442,0.006,0.116,1.78,26,La Serena [El Romeral]
2005-01-01 04:00:00,-29.754064,-71.257442,0.006,0.757,2.351,26,La Serena [El Romeral]
2005-01-01 05:00:00,-29.754064,-71.257442,0.004,0.776,2.29,26,La Serena [El Romeral]
2005-01-01 06:00:00,-29.754064,-71.257442,0.004,1.105,2.748,26,La Serena [El Romeral]
2005-01-01 07:00:00,-29.754064,-71.257442,0.002,0.378,2.718,26,La Serena [El Romeral]
2005-01-01 08:00:00,-29.754064,-71.257442,0.002,0.962,2.693,26,La Serena [El Romeral]
2005-01-01 09:00:00,-29.754064,-71.257442,0.002,1.399,3.833,26,La Serena [El Romeral]
2005-01-01 10:00:00,-29.754064,-71.257442,0.013,1.725,5.388,26,La Serena [El Romeral]
2005-01-01 11:00:00,-29.754064,-71.257442,0.019,2.56,4.674,26,La Serena [El Romeral]
2005-01-01 12:00:00,-29.754064,-71.257442,0.015,2.684,6.435,26,La Serena [El Romeral]
2005-01-01 13:00:00,-29.754064,-71.257442,1.31,3.597,6.098,26,La Serena [El Romeral]
2005-01-01 14:00:00,-29.754064,-71.257442,0.376,2.898,5.804,26,La Serena [El Romeral]
2005-01-01 15:00:00,-29.754064,-71.257442,0.447,3.117,5.918,26,La Serena [El Romeral]
2005-01-01 16:00:00,-29.754064,-71.257442,0.862,3.626,6.303,26,La Serena [El Romeral]
2005-01-01 17:00:00,-29.754064,-71.257442,0.016,2.66,5.805,26,La Serena [El Romeral]
2005-01-01 18:00:00,-29.754064,-71.257442,0.026,1.997,3.894,26,La Serena [El Romeral]
2005-01-01 19:00:00,-29.754064,-71.257442,0.448,2.154,4.101,26,La Serena [El Romeral]
2005-01-01 20:00:00,-29.754064,-71.257442,0.535,2.389,4.322,26,La Serena [El Romeral]
2005-01-01 21:00:00,-29.754064,-71.257442,0.007,2.244,4.16,26,La Serena [El Romeral]
2005-01-01 22:00:00,-29.754064,-71.257442,0.007,2.561,5.161,26,La Serena [El Romeral]
2005-01-01 23:00:00,-29.754064,-71.257442,0.005,0.742,3.806,26,La Serena [El Romeral]
2005-01-02 00:00:00,-29.754064,-71.257442,0.006,1.896,4.282,26,La Serena [El Romeral]
2005-01-02 01:00:00,-29.754064,-71.257442,0.007,2.138,5.284,26,La Serena [El Romeral]
2005-01-02 02:00:00,-29.754064,-71.257442,0.004,0.266,1.941,26,La Serena [El Romeral]
2005-01-02 03:00:00,-29.754064,-71.257442,0.003,0.226,1.502,26,La Serena [El Romeral]
2005-01-02 04:00:00,-29.754064,-71.257442,0.004,0.873,3.576,26,La Serena [El Romeral]
2005-01-02 05:00:00,-29.754064,-71.257442,0.004,0.74,2.658,26,La Serena [El Romeral]
2005-01-02 06:00:00,-29.754064,-71.257442,0.003,0.007,0.289,26,La Serena [El Romeral]
2005-01-02 07:00:00,-29.754064,-71.257442,0.002,0.972,3.801,26,La Serena [El Romeral]
2005-01-02 08:00:00,-29.754064,-71.257442,0.002,1.081,3.283,26,La Serena [El Romeral]
2005-01-02 09:00:00,-29.754064,-71.257442,0.003,2.667,4.632,26,La Serena [El Romeral]
2005-01-02 10:00:00,-29.754064,-71.257442,0.003,2.944,5.522,26,La Serena [El Romeral]
2005-01-02 11:00:00,-29.754064,-71.257442,0.004,2.325,5.588,26,La Serena [El Romeral]
2005-01-02 12:00:00,-29.754064,-71.257442,0.015,3.28,6.339,26,La Serena [El Romeral]
2005-01-02 13:00:00,-29.754064,-71.257442,0.016,2.816,5.759,26,La Serena [El Romeral]
2005-01-02 14:00:00,-29.754064,-71.257442,0.489,2.861,6.132,26,La Serena [El Romeral]
2005-01-02 15:00:00,-29.754064,-71.257442,0.017,2.818,5.197,26,La Serena [El Romeral]
2005-01-02 16:00:00,-29.754064,-71.257442,1.047,3.319,6.172,26,La Serena [El Romeral]
2005-01-02 17:00:00,-29.754064,-71.257442,0.018,2.438,4.429,26,La Serena [El Romeral]
2005-01-02 18:00:00,-29.754064,-71.257442,0.483,2.358,4.351,26,La Serena [El Romeral]
2005-01-02 19:00:00,-29.754064,-71.257442,0.94,2.666,4.61,26,La Serena [El Romeral]
2005-01-02 20:00:00,-29.754064,-71.257442,0.006,2.567,4.855,26,La Serena [El Romeral]
2005-01-02 21:00:00,-29.754064,-71.257442,0.005,1.492,4.493,26,La Serena [El Romeral]
2005-01-02 22:00:00,-29.754064,-71.257442,0.005,0.163,1.547,26,La Serena [El Romeral]
2005-01-02 23:00:00,-29.754064,-71.257442,0.005,0.072,1.3,26,La Serena [El Romeral]
2005-01-03 00:00:00,-29.754064,-71.257442,0.004,0.2,1.632,26,La Serena [El Romeral]
2005-01-03 01:00:00,-29.754064,-71.257442,0.007,0.122,1.681,26,La Serena [El Romeral]
2005-01-03 02:00:00,-29.754064,-71.257442,0.006,0.206,2.222,26,La Serena [El Romeral]
2005-01-03 03:00:00,-29.754064,-71.257442,0.005,0.176,1.741,26,La Serena [El Romeral]
2005-01-03 04:00:00,-29.754064,-71.257442,0.004,0.247,1.722,26,La Serena [El Romeral]
2005-01-03 05:00:00,-29.754064,-71.257442,0.003,0.095,1.442,26,La Serena [El Romeral]
