time,latitud,longitud,min,prom,max,s_cod,nombre
2006-01-01 01:00:00,-29.754064,-71.257442,81.64,83.177,85.154,30,La Serena [El Romeral]
2006-01-01 02:00:00,-29.754064,-71.257442,83.493,85.675,86.648,30,La Serena [El Romeral]
2006-01-01 03:00:00,-29.754064,-71.257442,83.869,85.622,86.521,30,La Serena [El Romeral]
2006-01-01 04:00:00,-29.754064,-71.257442,86.369,87.975,90.168,30,La Serena [El Romeral]
2006-01-01 05:00:00,-29.754064,-71.257442,87.53,88.522,89.347,30,La Serena [El Romeral]
2006-01-01 06:00:00,-29.754064,-71.257442,85.535,88.421,90.357,30,La Serena [El Romeral]
2006-01-01 07:00:00,-29.754064,-71.257442,77.606,80.834,85.348,30,La Serena [El Romeral]
2006-01-01 08:00:00,-29.754064,-71.257442,65.521,70.454,77.638,30,La Serena [El Romeral]
2006-01-01 09:00:00,-29.754064,-71.257442,59.924,63.371,66.459,30,La Serena [El Romeral]
2006-01-01 10:00:00,-29.754064,-71.257442,55.789,58.342,61.205,30,La Serena [El Romeral]
2006-01-01 11:00:00,-29.754064,-71.257442,55.983,57.329,59.062,30,La Serena [El Romeral]
2006-01-01 12:00:00,-29.754064,-71.257442,55.695,57.52,59.914,30,La Serena [El Romeral]
2006-01-01 13:00:00,-29.754064,-71.257442,56.353,58.831,60.624,30,La Serena [El Romeral]
2006-01-01 14:00:00,-29.754064,-71.257442,56.504,59.074,61.052,30,La Serena [El Romeral]
2006-01-01 15:00:00,-29.754064,-71.257442,53.681,55.68,58.446,30,La Serena [El Romeral]
2006-01-01 16:00:00,-29.754064,-71.257442,54.113,55.675,56.959,30,La Serena [El Romeral]
2006-01-01 17:00:00,-29.754064,-71.257442,50.693,53.078,54.705,30,La Serena [El Romeral]
2006-01-01 18:00:00,-29.754064,-71.257442,51.986,56.106,60.243,30,La Serena [El Romeral]
2006-01-01 19:00:00,-29.754064,-71.257442,56.896,60.658,66.111,30,La Serena [El Romeral]
2006-01-01 20:00:00,-29.754064,-71.257442,65.738,69.004,72.09,30,La Serena [El Romeral]
2006-01-01 21:00:00,-29.754064,-71.257442,69.736,70.948,72.334,30,La Serena [El Romeral]
2006-01-01 22:00:00,-29.754064,-71.257442,70.381,73.527,76.263,30,La Serena [El Romeral]
2006-01-01 23:00:00,-29.754064,-71.257442,76.405,78.507,81.583,30,La Serena [El Romeral]
2006-01-02 00:00:00,-29.754064,-71.257442,76.822,79.915,84.046,30,La Serena [El Romeral]
2006-01-02 01:00:00,-29.754064,-71.257442,76.49,78.246,79.764,30,La Serena [El Romeral]
2006-01-02 02:00:00,-29.754064,-71.257442,77.158,79.539,82.641,30,La Serena [El Romeral]
2006-01-02 03:00:00,-29.754064,-71.257442,77.035,79.519,81.009,30,La Serena [El Romeral]
2006-01-02 04:00:00,-29.754064,-71.257442,77.565,81.157,83.108,30,La Serena [El Romeral]
2006-01-02 05:00:00,-29.754064,-71.257442,78.58,82.525,85.741,30,La Serena [El Romeral]
2006-01-02 06:00:00,-29.754064,-71.257442,75.323,83.509,86.687,30,La Serena [El Romeral]
2006-01-02 07:00:00,-29.754064,-71.257442,68.482,72.22,75.379,30,La Serena [El Romeral]
2006-01-02 08:00:00,-29.754064,-71.257442,62.504,65.464,69.686,30,La Serena [El Romeral]
2006-01-02 09:00:00,-29.754064,-71.257442,59.42,61.251,63.887,30,La Serena [El Romeral]
2006-01-02 10:00:00,-29.754064,-71.257442,52.827,56.082,59.423,30,La Serena [El Romeral]
2006-01-02 11:00:00,-29.754064,-71.257442,51.549,53.197,55.381,30,La Serena [El Romeral]
2006-01-02 12:00:00,-29.754064,-71.257442,47.185,49.858,53.774,30,La Serena [El Romeral]
2006-01-02 13:00:00,-29.754064,-71.257442,49.89,52.774,55.37,30,La Serena [El Romeral]
2006-01-02 14:00:00,-29.754064,-71.257442,50.479,53.594,55.545,30,La Serena [El Romeral]
2006-01-02 15:00:00,-29.754064,-71.257442,50.818,54.755,58.456,30,La Serena [El Romeral]
2006-01-02 16:00:00,-29.754064,-71.257442,50.782,56.637,59.387,30,La Serena [El Romeral]
2006-01-02 17:00:00,-29.754064,-71.257442,56.889,61.147,66.116,30,La Serena [El Romeral]
2006-01-02 18:00:00,-29.754064,-71.257442,62.631,66.022,71.134,30,La Serena [El Romeral]
2006-01-02 19:00:00,-29.754064,-71.257442,70.877,72.657,76.324,30,La Serena [El Romeral]
