time,latitud,longitud,min,prom,max,s_cod,nombre
2018-01-02,-29.0572,-70.90517,6.17,6.17,6.17,CACHset0,Cachiyuyo
2018-01-03,-29.0572,-70.90517,6.87,6.87,6.87,CACHset0,Cachiyuyo
2018-01-04,-29.0572,-70.90517,7.15,7.15,7.15,CACHset0,Cachiyuyo
2018-01-05,-29.0572,-70.90517,7.14,7.14,7.14,CACHset0,Cachiyuyo
2018-01-06,-29.0572,-70.90517,6.9,6.9,6.9,CACHset0,Cachiyuyo
2018-01-07,-29.0572,-70.90517,6.39,6.39,6.39,CACHset0,Cachiyuyo
2018-01-08,-29.0572,-70.90517,6.91,6.91,6.91,CACHset0,Cachiyuyo
2018-01-09,-29.0572,-70.90517,6.36,6.36,6.36,CACHset0,Cachiyuyo
2018-01-10,-29.0572,-70.90517,6.26,6.26,6.26,CACHset0,Cachiyuyo
2018-01-11,-29.0572,-70.90517,6.05,6.05,6.05,CACHset0,Cachiyuyo
2018-01-12,-29.0572,-70.90517,4.84,4.84,4.84,CACHset0,Cachiyuyo
2018-01-13,-29.0572,-70.90517,6.19,6.19,6.19,CACHset0,Cachiyuyo
2018-01-14,-29.0572,-70.90517,6.33,6.33,6.33,CACHset0,Cachiyuyo
2018-01-15,-29.0572,-70.90517,6.25,6.25,6.25,CACHset0,Cachiyuyo
2018-01-16,-29.0572,-70.90517,6.36,6.36,6.36,CACHset0,Cachiyuyo
2018-01-17,-29.0572,-70.90517,6.64,6.64,6.64,CACHset0,Cachiyuyo
2018-01-18,-29.0572,-70.90517,6.38,6.38,6.38,CACHset0,Cachiyuyo
2018-01-19,-29.0572,-70.90517,6.3,6.3,6.3,CACHset0,Cachiyuyo
2018-01-20,-29.0572,-70.90517,5.92,5.92,5.92,CACHset0,Cachiyuyo
2018-01-21,-29.0572,-70.90517,6.56,6.56,6.56,CACHset0,Cachiyuyo
2018-01-22,-29.0572,-70.90517,6.55,6.55,6.55,CACHset0,Cachiyuyo
2018-01-23,-29.0572,-70.90517,6.45,6.45,6.45,CACHset0,Cachiyuyo
2018-01-24,-29.0572,-70.90517,6.55,6.55,6.55,CACHset0,Cachiyuyo
2018-01-25,-29.0572,-70.90517,6.73,6.73,6.73,CACHset0,Cachiyuyo
2018-01-26,-29.0572,-70.90517,6.46,6.46,6.46,CACHset0,Cachiyuyo
2018-01-27,-29.0572,-70.90517,6.93,6.93,6.93,CACHset0,Cachiyuyo
2018-01-28,-29.0572,-70.90517,7.0,7.0,7.0,CACHset0,Cachiyuyo
2018-01-29,-29.0572,-70.90517,6.56,6.56,6.56,CACHset0,Cachiyuyo
2018-01-30,-29.0572,-70.90517,5.92,5.92,5.92,CACHset0,Cachiyuyo
2018-01-31,-29.0572,-70.90517,6.52,6.52,6.52,CACHset0,Cachiyuyo
2018-02-01,-29.0572,-70.90517,6.3,6.3,6.3,CACHset0,Cachiyuyo
2018-02-02,-29.0572,-70.90517,5.97,5.97,5.97,CACHset0,Cachiyuyo
2018-02-03,-29.0572,-70.90517,6.19,6.19,6.19,CACHset0,Cachiyuyo
2018-02-04,-29.0572,-70.90517,5.98,5.98,5.98,CACHset0,Cachiyuyo
2018-02-05,-29.0572,-70.90517,5.84,5.84,5.84,CACHset0,Cachiyuyo
2018-02-06,-29.0572,-70.90517,5.93,5.93,5.93,CACHset0,Cachiyuyo
2018-02-07,-29.0572,-70.90517,5.74,5.74,5.74,CACHset0,Cachiyuyo
2018-02-08,-29.0572,-70.90517,5.82,5.82,5.82,CACHset0,Cachiyuyo
2018-02-09,-29.0572,-70.90517,5.97,5.97,5.97,CACHset0,Cachiyuyo
2018-02-10,-29.0572,-70.90517,6.13,6.13,6.13,CACHset0,Cachiyuyo
2018-02-11,-29.0572,-70.90517,5.81,5.81,5.81,CACHset0,Cachiyuyo
2018-02-12,-29.0572,-70.90517,6.41,6.41,6.41,CACHset0,Cachiyuyo
2018-02-13,-29.0572,-70.90517,6.04,6.04,6.04,CACHset0,Cachiyuyo
2018-02-14,-29.0572,-70.90517,5.99,5.99,5.99,CACHset0,Cachiyuyo
2018-02-15,-29.0572,-70.90517,5.82,5.82,5.82,CACHset0,Cachiyuyo
2018-02-16,-29.0572,-70.90517,5.73,5.73,5.73,CACHset0,Cachiyuyo
2018-02-17,-29.0572,-70.90517,5.41,5.41,5.41,CACHset0,Cachiyuyo
2018-02-18,-29.0572,-70.90517,5.17,5.17,5.17,CACHset0,Cachiyuyo
2018-02-19,-29.0572,-70.90517,5.36,5.36,5.36,CACHset0,Cachiyuyo
2018-02-20,-29.0572,-70.90517,5.56,5.56,5.56,CACHset0,Cachiyuyo
2018-02-21,-29.0572,-70.90517,5.56,5.56,5.56,CACHset0,Cachiyuyo
2018-02-22,-29.0572,-70.90517,5.65,5.65,5.65,CACHset0,Cachiyuyo
2018-02-23,-29.0572,-70.90517,5.55,5.55,5.55,CACHset0,Cachiyuyo
2018-02-24,-29.0572,-70.90517,5.26,5.26,5.26,CACHset0,Cachiyuyo
2018-02-25,-29.0572,-70.90517,5.75,5.75,5.75,CACHset0,Cachiyuyo
2018-02-26,-29.0572,-70.90517,6.25,6.25,6.25,CACHset0,Cachiyuyo
2018-02-28,-29.0572,-70.90517,5.2,5.2,5.2,CACHset0,Cachiyuyo
2018-03-01,-29.0572,-70.90517,5.33,5.33,5.33,CACHset0,Cachiyuyo
2018-03-02,-29.0572,-70.90517,5.59,5.59,5.59,CACHset0,Cachiyuyo
2018-03-03,-29.0572,-70.90517,5.32,5.32,5.32,CACHset0,Cachiyuyo
2018-03-04,-29.0572,-70.90517,5.19,5.19,5.19,CACHset0,Cachiyuyo
2018-03-05,-29.0572,-70.90517,4.86,4.86,4.86,CACHset0,Cachiyuyo
2018-03-06,-29.0572,-70.90517,4.75,4.75,4.75,CACHset0,Cachiyuyo
2018-03-07,-29.0572,-70.90517,5.12,5.12,5.12,CACHset0,Cachiyuyo
2018-03-08,-29.0572,-70.90517,4.78,4.78,4.78,CACHset0,Cachiyuyo
2018-03-09,-29.0572,-70.90517,5.15,5.15,5.15,CACHset0,Cachiyuyo
2018-03-10,-29.0572,-70.90517,2.92,2.92,2.92,CACHset0,Cachiyuyo
2018-03-15,-29.0572,-70.90517,5.3,5.3,5.3,CACHset0,Cachiyuyo
2018-03-16,-29.0572,-70.90517,4.87,4.87,4.87,CACHset0,Cachiyuyo
2018-03-17,-29.0572,-70.90517,5.38,5.38,5.38,CACHset0,Cachiyuyo
2018-03-18,-29.0572,-70.90517,4.96,4.96,4.96,CACHset0,Cachiyuyo
2018-03-19,-29.0572,-70.90517,5.16,5.16,5.16,CACHset0,Cachiyuyo
2018-03-20,-29.0572,-70.90517,4.98,4.98,4.98,CACHset0,Cachiyuyo
2018-03-21,-29.0572,-70.90517,5.4,5.4,5.4,CACHset0,Cachiyuyo
2018-03-22,-29.0572,-70.90517,5.15,5.15,5.15,CACHset0,Cachiyuyo
2018-03-23,-29.0572,-70.90517,5.26,5.26,5.26,CACHset0,Cachiyuyo
2018-03-24,-29.0572,-70.90517,5.11,5.11,5.11,CACHset0,Cachiyuyo
2018-03-25,-29.0572,-70.90517,5.64,5.64,5.64,CACHset0,Cachiyuyo
2018-03-26,-29.0572,-70.90517,4.84,4.84,4.84,CACHset0,Cachiyuyo
2018-03-27,-29.0572,-70.90517,4.68,4.68,4.68,CACHset0,Cachiyuyo
2018-03-28,-29.0572,-70.90517,4.32,4.32,4.32,CACHset0,Cachiyuyo
2018-03-29,-29.0572,-70.90517,4.65,4.65,4.65,CACHset0,Cachiyuyo
2018-03-30,-29.0572,-70.90517,4.88,4.88,4.88,CACHset0,Cachiyuyo
2018-03-31,-29.0572,-70.90517,4.42,4.42,4.42,CACHset0,Cachiyuyo
2018-04-01,-29.0572,-70.90517,4.18,4.18,4.18,CACHset0,Cachiyuyo
2018-04-02,-29.0572,-70.90517,3.8,3.8,3.8,CACHset0,Cachiyuyo
2018-04-03,-29.0572,-70.90517,3.65,3.65,3.65,CACHset0,Cachiyuyo
2018-04-04,-29.0572,-70.90517,3.77,3.77,3.77,CACHset0,Cachiyuyo
2018-04-05,-29.0572,-70.90517,3.84,3.84,3.84,CACHset0,Cachiyuyo
2018-04-06,-29.0572,-70.90517,3.56,3.56,3.56,CACHset0,Cachiyuyo
2018-04-07,-29.0572,-70.90517,4.2,4.2,4.2,CACHset0,Cachiyuyo
2018-04-08,-29.0572,-70.90517,3.94,3.94,3.94,CACHset0,Cachiyuyo
2018-04-09,-29.0572,-70.90517,3.84,3.84,3.84,CACHset0,Cachiyuyo
2018-04-10,-29.0572,-70.90517,3.22,3.22,3.22,CACHset0,Cachiyuyo
2018-04-11,-29.0572,-70.90517,3.89,3.89,3.89,CACHset0,Cachiyuyo
2018-04-12,-29.0572,-70.90517,3.7,3.7,3.7,CACHset0,Cachiyuyo
2018-04-13,-29.0572,-70.90517,3.77,3.77,3.77,CACHset0,Cachiyuyo
2018-04-14,-29.0572,-70.90517,3.67,3.67,3.67,CACHset0,Cachiyuyo
2018-04-15,-29.0572,-70.90517,3.44,3.44,3.44,CACHset0,Cachiyuyo
2018-04-16,-29.0572,-70.90517,3.36,3.36,3.36,CACHset0,Cachiyuyo
2018-04-17,-29.0572,-70.90517,3.42,3.42,3.42,CACHset0,Cachiyuyo
2018-04-18,-29.0572,-70.90517,3.23,3.23,3.23,CACHset0,Cachiyuyo
2018-04-19,-29.0572,-70.90517,3.53,3.53,3.53,CACHset0,Cachiyuyo
2018-04-20,-29.0572,-70.90517,3.9,3.9,3.9,CACHset0,Cachiyuyo
2018-04-21,-29.0572,-70.90517,3.59,3.59,3.59,CACHset0,Cachiyuyo
2018-04-22,-29.0572,-70.90517,3.85,3.85,3.85,CACHset0,Cachiyuyo
2018-04-23,-29.0572,-70.90517,3.56,3.56,3.56,CACHset0,Cachiyuyo
2018-04-24,-29.0572,-70.90517,3.5,3.5,3.5,CACHset0,Cachiyuyo
2018-04-25,-29.0572,-70.90517,3.48,3.48,3.48,CACHset0,Cachiyuyo
2018-04-26,-29.0572,-70.90517,5.02,5.02,5.02,CACHset0,Cachiyuyo
2018-04-27,-29.0572,-70.90517,4.13,4.13,4.13,CACHset0,Cachiyuyo
2018-04-28,-29.0572,-70.90517,3.36,3.36,3.36,CACHset0,Cachiyuyo
2018-04-29,-29.0572,-70.90517,3.08,3.08,3.08,CACHset0,Cachiyuyo
2018-04-30,-29.0572,-70.90517,3.55,3.55,3.55,CACHset0,Cachiyuyo
2018-05-01,-29.0572,-70.90517,2.88,2.88,2.88,CACHset0,Cachiyuyo
2018-05-02,-29.0572,-70.90517,3.68,3.68,3.68,CACHset0,Cachiyuyo
2018-05-03,-29.0572,-70.90517,2.89,2.89,2.89,CACHset0,Cachiyuyo
2018-05-04,-29.0572,-70.90517,2.89,2.89,2.89,CACHset0,Cachiyuyo
2018-05-05,-29.0572,-70.90517,2.99,2.99,2.99,CACHset0,Cachiyuyo
2018-05-06,-29.0572,-70.90517,2.36,2.36,2.36,CACHset0,Cachiyuyo
2018-05-07,-29.0572,-70.90517,2.35,2.35,2.35,CACHset0,Cachiyuyo
2018-05-08,-29.0572,-70.90517,2.25,2.25,2.25,CACHset0,Cachiyuyo
2018-05-09,-29.0572,-70.90517,2.21,2.21,2.21,CACHset0,Cachiyuyo
2018-05-10,-29.0572,-70.90517,2.36,2.36,2.36,CACHset0,Cachiyuyo
2018-05-11,-29.0572,-70.90517,2.91,2.91,2.91,CACHset0,Cachiyuyo
2018-05-12,-29.0572,-70.90517,2.8,2.8,2.8,CACHset0,Cachiyuyo
2018-05-13,-29.0572,-70.90517,2.14,2.14,2.14,CACHset0,Cachiyuyo
2018-05-14,-29.0572,-70.90517,2.62,2.62,2.62,CACHset0,Cachiyuyo
2018-05-15,-29.0572,-70.90517,2.45,2.45,2.45,CACHset0,Cachiyuyo
2018-05-16,-29.0572,-70.90517,2.65,2.65,2.65,CACHset0,Cachiyuyo
2018-05-17,-29.0572,-70.90517,2.3,2.3,2.3,CACHset0,Cachiyuyo
2018-05-18,-29.0572,-70.90517,3.48,3.48,3.48,CACHset0,Cachiyuyo
2018-05-19,-29.0572,-70.90517,3.23,3.23,3.23,CACHset0,Cachiyuyo
2018-05-20,-29.0572,-70.90517,2.56,2.56,2.56,CACHset0,Cachiyuyo
2018-05-21,-29.0572,-70.90517,3.14,3.14,3.14,CACHset0,Cachiyuyo
2018-05-22,-29.0572,-70.90517,2.09,2.09,2.09,CACHset0,Cachiyuyo
2018-05-23,-29.0572,-70.90517,2.63,2.63,2.63,CACHset0,Cachiyuyo
2018-05-24,-29.0572,-70.90517,2.01,2.01,2.01,CACHset0,Cachiyuyo
2018-05-25,-29.0572,-70.90517,2.36,2.36,2.36,CACHset0,Cachiyuyo
2018-05-26,-29.0572,-70.90517,2.26,2.26,2.26,CACHset0,Cachiyuyo
2018-05-27,-29.0572,-70.90517,1.89,1.89,1.89,CACHset0,Cachiyuyo
2018-05-28,-29.0572,-70.90517,2.48,2.48,2.48,CACHset0,Cachiyuyo
2018-05-29,-29.0572,-70.90517,2.01,2.01,2.01,CACHset0,Cachiyuyo
2018-05-30,-29.0572,-70.90517,1.83,1.83,1.83,CACHset0,Cachiyuyo
2018-05-31,-29.0572,-70.90517,1.93,1.93,1.93,CACHset0,Cachiyuyo
2018-06-01,-29.0572,-70.90517,1.88,1.88,1.88,CACHset0,Cachiyuyo
2018-06-02,-29.0572,-70.90517,1.52,1.52,1.52,CACHset0,Cachiyuyo
2018-06-03,-29.0572,-70.90517,1.82,1.82,1.82,CACHset0,Cachiyuyo
2018-06-04,-29.0572,-70.90517,1.82,1.82,1.82,CACHset0,Cachiyuyo
2018-06-05,-29.0572,-70.90517,1.97,1.97,1.97,CACHset0,Cachiyuyo
2018-06-06,-29.0572,-70.90517,2.42,2.42,2.42,CACHset0,Cachiyuyo
2018-06-07,-29.0572,-70.90517,2.23,2.23,2.23,CACHset0,Cachiyuyo
2018-06-08,-29.0572,-70.90517,2.25,2.25,2.25,CACHset0,Cachiyuyo
2018-06-09,-29.0572,-70.90517,2.7,2.7,2.7,CACHset0,Cachiyuyo
2018-06-10,-29.0572,-70.90517,0.96,0.96,0.96,CACHset0,Cachiyuyo
2018-06-11,-29.0572,-70.90517,1.2,1.2,1.2,CACHset0,Cachiyuyo
2018-06-12,-29.0572,-70.90517,1.95,1.95,1.95,CACHset0,Cachiyuyo
2018-06-13,-29.0572,-70.90517,1.72,1.72,1.72,CACHset0,Cachiyuyo
2018-06-14,-29.0572,-70.90517,1.81,1.81,1.81,CACHset0,Cachiyuyo
2018-06-15,-29.0572,-70.90517,2.26,2.26,2.26,CACHset0,Cachiyuyo
2018-06-16,-29.0572,-70.90517,2.33,2.33,2.33,CACHset0,Cachiyuyo
2018-06-17,-29.0572,-70.90517,2.17,2.17,2.17,CACHset0,Cachiyuyo
2018-06-18,-29.0572,-70.90517,2.39,2.39,2.39,CACHset0,Cachiyuyo
2018-06-19,-29.0572,-70.90517,2.26,2.26,2.26,CACHset0,Cachiyuyo
2018-06-20,-29.0572,-70.90517,1.9,1.9,1.9,CACHset0,Cachiyuyo
2018-06-21,-29.0572,-70.90517,2.44,2.44,2.44,CACHset0,Cachiyuyo
2018-06-22,-29.0572,-70.90517,1.85,1.85,1.85,CACHset0,Cachiyuyo
2018-06-23,-29.0572,-70.90517,1.28,1.28,1.28,CACHset0,Cachiyuyo
2018-06-24,-29.0572,-70.90517,1.59,1.59,1.59,CACHset0,Cachiyuyo
2018-06-25,-29.0572,-70.90517,1.55,1.55,1.55,CACHset0,Cachiyuyo
2018-06-26,-29.0572,-70.90517,2.4,2.4,2.4,CACHset0,Cachiyuyo
2018-06-27,-29.0572,-70.90517,1.57,1.57,1.57,CACHset0,Cachiyuyo
2018-06-28,-29.0572,-70.90517,1.2,1.2,1.2,CACHset0,Cachiyuyo
2018-06-29,-29.0572,-70.90517,1.54,1.54,1.54,CACHset0,Cachiyuyo
2018-06-30,-29.0572,-70.90517,2.85,2.85,2.85,CACHset0,Cachiyuyo
2018-07-01,-29.0572,-70.90517,2.96,2.96,2.96,CACHset0,Cachiyuyo
2018-07-02,-29.0572,-70.90517,2.15,2.15,2.15,CACHset0,Cachiyuyo
2018-07-03,-29.0572,-70.90517,2.71,2.71,2.71,CACHset0,Cachiyuyo
2018-07-04,-29.0572,-70.90517,3.28,3.28,3.28,CACHset0,Cachiyuyo
2018-07-05,-29.0572,-70.90517,3.0,3.0,3.0,CACHset0,Cachiyuyo
2018-07-06,-29.0572,-70.90517,2.16,2.16,2.16,CACHset0,Cachiyuyo
2018-07-07,-29.0572,-70.90517,2.31,2.31,2.31,CACHset0,Cachiyuyo
2018-07-08,-29.0572,-70.90517,1.97,1.97,1.97,CACHset0,Cachiyuyo
2018-07-09,-29.0572,-70.90517,1.71,1.71,1.71,CACHset0,Cachiyuyo
2018-07-10,-29.0572,-70.90517,1.69,1.69,1.69,CACHset0,Cachiyuyo
2018-07-11,-29.0572,-70.90517,1.77,1.77,1.77,CACHset0,Cachiyuyo
2018-07-12,-29.0572,-70.90517,2.13,2.13,2.13,CACHset0,Cachiyuyo
2018-07-13,-29.0572,-70.90517,2.38,2.38,2.38,CACHset0,Cachiyuyo
2018-07-14,-29.0572,-70.90517,2.33,2.33,2.33,CACHset0,Cachiyuyo
2018-07-15,-29.0572,-70.90517,2.11,2.11,2.11,CACHset0,Cachiyuyo
2018-07-16,-29.0572,-70.90517,2.36,2.36,2.36,CACHset0,Cachiyuyo
2018-07-17,-29.0572,-70.90517,1.69,1.69,1.69,CACHset0,Cachiyuyo
2018-07-18,-29.0572,-70.90517,1.13,1.13,1.13,CACHset0,Cachiyuyo
2018-07-19,-29.0572,-70.90517,1.74,1.74,1.74,CACHset0,Cachiyuyo
