time,latitud,longitud,min,prom,max,s_cod,nombre
2007-01-01 01:00:00,-29.754064,-71.257442,298.365,298.365,298.365,27,La Serena [El Romeral]
2007-01-01 02:00:00,-29.754064,-71.257442,279.57,279.57,279.57,27,La Serena [El Romeral]
2007-01-01 03:00:00,-29.754064,-71.257442,346.349,346.349,346.349,27,La Serena [El Romeral]
2007-01-01 04:00:00,-29.754064,-71.257442,190.924,190.924,190.924,27,La Serena [El Romeral]
2007-01-01 05:00:00,-29.754064,-71.257442,7.32,7.32,7.32,27,La Serena [El Romeral]
2007-01-01 06:00:00,-29.754064,-71.257442,134.089,134.089,134.089,27,La Serena [El Romeral]
2007-01-01 07:00:00,-29.754064,-71.257442,198.289,198.289,198.289,27,La Serena [El Romeral]
2007-01-01 08:00:00,-29.754064,-71.257442,129.906,129.906,129.906,27,La Serena [El Romeral]
2007-01-01 09:00:00,-29.754064,-71.257442,205.295,205.295,205.295,27,La Serena [El Romeral]
2007-01-01 10:00:00,-29.754064,-71.257442,281.81,281.81,281.81,27,La Serena [El Romeral]
2007-01-01 11:00:00,-29.754064,-71.257442,284.611,284.611,284.611,27,La Serena [El Romeral]
2007-01-01 12:00:00,-29.754064,-71.257442,271.348,271.348,271.348,27,La Serena [El Romeral]
2007-01-01 13:00:00,-29.754064,-71.257442,274.769,274.769,274.769,27,La Serena [El Romeral]
2007-01-01 14:00:00,-29.754064,-71.257442,222.209,222.209,222.209,27,La Serena [El Romeral]
2007-01-01 15:00:00,-29.754064,-71.257442,220.889,220.889,220.889,27,La Serena [El Romeral]
2007-01-01 16:00:00,-29.754064,-71.257442,216.324,216.324,216.324,27,La Serena [El Romeral]
2007-01-01 17:00:00,-29.754064,-71.257442,212.258,212.258,212.258,27,La Serena [El Romeral]
2007-01-01 18:00:00,-29.754064,-71.257442,222.698,222.698,222.698,27,La Serena [El Romeral]
2007-01-01 19:00:00,-29.754064,-71.257442,220.931,220.931,220.931,27,La Serena [El Romeral]
2007-01-01 20:00:00,-29.754064,-71.257442,204.376,204.376,204.376,27,La Serena [El Romeral]
2007-01-01 21:00:00,-29.754064,-71.257442,205.355,205.355,205.355,27,La Serena [El Romeral]
2007-01-01 22:00:00,-29.754064,-71.257442,195.914,195.914,195.914,27,La Serena [El Romeral]
2007-01-01 23:00:00,-29.754064,-71.257442,212.626,212.626,212.626,27,La Serena [El Romeral]
2007-01-01 01:00:00,-29.754064,-71.257442,298.365,298.365,298.365,27,La Serena [El Romeral]
2007-01-01 02:00:00,-29.754064,-71.257442,279.57,279.57,279.57,27,La Serena [El Romeral]
2007-01-01 03:00:00,-29.754064,-71.257442,346.349,346.349,346.349,27,La Serena [El Romeral]
2007-01-01 04:00:00,-29.754064,-71.257442,190.924,190.924,190.924,27,La Serena [El Romeral]
2007-01-01 05:00:00,-29.754064,-71.257442,7.32,7.32,7.32,27,La Serena [El Romeral]
2007-01-01 06:00:00,-29.754064,-71.257442,134.089,134.089,134.089,27,La Serena [El Romeral]
2007-01-01 07:00:00,-29.754064,-71.257442,198.289,198.289,198.289,27,La Serena [El Romeral]
2007-01-01 08:00:00,-29.754064,-71.257442,129.906,129.906,129.906,27,La Serena [El Romeral]
2007-01-01 09:00:00,-29.754064,-71.257442,205.295,205.295,205.295,27,La Serena [El Romeral]
2007-01-01 10:00:00,-29.754064,-71.257442,281.81,281.81,281.81,27,La Serena [El Romeral]
2007-01-01 11:00:00,-29.754064,-71.257442,284.611,284.611,284.611,27,La Serena [El Romeral]
2007-01-01 12:00:00,-29.754064,-71.257442,271.348,271.348,271.348,27,La Serena [El Romeral]
2007-01-01 13:00:00,-29.754064,-71.257442,274.769,274.769,274.769,27,La Serena [El Romeral]
2007-01-01 14:00:00,-29.754064,-71.257442,222.209,222.209,222.209,27,La Serena [El Romeral]
2007-01-01 15:00:00,-29.754064,-71.257442,220.889,220.889,220.889,27,La Serena [El Romeral]
2007-01-01 16:00:00,-29.754064,-71.257442,216.324,216.324,216.324,27,La Serena [El Romeral]
2007-01-01 17:00:00,-29.754064,-71.257442,212.258,212.258,212.258,27,La Serena [El Romeral]
2007-01-01 18:00:00,-29.754064,-71.257442,222.698,222.698,222.698,27,La Serena [El Romeral]
2007-01-01 19:00:00,-29.754064,-71.257442,220.931,220.931,220.931,27,La Serena [El Romeral]
2007-01-01 20:00:00,-29.754064,-71.257442,204.376,204.376,204.376,27,La Serena [El Romeral]
2007-01-01 21:00:00,-29.754064,-71.257442,205.355,205.355,205.355,27,La Serena [El Romeral]
2007-01-01 22:00:00,-29.754064,-71.257442,195.914,195.914,195.914,27,La Serena [El Romeral]
2007-01-01 23:00:00,-29.754064,-71.257442,212.626,212.626,212.626,27,La Serena [El Romeral]
2007-01-02 00:00:00,-29.754064,-71.257442,260.669,260.669,260.669,27,La Serena [El Romeral]
2007-01-02 01:00:00,-29.754064,-71.257442,195.591,195.591,195.591,27,La Serena [El Romeral]
2007-01-02 02:00:00,-29.754064,-71.257442,173.079,173.079,173.079,27,La Serena [El Romeral]
2007-01-02 03:00:00,-29.754064,-71.257442,183.57,183.57,183.57,27,La Serena [El Romeral]
2007-01-02 04:00:00,-29.754064,-71.257442,187.057,187.057,187.057,27,La Serena [El Romeral]
2007-01-02 05:00:00,-29.754064,-71.257442,285.061,285.061,285.061,27,La Serena [El Romeral]
2007-01-02 06:00:00,-29.754064,-71.257442,264.303,264.303,264.303,27,La Serena [El Romeral]
2007-01-02 07:00:00,-29.754064,-71.257442,112.285,112.285,112.285,27,La Serena [El Romeral]
2007-01-02 08:00:00,-29.754064,-71.257442,198.817,198.817,198.817,27,La Serena [El Romeral]
2007-01-02 09:00:00,-29.754064,-71.257442,195.696,195.696,195.696,27,La Serena [El Romeral]
2007-01-02 10:00:00,-29.754064,-71.257442,191.546,191.546,191.546,27,La Serena [El Romeral]
2007-01-02 11:00:00,-29.754064,-71.257442,176.701,176.701,176.701,27,La Serena [El Romeral]
2007-01-02 12:00:00,-29.754064,-71.257442,167.606,167.606,167.606,27,La Serena [El Romeral]
2007-01-02 13:00:00,-29.754064,-71.257442,173.613,173.613,173.613,27,La Serena [El Romeral]
