time,latitud,longitud,min,prom,max,s_cod,nombre
2024-01-01 01:00:00,-29.754064,-71.257442,25.83,25.857,25.89,32,La Serena [El Romeral]
2024-01-01 02:00:00,-29.754064,-71.257442,25.9,25.917,25.93,32,La Serena [El Romeral]
2024-01-01 03:00:00,-29.754064,-71.257442,25.94,25.96,25.98,32,La Serena [El Romeral]
2024-01-01 04:00:00,-29.754064,-71.257442,25.99,25.99,25.99,32,La Serena [El Romeral]
2024-01-01 05:00:00,-29.754064,-71.257442,26.01,26.017,26.02,32,La Serena [El Romeral]
2024-01-01 06:00:00,-29.754064,-71.257442,26.02,26.02,26.02,32,La Serena [El Romeral]
2024-01-01 07:00:00,-29.754064,-71.257442,26.01,26.022,26.03,32,La Serena [El Romeral]
2024-01-01 08:00:00,-29.754064,-71.257442,25.97,25.992,26.0,32,La Serena [El Romeral]
2024-01-01 09:00:00,-29.754064,-71.257442,25.97,25.97,25.97,32,La Serena [El Romeral]
2024-01-01 10:00:00,-29.754064,-71.257442,25.9,25.925,25.96,32,La Serena [El Romeral]
2024-01-01 11:00:00,-29.754064,-71.257442,25.87,25.888,25.9,32,La Serena [El Romeral]
2024-01-01 12:00:00,-29.754064,-71.257442,25.81,25.837,25.86,32,La Serena [El Romeral]
2024-01-01 13:00:00,-29.754064,-71.257442,25.78,25.787,25.81,32,La Serena [El Romeral]
2024-01-01 14:00:00,-29.754064,-71.257442,25.72,25.74,25.76,32,La Serena [El Romeral]
2024-01-01 15:00:00,-29.754064,-71.257442,25.7,25.712,25.72,32,La Serena [El Romeral]
2024-01-01 16:00:00,-29.754064,-71.257442,25.67,25.675,25.69,32,La Serena [El Romeral]
2024-01-01 17:00:00,-29.754064,-71.257442,25.67,25.685,25.69,32,La Serena [El Romeral]
2024-01-01 18:00:00,-29.754064,-71.257442,25.69,25.7,25.72,32,La Serena [El Romeral]
2024-01-01 19:00:00,-29.754064,-71.257442,25.72,25.737,25.75,32,La Serena [El Romeral]
2024-01-01 20:00:00,-29.754064,-71.257442,25.75,25.785,25.81,32,La Serena [El Romeral]
2024-01-01 21:00:00,-29.754064,-71.257442,25.82,25.847,25.87,32,La Serena [El Romeral]
2024-01-01 22:00:00,-29.754064,-71.257442,25.88,25.908,25.93,32,La Serena [El Romeral]
2024-01-01 23:00:00,-29.754064,-71.257442,25.95,25.973,26.0,32,La Serena [El Romeral]
2024-01-02 00:00:00,-29.754064,-71.257442,26.01,26.048,26.08,32,La Serena [El Romeral]
2024-01-02 01:00:00,-29.754064,-71.257442,26.08,26.098,26.11,32,La Serena [El Romeral]
2024-01-02 02:00:00,-29.754064,-71.257442,26.12,26.14,26.16,32,La Serena [El Romeral]
2024-01-02 03:00:00,-29.754064,-71.257442,26.17,26.177,26.2,32,La Serena [El Romeral]
2024-01-02 04:00:00,-29.754064,-71.257442,26.19,26.195,26.2,32,La Serena [El Romeral]
2024-01-02 05:00:00,-29.754064,-71.257442,26.19,26.205,26.21,32,La Serena [El Romeral]
2024-01-02 06:00:00,-29.754064,-71.257442,26.18,26.197,26.21,32,La Serena [El Romeral]
2024-01-02 07:00:00,-29.754064,-71.257442,26.18,26.18,26.18,32,La Serena [El Romeral]
2024-01-02 08:00:00,-29.754064,-71.257442,26.14,26.158,26.18,32,La Serena [El Romeral]
2024-01-02 09:00:00,-29.754064,-71.257442,26.09,26.117,26.13,32,La Serena [El Romeral]
2024-01-02 10:00:00,-29.754064,-71.257442,26.07,26.087,26.09,32,La Serena [El Romeral]
2024-01-02 11:00:00,-29.754064,-71.257442,26.02,26.037,26.06,32,La Serena [El Romeral]
2024-01-02 12:00:00,-29.754064,-71.257442,25.96,25.982,26.0,32,La Serena [El Romeral]
2024-01-02 13:00:00,-29.754064,-71.257442,25.91,25.923,25.94,32,La Serena [El Romeral]
2024-01-02 14:00:00,-29.754064,-71.257442,25.87,25.88,25.9,32,La Serena [El Romeral]
2024-01-02 15:00:00,-29.754064,-71.257442,25.81,25.842,25.86,32,La Serena [El Romeral]
2024-01-02 16:00:00,-29.754064,-71.257442,25.79,25.805,25.81,32,La Serena [El Romeral]
2024-01-02 17:00:00,-29.754064,-71.257442,25.78,25.79,25.81,32,La Serena [El Romeral]
2024-01-02 18:00:00,-29.754064,-71.257442,25.78,25.78,25.78,32,La Serena [El Romeral]
2024-01-02 19:00:00,-29.754064,-71.257442,25.79,25.81,25.82,32,La Serena [El Romeral]
2024-01-02 20:00:00,-29.754064,-71.257442,25.82,25.847,25.87,32,La Serena [El Romeral]
2024-01-02 21:00:00,-29.754064,-71.257442,25.87,25.89,25.9,32,La Serena [El Romeral]
2024-01-02 22:00:00,-29.754064,-71.257442,25.91,25.935,25.96,32,La Serena [El Romeral]
2024-01-02 23:00:00,-29.754064,-71.257442,25.96,25.975,25.99,32,La Serena [El Romeral]
2024-01-03 00:00:00,-29.754064,-71.257442,25.99,26.012,26.02,32,La Serena [El Romeral]
2024-01-03 01:00:00,-29.754064,-71.257442,26.02,26.043,26.05,32,La Serena [El Romeral]
2024-01-03 02:00:00,-29.754064,-71.257442,26.05,26.07,26.08,32,La Serena [El Romeral]
2024-01-03 03:00:00,-29.754064,-71.257442,26.08,26.08,26.08,32,La Serena [El Romeral]
2024-01-03 04:00:00,-29.754064,-71.257442,26.08,26.082,26.09,32,La Serena [El Romeral]
2024-01-03 05:00:00,-29.754064,-71.257442,26.08,26.08,26.08,32,La Serena [El Romeral]
2024-01-03 06:00:00,-29.754064,-71.257442,26.08,26.08,26.08,32,La Serena [El Romeral]
2024-01-03 07:00:00,-29.754064,-71.257442,26.05,26.07,26.08,32,La Serena [El Romeral]
2024-01-03 08:00:00,-29.754064,-71.257442,26.03,26.043,26.05,32,La Serena [El Romeral]
2024-01-03 09:00:00,-29.754064,-71.257442,26.0,26.005,26.02,32,La Serena [El Romeral]
2024-01-03 10:00:00,-29.754064,-71.257442,25.96,25.967,25.99,32,La Serena [El Romeral]
2024-01-03 11:00:00,-29.754064,-71.257442,25.93,25.938,25.96,32,La Serena [El Romeral]
2024-01-03 12:00:00,-29.754064,-71.257442,25.88,25.898,25.93,32,La Serena [El Romeral]
2024-01-03 13:00:00,-29.754064,-71.257442,25.84,25.848,25.86,32,La Serena [El Romeral]
2024-01-03 14:00:00,-29.754064,-71.257442,25.78,25.802,25.82,32,La Serena [El Romeral]
2024-01-03 15:00:00,-29.754064,-71.257442,25.75,25.758,25.76,32,La Serena [El Romeral]
2024-01-03 16:00:00,-29.754064,-71.257442,25.69,25.712,25.73,32,La Serena [El Romeral]
2024-01-03 17:00:00,-29.754064,-71.257442,25.67,25.678,25.69,32,La Serena [El Romeral]
2024-01-03 18:00:00,-29.754064,-71.257442,25.63,25.655,25.66,32,La Serena [El Romeral]
2024-01-03 19:00:00,-29.754064,-71.257442,25.63,25.64,25.65,32,La Serena [El Romeral]
2024-01-03 20:00:00,-29.754064,-71.257442,25.63,25.642,25.65,32,La Serena [El Romeral]
2024-01-03 21:00:00,-29.754064,-71.257442,25.65,25.65,25.65,32,La Serena [El Romeral]
2024-01-03 22:00:00,-29.754064,-71.257442,25.65,25.663,25.68,32,La Serena [El Romeral]
2024-01-03 23:00:00,-29.754064,-71.257442,25.68,25.687,25.71,32,La Serena [El Romeral]
2024-01-04 00:00:00,-29.754064,-71.257442,25.72,25.72,25.72,32,La Serena [El Romeral]
2024-01-04 01:00:00,-29.754064,-71.257442,25.74,25.745,25.75,32,La Serena [El Romeral]
2024-01-04 02:00:00,-29.754064,-71.257442,25.75,25.762,25.78,32,La Serena [El Romeral]
2024-01-04 03:00:00,-29.754064,-71.257442,25.78,25.78,25.78,32,La Serena [El Romeral]
2024-01-04 04:00:00,-29.754064,-71.257442,25.78,25.78,25.78,32,La Serena [El Romeral]
2024-01-04 05:00:00,-29.754064,-71.257442,25.78,25.78,25.78,32,La Serena [El Romeral]
2024-01-04 06:00:00,-29.754064,-71.257442,25.78,25.78,25.78,32,La Serena [El Romeral]
2024-01-04 07:00:00,-29.754064,-71.257442,25.76,25.773,25.78,32,La Serena [El Romeral]
2024-01-04 08:00:00,-29.754064,-71.257442,25.72,25.728,25.75,32,La Serena [El Romeral]
2024-01-04 09:00:00,-29.754064,-71.257442,25.69,25.712,25.72,32,La Serena [El Romeral]
2024-01-04 10:00:00,-29.754064,-71.257442,25.68,25.688,25.69,32,La Serena [El Romeral]
2024-01-04 11:00:00,-29.754064,-71.257442,25.63,25.65,25.66,32,La Serena [El Romeral]
2024-01-04 12:00:00,-29.754064,-71.257442,25.6,25.618,25.63,32,La Serena [El Romeral]
2024-01-04 13:00:00,-29.754064,-71.257442,25.55,25.578,25.6,32,La Serena [El Romeral]
2024-01-04 14:00:00,-29.754064,-71.257442,25.51,25.53,25.55,32,La Serena [El Romeral]
2024-01-04 15:00:00,-29.754064,-71.257442,25.48,25.502,25.51,32,La Serena [El Romeral]
2024-01-04 16:00:00,-29.754064,-71.257442,25.45,25.46,25.48,32,La Serena [El Romeral]
2024-01-04 17:00:00,-29.754064,-71.257442,25.44,25.448,25.45,32,La Serena [El Romeral]
2024-01-04 18:00:00,-29.754064,-71.257442,25.42,25.435,25.45,32,La Serena [El Romeral]
2024-01-04 19:00:00,-29.754064,-71.257442,25.45,25.453,25.46,32,La Serena [El Romeral]
2024-01-04 20:00:00,-29.754064,-71.257442,25.46,25.472,25.48,32,La Serena [El Romeral]
2024-01-04 21:00:00,-29.754064,-71.257442,25.48,25.505,25.52,32,La Serena [El Romeral]
2024-01-04 22:00:00,-29.754064,-71.257442,25.52,25.55,25.57,32,La Serena [El Romeral]
2024-01-04 23:00:00,-29.754064,-71.257442,25.59,25.602,25.62,32,La Serena [El Romeral]
2024-01-05 00:00:00,-29.754064,-71.257442,25.62,25.647,25.67,32,La Serena [El Romeral]
2024-01-05 01:00:00,-29.754064,-71.257442,25.68,25.697,25.72,32,La Serena [El Romeral]
2024-01-05 02:00:00,-29.754064,-71.257442,25.72,25.738,25.75,32,La Serena [El Romeral]
2024-01-05 03:00:00,-29.754064,-71.257442,25.75,25.773,25.78,32,La Serena [El Romeral]
2024-01-05 04:00:00,-29.754064,-71.257442,25.78,25.795,25.81,32,La Serena [El Romeral]
2024-01-05 05:00:00,-29.754064,-71.257442,25.81,25.81,25.81,32,La Serena [El Romeral]
2024-01-05 06:00:00,-29.754064,-71.257442,25.81,25.81,25.81,32,La Serena [El Romeral]
2024-01-05 07:00:00,-29.754064,-71.257442,25.81,25.81,25.81,32,La Serena [El Romeral]
2024-01-05 08:00:00,-29.754064,-71.257442,25.79,25.802,25.81,32,La Serena [El Romeral]
2024-01-05 09:00:00,-29.754064,-71.257442,25.78,25.782,25.79,32,La Serena [El Romeral]
2024-01-05 10:00:00,-29.754064,-71.257442,25.76,25.777,25.78,32,La Serena [El Romeral]
2024-01-05 11:00:00,-29.754064,-71.257442,25.72,25.728,25.75,32,La Serena [El Romeral]
2024-01-05 12:00:00,-29.754064,-71.257442,25.7,25.712,25.72,32,La Serena [El Romeral]
2024-01-05 13:00:00,-29.754064,-71.257442,25.66,25.67,25.68,32,La Serena [El Romeral]
2024-01-05 14:00:00,-29.754064,-71.257442,25.63,25.633,25.65,32,La Serena [El Romeral]
