time,latitud,longitud,min,prom,max,s_cod,nombre
2008-01-01 01:00:00,-29.754064,-71.257442,289.261,289.261,289.261,27,La Serena [El Romeral]
2008-01-01 02:00:00,-29.754064,-71.257442,278.74,278.74,278.74,27,La Serena [El Romeral]
2008-01-01 03:00:00,-29.754064,-71.257442,232.887,232.887,232.887,27,La Serena [El Romeral]
2008-01-01 04:00:00,-29.754064,-71.257442,162.365,162.365,162.365,27,La Serena [El Romeral]
2008-01-01 05:00:00,-29.754064,-71.257442,44.122,44.122,44.122,27,La Serena [El Romeral]
2008-01-01 06:00:00,-29.754064,-71.257442,108.681,108.681,108.681,27,La Serena [El Romeral]
2008-01-01 07:00:00,-29.754064,-71.257442,187.625,187.625,187.625,27,La Serena [El Romeral]
2008-01-01 08:00:00,-29.754064,-71.257442,199.571,199.571,199.571,27,La Serena [El Romeral]
2008-01-01 09:00:00,-29.754064,-71.257442,273.473,273.473,273.473,27,La Serena [El Romeral]
2008-01-01 10:00:00,-29.754064,-71.257442,272.926,272.926,272.926,27,La Serena [El Romeral]
2008-01-01 11:00:00,-29.754064,-71.257442,275.551,275.551,275.551,27,La Serena [El Romeral]
2008-01-01 12:00:00,-29.754064,-71.257442,280.628,280.628,280.628,27,La Serena [El Romeral]
2008-01-01 13:00:00,-29.754064,-71.257442,275.735,275.735,275.735,27,La Serena [El Romeral]
2008-01-01 14:00:00,-29.754064,-71.257442,271.694,271.694,271.694,27,La Serena [El Romeral]
2008-01-01 15:00:00,-29.754064,-71.257442,283.483,283.483,283.483,27,La Serena [El Romeral]
2008-01-01 16:00:00,-29.754064,-71.257442,282.247,282.247,282.247,27,La Serena [El Romeral]
2008-01-01 17:00:00,-29.754064,-71.257442,227.833,227.833,227.833,27,La Serena [El Romeral]
2008-01-01 18:00:00,-29.754064,-71.257442,209.22,209.22,209.22,27,La Serena [El Romeral]
2008-01-01 19:00:00,-29.754064,-71.257442,208.574,208.574,208.574,27,La Serena [El Romeral]
2008-01-01 20:00:00,-29.754064,-71.257442,226.084,226.084,226.084,27,La Serena [El Romeral]
2008-01-01 21:00:00,-29.754064,-71.257442,233.737,233.737,233.737,27,La Serena [El Romeral]
2008-01-01 22:00:00,-29.754064,-71.257442,279.386,279.386,279.386,27,La Serena [El Romeral]
2008-01-01 23:00:00,-29.754064,-71.257442,289.584,289.584,289.584,27,La Serena [El Romeral]
2008-01-02 00:00:00,-29.754064,-71.257442,291.891,291.891,291.891,27,La Serena [El Romeral]
2008-01-02 01:00:00,-29.754064,-71.257442,289.352,289.352,289.352,27,La Serena [El Romeral]
2008-01-02 02:00:00,-29.754064,-71.257442,285.635,285.635,285.635,27,La Serena [El Romeral]
2008-01-02 03:00:00,-29.754064,-71.257442,282.149,282.149,282.149,27,La Serena [El Romeral]
2008-01-02 04:00:00,-29.754064,-71.257442,283.681,283.681,283.681,27,La Serena [El Romeral]
2008-01-02 05:00:00,-29.754064,-71.257442,284.378,284.378,284.378,27,La Serena [El Romeral]
2008-01-02 06:00:00,-29.754064,-71.257442,283.274,283.274,283.274,27,La Serena [El Romeral]
2008-01-02 07:00:00,-29.754064,-71.257442,284.721,284.721,284.721,27,La Serena [El Romeral]
2008-01-02 08:00:00,-29.754064,-71.257442,288.581,288.581,288.581,27,La Serena [El Romeral]
2008-01-02 09:00:00,-29.754064,-71.257442,284.32,284.32,284.32,27,La Serena [El Romeral]
2008-01-02 10:00:00,-29.754064,-71.257442,244.877,244.877,244.877,27,La Serena [El Romeral]
2008-01-02 11:00:00,-29.754064,-71.257442,191.39,191.39,191.39,27,La Serena [El Romeral]
2008-01-02 12:00:00,-29.754064,-71.257442,198.458,198.458,198.458,27,La Serena [El Romeral]
2008-01-02 13:00:00,-29.754064,-71.257442,213.679,213.679,213.679,27,La Serena [El Romeral]
2008-01-02 14:00:00,-29.754064,-71.257442,209.056,209.056,209.056,27,La Serena [El Romeral]
2008-01-02 15:00:00,-29.754064,-71.257442,219.927,219.927,219.927,27,La Serena [El Romeral]
2008-01-02 16:00:00,-29.754064,-71.257442,212.654,212.654,212.654,27,La Serena [El Romeral]
2008-01-02 17:00:00,-29.754064,-71.257442,227.356,227.356,227.356,27,La Serena [El Romeral]
2008-01-02 18:00:00,-29.754064,-71.257442,224.127,224.127,224.127,27,La Serena [El Romeral]
2008-01-02 19:00:00,-29.754064,-71.257442,231.98,231.98,231.98,27,La Serena [El Romeral]
2008-01-02 20:00:00,-29.754064,-71.257442,280.723,280.723,280.723,27,La Serena [El Romeral]
2008-01-02 21:00:00,-29.754064,-71.257442,194.917,194.917,194.917,27,La Serena [El Romeral]
2008-01-02 22:00:00,-29.754064,-71.257442,296.845,296.845,296.845,27,La Serena [El Romeral]
2008-01-02 23:00:00,-29.754064,-71.257442,278.255,278.255,278.255,27,La Serena [El Romeral]
2008-01-03 00:00:00,-29.754064,-71.257442,242.712,242.712,242.712,27,La Serena [El Romeral]
2008-01-03 01:00:00,-29.754064,-71.257442,286.121,286.121,286.121,27,La Serena [El Romeral]
2008-01-03 02:00:00,-29.754064,-71.257442,281.24,281.24,281.24,27,La Serena [El Romeral]
2008-01-03 03:00:00,-29.754064,-71.257442,310.156,310.156,310.156,27,La Serena [El Romeral]
2008-01-03 04:00:00,-29.754064,-71.257442,290.595,290.595,290.595,27,La Serena [El Romeral]
2008-01-03 05:00:00,-29.754064,-71.257442,190.551,190.551,190.551,27,La Serena [El Romeral]
2008-01-03 06:00:00,-29.754064,-71.257442,181.097,181.097,181.097,27,La Serena [El Romeral]
2008-01-03 07:00:00,-29.754064,-71.257442,225.677,225.677,225.677,27,La Serena [El Romeral]
2008-01-03 08:00:00,-29.754064,-71.257442,181.375,181.375,181.375,27,La Serena [El Romeral]
2008-01-03 09:00:00,-29.754064,-71.257442,200.002,200.002,200.002,27,La Serena [El Romeral]
2008-01-03 10:00:00,-29.754064,-71.257442,183.904,183.904,183.904,27,La Serena [El Romeral]
2008-01-03 11:00:00,-29.754064,-71.257442,184.286,184.286,184.286,27,La Serena [El Romeral]
2008-01-03 12:00:00,-29.754064,-71.257442,201.372,201.372,201.372,27,La Serena [El Romeral]
2008-01-03 13:00:00,-29.754064,-71.257442,221.862,221.862,221.862,27,La Serena [El Romeral]
2008-01-03 14:00:00,-29.754064,-71.257442,228.45,228.45,228.45,27,La Serena [El Romeral]
2008-01-03 15:00:00,-29.754064,-71.257442,213.103,213.103,213.103,27,La Serena [El Romeral]
2008-01-03 16:00:00,-29.754064,-71.257442,215.9,215.9,215.9,27,La Serena [El Romeral]
2008-01-03 17:00:00,-29.754064,-71.257442,214.78,214.78,214.78,27,La Serena [El Romeral]
2008-01-03 18:00:00,-29.754064,-71.257442,218.076,218.076,218.076,27,La Serena [El Romeral]
2008-01-03 19:00:00,-29.754064,-71.257442,218.124,218.124,218.124,27,La Serena [El Romeral]
2008-01-03 20:00:00,-29.754064,-71.257442,217.162,217.162,217.162,27,La Serena [El Romeral]
2008-01-03 21:00:00,-29.754064,-71.257442,185.542,185.542,185.542,27,La Serena [El Romeral]
2008-01-03 22:00:00,-29.754064,-71.257442,304.567,304.567,304.567,27,La Serena [El Romeral]
2008-01-03 23:00:00,-29.754064,-71.257442,292.331,292.331,292.331,27,La Serena [El Romeral]
2008-01-04 00:00:00,-29.754064,-71.257442,283.122,283.122,283.122,27,La Serena [El Romeral]
2008-01-04 01:00:00,-29.754064,-71.257442,208.315,208.315,208.315,27,La Serena [El Romeral]
2008-01-04 02:00:00,-29.754064,-71.257442,161.672,161.672,161.672,27,La Serena [El Romeral]
2008-01-04 03:00:00,-29.754064,-71.257442,227.979,227.979,227.979,27,La Serena [El Romeral]
2008-01-04 04:00:00,-29.754064,-71.257442,242.049,242.049,242.049,27,La Serena [El Romeral]
2008-01-04 05:00:00,-29.754064,-71.257442,265.651,265.651,265.651,27,La Serena [El Romeral]
2008-01-04 06:00:00,-29.754064,-71.257442,280.377,280.377,280.377,27,La Serena [El Romeral]
2008-01-04 07:00:00,-29.754064,-71.257442,197.908,197.908,197.908,27,La Serena [El Romeral]
2008-01-04 08:00:00,-29.754064,-71.257442,202.649,202.649,202.649,27,La Serena [El Romeral]
2008-01-04 09:00:00,-29.754064,-71.257442,216.363,216.363,216.363,27,La Serena [El Romeral]
2008-01-04 10:00:00,-29.754064,-71.257442,205.781,205.781,205.781,27,La Serena [El Romeral]
2008-01-04 11:00:00,-29.754064,-71.257442,187.969,187.969,187.969,27,La Serena [El Romeral]
2008-01-04 12:00:00,-29.754064,-71.257442,201.041,201.041,201.041,27,La Serena [El Romeral]
2008-01-04 13:00:00,-29.754064,-71.257442,204.063,204.063,204.063,27,La Serena [El Romeral]
2008-01-04 14:00:00,-29.754064,-71.257442,199.876,199.876,199.876,27,La Serena [El Romeral]
2008-01-04 15:00:00,-29.754064,-71.257442,204.223,204.223,204.223,27,La Serena [El Romeral]
2008-01-04 16:00:00,-29.754064,-71.257442,208.8,208.8,208.8,27,La Serena [El Romeral]
2008-01-04 17:00:00,-29.754064,-71.257442,211.967,211.967,211.967,27,La Serena [El Romeral]
2008-01-04 18:00:00,-29.754064,-71.257442,207.394,207.394,207.394,27,La Serena [El Romeral]
2008-01-04 19:00:00,-29.754064,-71.257442,203.132,203.132,203.132,27,La Serena [El Romeral]
2008-01-04 20:00:00,-29.754064,-71.257442,209.838,209.838,209.838,27,La Serena [El Romeral]
2008-01-04 21:00:00,-29.754064,-71.257442,215.379,215.379,215.379,27,La Serena [El Romeral]
2008-01-04 22:00:00,-29.754064,-71.257442,187.496,187.496,187.496,27,La Serena [El Romeral]
2008-01-04 23:00:00,-29.754064,-71.257442,255.036,255.036,255.036,27,La Serena [El Romeral]
