time,latitud,longitud,min,prom,max,s_cod,nombre
2019-01-02,-29.0572,-70.90517,7.11,7.11,7.11,CACHset0,Cachiyuyo
2019-01-03,-29.0572,-70.90517,6.88,6.88,6.88,CACHset0,Cachiyuyo
2019-01-04,-29.0572,-70.90517,6.68,6.68,6.68,CACHset0,Cachiyuyo
2019-01-05,-29.0572,-70.90517,6.97,6.97,6.97,CACHset0,Cachiyuyo
2019-01-06,-29.0572,-70.90517,7.66,7.66,7.66,CACHset0,Cachiyuyo
2019-01-07,-29.0572,-70.90517,6.08,6.08,6.08,CACHset0,Cachiyuyo
2019-01-08,-29.0572,-70.90517,6.15,6.15,6.15,CACHset0,Cachiyuyo
2019-01-09,-29.0572,-70.90517,6.21,6.21,6.21,CACHset0,Cachiyuyo
2019-01-10,-29.0572,-70.90517,6.19,6.19,6.19,CACHset0,Cachiyuyo
2019-01-11,-29.0572,-70.90517,6.27,6.27,6.27,CACHset0,Cachiyuyo
2019-01-12,-29.0572,-70.90517,6.76,6.76,6.76,CACHset0,Cachiyuyo
2019-01-13,-29.0572,-70.90517,6.39,6.39,6.39,CACHset0,Cachiyuyo
2019-01-14,-29.0572,-70.90517,6.62,6.62,6.62,CACHset0,Cachiyuyo
2019-01-15,-29.0572,-70.90517,7.07,7.07,7.07,CACHset0,Cachiyuyo
2019-01-16,-29.0572,-70.90517,6.55,6.55,6.55,CACHset0,Cachiyuyo
2019-01-17,-29.0572,-70.90517,6.72,6.72,6.72,CACHset0,Cachiyuyo
2019-01-18,-29.0572,-70.90517,6.95,6.95,6.95,CACHset0,Cachiyuyo
2019-01-19,-29.0572,-70.90517,6.33,6.33,6.33,CACHset0,Cachiyuyo
2019-01-20,-29.0572,-70.90517,6.74,6.74,6.74,CACHset0,Cachiyuyo
2019-01-21,-29.0572,-70.90517,6.73,6.73,6.73,CACHset0,Cachiyuyo
2019-01-22,-29.0572,-70.90517,6.46,6.46,6.46,CACHset0,Cachiyuyo
2019-01-23,-29.0572,-70.90517,6.57,6.57,6.57,CACHset0,Cachiyuyo
2019-01-24,-29.0572,-70.90517,7.05,7.05,7.05,CACHset0,Cachiyuyo
2019-01-25,-29.0572,-70.90517,6.92,6.92,6.92,CACHset0,Cachiyuyo
2019-01-26,-29.0572,-70.90517,6.96,6.96,6.96,CACHset0,Cachiyuyo
2019-01-27,-29.0572,-70.90517,6.35,6.35,6.35,CACHset0,Cachiyuyo
2019-01-28,-29.0572,-70.90517,6.45,6.45,6.45,CACHset0,Cachiyuyo
