time,latitud,longitud,min,prom,max,s_cod,nombre
2004-02-01 00:00:00,-29.754064,-71.257442,0.007,0.098,1.529,26,La Serena [El Romeral]
2004-02-01 01:00:00,-29.754064,-71.257442,0.006,0.854,2.683,26,La Serena [El Romeral]
2004-02-01 02:00:00,-29.754064,-71.257442,0.008,1.667,4.166,26,La Serena [El Romeral]
2004-02-01 03:00:00,-29.754064,-71.257442,0.011,1.67,3.587,26,La Serena [El Romeral]
2004-02-01 04:00:00,-29.754064,-71.257442,0.008,0.105,1.705,26,La Serena [El Romeral]
2004-02-01 05:00:00,-29.754064,-71.257442,0.009,0.016,0.361,26,La Serena [El Romeral]
2004-02-01 06:00:00,-29.754064,-71.257442,0.008,0.084,1.125,26,La Serena [El Romeral]
2004-02-01 07:00:00,-29.754064,-71.257442,0.006,0.266,2.166,26,La Serena [El Romeral]
2004-02-01 08:00:00,-29.754064,-71.257442,0.005,0.638,2.553,26,La Serena [El Romeral]
2004-02-01 09:00:00,-29.754064,-71.257442,0.003,1.005,3.923,26,La Serena [El Romeral]
2004-02-01 10:00:00,-29.754064,-71.257442,0.902,3.123,5.444,26,La Serena [El Romeral]
2004-02-01 11:00:00,-29.754064,-71.257442,1.289,3.407,5.445,26,La Serena [El Romeral]
2004-02-01 12:00:00,-29.754064,-71.257442,1.282,3.682,6.772,26,La Serena [El Romeral]
2004-02-01 13:00:00,-29.754064,-71.257442,1.015,3.873,7.27,26,La Serena [El Romeral]
2004-02-01 14:00:00,-29.754064,-71.257442,0.157,4.358,8.099,26,La Serena [El Romeral]
2004-02-01 15:00:00,-29.754064,-71.257442,1.614,4.61,7.89,26,La Serena [El Romeral]
2004-02-01 16:00:00,-29.754064,-71.257442,0.272,4.051,7.405,26,La Serena [El Romeral]
2004-02-01 17:00:00,-29.754064,-71.257442,0.703,2.978,6.339,26,La Serena [El Romeral]
2004-02-01 18:00:00,-29.754064,-71.257442,0.536,2.692,7.203,26,La Serena [El Romeral]
2004-02-01 19:00:00,-29.754064,-71.257442,0.004,1.9,4.625,26,La Serena [El Romeral]
2004-02-01 20:00:00,-29.754064,-71.257442,0.024,1.914,3.577,26,La Serena [El Romeral]
2004-02-01 21:00:00,-29.754064,-71.257442,0.003,1.139,3.027,26,La Serena [El Romeral]
2004-02-01 22:00:00,-29.754064,-71.257442,0.004,1.048,2.884,26,La Serena [El Romeral]
2004-02-01 23:00:00,-29.754064,-71.257442,0.004,0.889,2.663,26,La Serena [El Romeral]
2004-02-02 00:00:00,-29.754064,-71.257442,0.003,0.179,1.245,26,La Serena [El Romeral]
2004-02-02 01:00:00,-29.754064,-71.257442,0.002,0.508,2.057,26,La Serena [El Romeral]
2004-02-02 02:00:00,-29.754064,-71.257442,0.004,0.544,2.276,26,La Serena [El Romeral]
2004-02-02 03:00:00,-29.754064,-71.257442,0.005,0.396,2.081,26,La Serena [El Romeral]
2004-02-02 04:00:00,-29.754064,-71.257442,0.005,0.49,1.861,26,La Serena [El Romeral]
2004-02-02 05:00:00,-29.754064,-71.257442,0.004,0.008,0.013,26,La Serena [El Romeral]
2004-02-02 06:00:00,-29.754064,-71.257442,0.004,0.151,1.083,26,La Serena [El Romeral]
2004-02-02 07:00:00,-29.754064,-71.257442,0.004,0.486,1.738,26,La Serena [El Romeral]
2004-02-02 08:00:00,-29.754064,-71.257442,0.004,0.56,2.922,26,La Serena [El Romeral]
2004-02-02 09:00:00,-29.754064,-71.257442,0.003,1.05,2.907,26,La Serena [El Romeral]
2004-02-02 10:00:00,-29.754064,-71.257442,0.005,1.49,4.025,26,La Serena [El Romeral]
2004-02-02 11:00:00,-29.754064,-71.257442,0.004,1.511,4.403,26,La Serena [El Romeral]
2004-02-02 12:00:00,-29.754064,-71.257442,0.002,1.323,3.806,26,La Serena [El Romeral]
2004-02-02 13:00:00,-29.754064,-71.257442,0.002,1.575,4.776,26,La Serena [El Romeral]
2004-02-02 14:00:00,-29.754064,-71.257442,0.009,2.143,4.796,26,La Serena [El Romeral]
2004-02-02 15:00:00,-29.754064,-71.257442,0.015,2.549,5.795,26,La Serena [El Romeral]
2004-02-02 16:00:00,-29.754064,-71.257442,0.023,3.025,5.502,26,La Serena [El Romeral]
2004-02-02 17:00:00,-29.754064,-71.257442,0.725,2.849,5.982,26,La Serena [El Romeral]
2004-02-02 18:00:00,-29.754064,-71.257442,0.14,2.269,4.415,26,La Serena [El Romeral]
2004-02-02 19:00:00,-29.754064,-71.257442,0.12,2.005,4.383,26,La Serena [El Romeral]
2004-02-02 20:00:00,-29.754064,-71.257442,0.003,1.044,3.132,26,La Serena [El Romeral]
2004-02-02 21:00:00,-29.754064,-71.257442,0.004,0.262,1.627,26,La Serena [El Romeral]
2004-02-02 22:00:00,-29.754064,-71.257442,0.005,0.082,1.006,26,La Serena [El Romeral]
2004-02-02 23:00:00,-29.754064,-71.257442,0.008,0.427,2.246,26,La Serena [El Romeral]
2004-02-03 00:00:00,-29.754064,-71.257442,0.006,0.39,2.917,26,La Serena [El Romeral]
2004-02-03 01:00:00,-29.754064,-71.257442,0.007,0.106,1.216,26,La Serena [El Romeral]
2004-02-03 02:00:00,-29.754064,-71.257442,0.006,0.131,1.64,26,La Serena [El Romeral]
2004-02-03 03:00:00,-29.754064,-71.257442,0.007,0.266,2.268,26,La Serena [El Romeral]
2004-02-03 04:00:00,-29.754064,-71.257442,0.005,0.037,0.671,26,La Serena [El Romeral]
2004-02-03 05:00:00,-29.754064,-71.257442,0.007,0.286,2.086,26,La Serena [El Romeral]
2004-02-03 06:00:00,-29.754064,-71.257442,0.006,0.55,2.379,26,La Serena [El Romeral]
2004-02-03 07:00:00,-29.754064,-71.257442,0.009,0.022,0.758,26,La Serena [El Romeral]
2004-02-03 08:00:00,-29.754064,-71.257442,0.006,0.189,1.358,26,La Serena [El Romeral]
2004-02-03 09:00:00,-29.754064,-71.257442,0.005,0.537,2.72,26,La Serena [El Romeral]
2004-02-03 10:00:00,-29.754064,-71.257442,0.002,0.896,2.885,26,La Serena [El Romeral]
2004-02-03 11:00:00,-29.754064,-71.257442,0.005,1.299,3.684,26,La Serena [El Romeral]
2004-02-03 12:00:00,-29.754064,-71.257442,0.011,2.674,5.532,26,La Serena [El Romeral]
2004-02-03 13:00:00,-29.754064,-71.257442,0.328,3.429,6.517,26,La Serena [El Romeral]
2004-02-03 14:00:00,-29.754064,-71.257442,1.41,4.337,7.796,26,La Serena [El Romeral]
2004-02-03 15:00:00,-29.754064,-71.257442,0.525,3.745,6.914,26,La Serena [El Romeral]
2004-02-03 16:00:00,-29.754064,-71.257442,0.987,4.034,7.3,26,La Serena [El Romeral]
2004-02-03 17:00:00,-29.754064,-71.257442,0.017,2.601,5.829,26,La Serena [El Romeral]
2004-02-03 18:00:00,-29.754064,-71.257442,0.017,2.498,4.968,26,La Serena [El Romeral]
2004-02-03 19:00:00,-29.754064,-71.257442,0.017,1.88,4.382,26,La Serena [El Romeral]
2004-02-03 20:00:00,-29.754064,-71.257442,0.002,1.408,3.521,26,La Serena [El Romeral]
2004-02-03 21:00:00,-29.754064,-71.257442,0.003,1.121,4.076,26,La Serena [El Romeral]
2004-02-03 22:00:00,-29.754064,-71.257442,0.006,0.391,3.024,26,La Serena [El Romeral]
2004-02-03 23:00:00,-29.754064,-71.257442,0.006,0.025,1.071,26,La Serena [El Romeral]
2004-02-04 00:00:00,-29.754064,-71.257442,0.008,0.012,0.019,26,La Serena [El Romeral]
2004-02-04 01:00:00,-29.754064,-71.257442,0.009,0.024,0.789,26,La Serena [El Romeral]
2004-02-04 02:00:00,-29.754064,-71.257442,0.007,0.013,0.019,26,La Serena [El Romeral]
2004-02-04 03:00:00,-29.754064,-71.257442,0.009,0.015,0.02,26,La Serena [El Romeral]
2004-02-04 04:00:00,-29.754064,-71.257442,0.01,0.106,1.749,26,La Serena [El Romeral]
2004-02-04 05:00:00,-29.754064,-71.257442,0.006,0.232,1.33,26,La Serena [El Romeral]
2004-02-04 06:00:00,-29.754064,-71.257442,0.005,0.318,1.754,26,La Serena [El Romeral]
2004-02-04 07:00:00,-29.754064,-71.257442,0.005,0.1,1.386,26,La Serena [El Romeral]
2004-02-04 08:00:00,-29.754064,-71.257442,0.004,0.38,2.074,26,La Serena [El Romeral]
2004-02-04 09:00:00,-29.754064,-71.257442,0.002,0.261,1.973,26,La Serena [El Romeral]
2004-02-04 10:00:00,-29.754064,-71.257442,0.002,1.078,3.513,26,La Serena [El Romeral]
2004-02-04 11:00:00,-29.754064,-71.257442,0.014,1.249,3.737,26,La Serena [El Romeral]
2004-02-04 12:00:00,-29.754064,-71.257442,0.011,1.92,4.731,26,La Serena [El Romeral]
2004-02-04 13:00:00,-29.754064,-71.257442,0.015,2.865,5.433,26,La Serena [El Romeral]
2004-02-04 14:00:00,-29.754064,-71.257442,0.317,2.958,5.781,26,La Serena [El Romeral]
2004-02-04 15:00:00,-29.754064,-71.257442,0.405,3.059,6.126,26,La Serena [El Romeral]
2004-02-04 16:00:00,-29.754064,-71.257442,0.017,2.999,6.09,26,La Serena [El Romeral]
2004-02-04 17:00:00,-29.754064,-71.257442,1.327,3.553,6.185,26,La Serena [El Romeral]
2004-02-04 18:00:00,-29.754064,-71.257442,0.292,2.439,6.445,26,La Serena [El Romeral]
2004-02-04 19:00:00,-29.754064,-71.257442,0.126,2.707,5.741,26,La Serena [El Romeral]
2004-02-04 20:00:00,-29.754064,-71.257442,0.002,1.092,3.474,26,La Serena [El Romeral]
2004-02-04 21:00:00,-29.754064,-71.257442,0.003,0.361,1.791,26,La Serena [El Romeral]
2004-02-04 22:00:00,-29.754064,-71.257442,0.005,0.013,0.641,26,La Serena [El Romeral]
2004-02-04 23:00:00,-29.754064,-71.257442,0.007,0.037,1.001,26,La Serena [El Romeral]
2004-02-05 00:00:00,-29.754064,-71.257442,0.006,0.055,0.966,26,La Serena [El Romeral]
2004-02-05 01:00:00,-29.754064,-71.257442,0.007,0.054,0.715,26,La Serena [El Romeral]
2004-02-05 02:00:00,-29.754064,-71.257442,0.008,0.013,0.019,26,La Serena [El Romeral]
2004-02-05 03:00:00,-29.754064,-71.257442,0.007,0.141,1.007,26,La Serena [El Romeral]
2004-02-05 04:00:00,-29.754064,-71.257442,0.009,0.683,2.406,26,La Serena [El Romeral]
2004-02-05 05:00:00,-29.754064,-71.257442,0.008,0.259,2.312,26,La Serena [El Romeral]
2004-02-05 06:00:00,-29.754064,-71.257442,0.01,1.535,4.744,26,La Serena [El Romeral]
2004-02-05 07:00:00,-29.754064,-71.257442,0.006,0.217,2.68,26,La Serena [El Romeral]
2004-02-05 08:00:00,-29.754064,-71.257442,0.007,0.857,2.801,26,La Serena [El Romeral]
2004-02-05 09:00:00,-29.754064,-71.257442,0.004,0.967,2.927,26,La Serena [El Romeral]
2004-02-05 10:00:00,-29.754064,-71.257442,0.002,1.008,3.082,26,La Serena [El Romeral]
2004-02-05 11:00:00,-29.754064,-71.257442,0.002,1.459,4.703,26,La Serena [El Romeral]
2004-02-05 12:00:00,-29.754064,-71.257442,0.01,2.717,5.491,26,La Serena [El Romeral]
2004-02-05 13:00:00,-29.754064,-71.257442,0.015,2.709,6.084,26,La Serena [El Romeral]
2004-02-05 14:00:00,-29.754064,-71.257442,0.019,3.085,7.027,26,La Serena [El Romeral]
2004-02-05 15:00:00,-29.754064,-71.257442,0.025,3.14,6.203,26,La Serena [El Romeral]
2004-02-05 16:00:00,-29.754064,-71.257442,0.021,2.78,5.706,26,La Serena [El Romeral]
2004-02-05 17:00:00,-29.754064,-71.257442,0.165,2.882,6.188,26,La Serena [El Romeral]
2004-02-05 18:00:00,-29.754064,-71.257442,0.116,2.408,4.575,26,La Serena [El Romeral]
2004-02-05 19:00:00,-29.754064,-71.257442,0.118,2.338,4.641,26,La Serena [El Romeral]
2004-02-05 20:00:00,-29.754064,-71.257442,0.013,2.343,4.164,26,La Serena [El Romeral]
2004-02-05 21:00:00,-29.754064,-71.257442,0.008,1.37,2.898,26,La Serena [El Romeral]
2004-02-05 22:00:00,-29.754064,-71.257442,0.004,1.169,3.012,26,La Serena [El Romeral]
2004-02-05 23:00:00,-29.754064,-71.257442,0.006,0.477,1.785,26,La Serena [El Romeral]
2004-02-06 00:00:00,-29.754064,-71.257442,0.005,0.733,2.254,26,La Serena [El Romeral]
2004-02-06 01:00:00,-29.754064,-71.257442,0.006,0.984,2.706,26,La Serena [El Romeral]
2004-02-06 02:00:00,-29.754064,-71.257442,0.006,1.337,2.964,26,La Serena [El Romeral]
2004-02-06 03:00:00,-29.754064,-71.257442,0.005,0.556,2.175,26,La Serena [El Romeral]
2004-02-06 04:00:00,-29.754064,-71.257442,0.005,0.465,2.045,26,La Serena [El Romeral]
2004-02-06 05:00:00,-29.754064,-71.257442,0.007,1.057,2.511,26,La Serena [El Romeral]
2004-02-06 06:00:00,-29.754064,-71.257442,0.005,0.596,2.202,26,La Serena [El Romeral]
2004-02-06 07:00:00,-29.754064,-71.257442,0.005,0.138,1.654,26,La Serena [El Romeral]
2004-02-06 08:00:00,-29.754064,-71.257442,0.003,0.171,1.705,26,La Serena [El Romeral]
2004-02-06 09:00:00,-29.754064,-71.257442,0.004,0.937,2.253,26,La Serena [El Romeral]
2004-02-06 10:00:00,-29.754064,-71.257442,0.003,1.359,3.226,26,La Serena [El Romeral]
2004-02-06 11:00:00,-29.754064,-71.257442,0.003,1.956,4.419,26,La Serena [El Romeral]
2004-02-06 12:00:00,-29.754064,-71.257442,0.012,2.082,5.469,26,La Serena [El Romeral]
2004-02-06 13:00:00,-29.754064,-71.257442,0.023,3.006,6.649,26,La Serena [El Romeral]
2004-02-06 14:00:00,-29.754064,-71.257442,0.238,2.908,5.6,26,La Serena [El Romeral]
2004-02-06 15:00:00,-29.754064,-71.257442,0.015,2.988,5.912,26,La Serena [El Romeral]
2004-02-06 16:00:00,-29.754064,-71.257442,0.687,3.133,5.605,26,La Serena [El Romeral]
2004-02-06 17:00:00,-29.754064,-71.257442,0.158,2.917,5.896,26,La Serena [El Romeral]
2004-02-06 18:00:00,-29.754064,-71.257442,0.021,2.791,5.549,26,La Serena [El Romeral]
2004-02-06 19:00:00,-29.754064,-71.257442,0.17,2.658,5.179,26,La Serena [El Romeral]
