time,latitud,longitud,min,prom,max,s_cod,nombre
2023-01-01 01:00:00,-29.754064,-71.257442,9.96,10.382,10.71,RMRTPR,La Serena [El Romeral]
2023-01-01 02:00:00,-29.754064,-71.257442,9.95,10.108,10.43,RMRTPR,La Serena [El Romeral]
2023-01-01 03:00:00,-29.754064,-71.257442,10.15,10.267,10.35,RMRTPR,La Serena [El Romeral]
2023-01-01 04:00:00,-29.754064,-71.257442,9.75,9.98,10.15,RMRTPR,La Serena [El Romeral]
2023-01-01 05:00:00,-29.754064,-71.257442,9.89,10.015,10.2,RMRTPR,La Serena [El Romeral]
2023-01-01 06:00:00,-29.754064,-71.257442,9.91,10.27,10.6,RMRTPR,La Serena [El Romeral]
2023-01-01 07:00:00,-29.754064,-71.257442,10.81,11.523,12.0,RMRTPR,La Serena [El Romeral]
2023-01-01 08:00:00,-29.754064,-71.257442,11.86,12.02,12.13,RMRTPR,La Serena [El Romeral]
2023-01-01 09:00:00,-29.754064,-71.257442,11.71,11.805,11.94,RMRTPR,La Serena [El Romeral]
2023-01-01 10:00:00,-29.754064,-71.257442,11.5,11.662,11.91,RMRTPR,La Serena [El Romeral]
2023-01-01 11:00:00,-29.754064,-71.257442,11.44,11.613,11.83,RMRTPR,La Serena [El Romeral]
2023-01-01 12:00:00,-29.754064,-71.257442,11.11,11.358,11.85,RMRTPR,La Serena [El Romeral]
2023-01-01 13:00:00,-29.754064,-71.257442,11.38,12.295,13.01,RMRTPR,La Serena [El Romeral]
2023-01-01 14:00:00,-29.754064,-71.257442,12.91,13.973,14.42,RMRTPR,La Serena [El Romeral]
2023-01-01 15:00:00,-29.754064,-71.257442,14.46,14.663,14.9,RMRTPR,La Serena [El Romeral]
2023-01-01 16:00:00,-29.754064,-71.257442,14.71,14.793,14.92,RMRTPR,La Serena [El Romeral]
2023-01-01 17:00:00,-29.754064,-71.257442,14.28,14.495,14.7,RMRTPR,La Serena [El Romeral]
2023-01-01 18:00:00,-29.754064,-71.257442,13.92,14.138,14.35,RMRTPR,La Serena [El Romeral]
2023-01-01 19:00:00,-29.754064,-71.257442,13.76,13.855,13.94,RMRTPR,La Serena [El Romeral]
2023-01-01 20:00:00,-29.754064,-71.257442,13.72,13.778,13.91,RMRTPR,La Serena [El Romeral]
2023-01-01 21:00:00,-29.754064,-71.257442,13.68,13.802,14.0,RMRTPR,La Serena [El Romeral]
2023-01-01 22:00:00,-29.754064,-71.257442,13.62,13.695,13.76,RMRTPR,La Serena [El Romeral]
2023-01-01 23:00:00,-29.754064,-71.257442,13.39,13.513,13.59,RMRTPR,La Serena [El Romeral]
2023-01-02 00:00:00,-29.754064,-71.257442,13.01,13.098,13.16,RMRTPR,La Serena [El Romeral]
2023-01-02 01:00:00,-29.754064,-71.257442,13.06,13.142,13.31,RMRTPR,La Serena [El Romeral]
2023-01-02 02:00:00,-29.754064,-71.257442,13.41,13.54,13.59,RMRTPR,La Serena [El Romeral]
2023-01-02 03:00:00,-29.754064,-71.257442,13.01,13.368,13.58,RMRTPR,La Serena [El Romeral]
2023-01-02 04:00:00,-29.754064,-71.257442,12.25,12.57,13.04,RMRTPR,La Serena [El Romeral]
2023-01-02 05:00:00,-29.754064,-71.257442,12.05,12.232,12.43,RMRTPR,La Serena [El Romeral]
2023-01-02 06:00:00,-29.754064,-71.257442,12.58,13.025,13.42,RMRTPR,La Serena [El Romeral]
2023-01-02 07:00:00,-29.754064,-71.257442,13.58,13.827,13.96,RMRTPR,La Serena [El Romeral]
2023-01-02 08:00:00,-29.754064,-71.257442,14.06,14.175,14.28,RMRTPR,La Serena [El Romeral]
2023-01-02 09:00:00,-29.754064,-71.257442,13.97,14.108,14.24,RMRTPR,La Serena [El Romeral]
2023-01-02 10:00:00,-29.754064,-71.257442,14.16,14.255,14.34,RMRTPR,La Serena [El Romeral]
2023-01-02 11:00:00,-29.754064,-71.257442,14.23,14.275,14.33,RMRTPR,La Serena [El Romeral]
2023-01-02 12:00:00,-29.754064,-71.257442,14.07,14.217,14.37,RMRTPR,La Serena [El Romeral]
2023-01-02 13:00:00,-29.754064,-71.257442,13.77,14.017,14.12,RMRTPR,La Serena [El Romeral]
2023-01-02 14:00:00,-29.754064,-71.257442,13.77,13.86,13.92,RMRTPR,La Serena [El Romeral]
2023-01-02 15:00:00,-29.754064,-71.257442,13.95,14.015,14.07,RMRTPR,La Serena [El Romeral]
2023-01-02 16:00:00,-29.754064,-71.257442,14.01,14.048,14.08,RMRTPR,La Serena [El Romeral]
2023-01-02 17:00:00,-29.754064,-71.257442,13.36,13.755,13.99,RMRTPR,La Serena [El Romeral]
2023-01-02 18:00:00,-29.754064,-71.257442,12.97,13.138,13.32,RMRTPR,La Serena [El Romeral]
2023-01-02 19:00:00,-29.754064,-71.257442,12.67,12.777,12.91,RMRTPR,La Serena [El Romeral]
2023-01-02 20:00:00,-29.754064,-71.257442,12.38,12.545,12.62,RMRTPR,La Serena [El Romeral]
2023-01-02 21:00:00,-29.754064,-71.257442,12.2,12.28,12.4,RMRTPR,La Serena [El Romeral]
2023-01-02 22:00:00,-29.754064,-71.257442,12.25,12.277,12.3,RMRTPR,La Serena [El Romeral]
2023-01-02 23:00:00,-29.754064,-71.257442,11.9,12.088,12.26,RMRTPR,La Serena [El Romeral]
2023-01-03 00:00:00,-29.754064,-71.257442,11.28,11.585,11.92,RMRTPR,La Serena [El Romeral]
2023-01-03 01:00:00,-29.754064,-71.257442,11.68,12.025,12.22,RMRTPR,La Serena [El Romeral]
2023-01-03 02:00:00,-29.754064,-71.257442,11.45,11.822,12.08,RMRTPR,La Serena [El Romeral]
2023-01-03 03:00:00,-29.754064,-71.257442,11.68,11.877,12.15,RMRTPR,La Serena [El Romeral]
2023-01-03 04:00:00,-29.754064,-71.257442,12.25,12.31,12.44,RMRTPR,La Serena [El Romeral]
2023-01-03 05:00:00,-29.754064,-71.257442,11.81,12.138,12.43,RMRTPR,La Serena [El Romeral]
2023-01-03 06:00:00,-29.754064,-71.257442,11.59,11.878,12.15,RMRTPR,La Serena [El Romeral]
2023-01-03 07:00:00,-29.754064,-71.257442,12.58,12.71,12.84,RMRTPR,La Serena [El Romeral]
2023-01-03 08:00:00,-29.754064,-71.257442,12.85,13.087,13.39,RMRTPR,La Serena [El Romeral]
2023-01-03 09:00:00,-29.754064,-71.257442,13.23,13.43,13.67,RMRTPR,La Serena [El Romeral]
2023-01-03 10:00:00,-29.754064,-71.257442,13.45,13.702,13.95,RMRTPR,La Serena [El Romeral]
2023-01-03 11:00:00,-29.754064,-71.257442,13.74,13.782,13.87,RMRTPR,La Serena [El Romeral]
2023-01-03 12:00:00,-29.754064,-71.257442,13.48,13.648,13.8,RMRTPR,La Serena [El Romeral]
2023-01-03 13:00:00,-29.754064,-71.257442,13.32,13.412,13.58,RMRTPR,La Serena [El Romeral]
2023-01-03 14:00:00,-29.754064,-71.257442,13.04,13.102,13.22,RMRTPR,La Serena [El Romeral]
2023-01-03 15:00:00,-29.754064,-71.257442,13.17,13.26,13.33,RMRTPR,La Serena [El Romeral]
2023-01-03 16:00:00,-29.754064,-71.257442,13.28,13.365,13.44,RMRTPR,La Serena [El Romeral]
2023-01-03 17:00:00,-29.754064,-71.257442,13.14,13.227,13.3,RMRTPR,La Serena [El Romeral]
2023-01-03 18:00:00,-29.754064,-71.257442,13.25,13.413,13.54,RMRTPR,La Serena [El Romeral]
