time,latitud,longitud,value,statusCode,codigoEstacion,nombreEstacion
2013-10-18 05:00:00,-27.37001669561884,-70.32337306270409,3.0,14.0,332,Copiapo sivica
2013-10-18 06:00:00,-27.37001669561884,-70.32337306270409,3.0,14.0,332,Copiapo sivica
2013-10-18 07:00:00,-27.37001669561884,-70.32337306270409,3.0,14.0,332,Copiapo sivica
2013-10-18 08:00:00,-27.37001669561884,-70.32337306270409,18.0,14.0,332,Copiapo sivica
2013-10-18 09:00:00,-27.37001669561884,-70.32337306270409,24.0,14.0,332,Copiapo sivica
2013-10-18 10:00:00,-27.37001669561884,-70.32337306270409,15.0,14.0,332,Copiapo sivica
2013-10-18 11:00:00,-27.37001669561884,-70.32337306270409,11.0,14.0,332,Copiapo sivica
2013-10-18 12:00:00,-27.37001669561884,-70.32337306270409,27.0,14.0,332,Copiapo sivica
2013-10-18 13:00:00,-27.37001669561884,-70.32337306270409,49.0,14.0,332,Copiapo sivica
2013-10-18 14:00:00,-27.37001669561884,-70.32337306270409,35.0,14.0,332,Copiapo sivica
2013-10-18 15:00:00,-27.37001669561884,-70.32337306270409,28.0,14.0,332,Copiapo sivica
2013-10-18 16:00:00,-27.37001669561884,-70.32337306270409,21.0,14.0,332,Copiapo sivica
2013-10-18 17:00:00,-27.37001669561884,-70.32337306270409,14.0,14.0,332,Copiapo sivica
2013-10-18 18:00:00,-27.37001669561884,-70.32337306270409,17.0,14.0,332,Copiapo sivica
2013-10-18 19:00:00,-27.37001669561884,-70.32337306270409,13.0,14.0,332,Copiapo sivica
2013-10-18 20:00:00,-27.37001669561884,-70.32337306270409,11.0,14.0,332,Copiapo sivica
2013-10-18 21:00:00,-27.37001669561884,-70.32337306270409,9.0,14.0,332,Copiapo sivica
2013-10-18 22:00:00,-27.37001669561884,-70.32337306270409,21.0,14.0,332,Copiapo sivica
2013-10-18 23:00:00,-27.37001669561884,-70.32337306270409,15.0,14.0,332,Copiapo sivica
2013-10-19 00:00:00,-27.37001669561884,-70.32337306270409,18.0,14.0,332,Copiapo sivica
2013-10-19 01:00:00,-27.37001669561884,-70.32337306270409,17.0,14.0,332,Copiapo sivica
2013-10-19 02:00:00,-27.37001669561884,-70.32337306270409,19.0,14.0,332,Copiapo sivica
2013-10-19 03:00:00,-27.37001669561884,-70.32337306270409,16.0,14.0,332,Copiapo sivica
