time,latitud,longitud,min,prom,max,s_cod,nombre
2013-09-17,-29.0572,-70.90517,4.45,4.45,4.45,CACHset0,Cachiyuyo
2013-09-18,-29.0572,-70.90517,4.77,4.77,4.77,CACHset0,Cachiyuyo
2013-09-19,-29.0572,-70.90517,4.97,4.97,4.97,CACHset0,Cachiyuyo
2013-09-20,-29.0572,-70.90517,4.36,4.36,4.36,CACHset0,Cachiyuyo
2013-09-21,-29.0572,-70.90517,4.68,4.68,4.68,CACHset0,Cachiyuyo
2013-09-22,-29.0572,-70.90517,5.54,5.54,5.54,CACHset0,Cachiyuyo
2013-09-23,-29.0572,-70.90517,5.33,5.33,5.33,CACHset0,Cachiyuyo
2013-09-24,-29.0572,-70.90517,4.98,4.98,4.98,CACHset0,Cachiyuyo
2013-09-25,-29.0572,-70.90517,4.94,4.94,4.94,CACHset0,Cachiyuyo
2013-09-26,-29.0572,-70.90517,3.54,3.54,3.54,CACHset0,Cachiyuyo
2013-09-27,-29.0572,-70.90517,4.07,4.07,4.07,CACHset0,Cachiyuyo
2013-09-28,-29.0572,-70.90517,5.21,5.21,5.21,CACHset0,Cachiyuyo
2013-09-29,-29.0572,-70.90517,5.03,5.03,5.03,CACHset0,Cachiyuyo
2013-09-30,-29.0572,-70.90517,5.05,5.05,5.05,CACHset0,Cachiyuyo
2013-10-01,-29.0572,-70.90517,5.99,5.99,5.99,CACHset0,Cachiyuyo
2013-10-02,-29.0572,-70.90517,5.42,5.42,5.42,CACHset0,Cachiyuyo
2013-10-03,-29.0572,-70.90517,6.01,6.01,6.01,CACHset0,Cachiyuyo
2013-10-04,-29.0572,-70.90517,6.42,6.42,6.42,CACHset0,Cachiyuyo
2013-10-05,-29.0572,-70.90517,5.7,5.7,5.7,CACHset0,Cachiyuyo
2013-10-06,-29.0572,-70.90517,5.34,5.34,5.34,CACHset0,Cachiyuyo
2013-10-07,-29.0572,-70.90517,6.49,6.49,6.49,CACHset0,Cachiyuyo
2013-10-08,-29.0572,-70.90517,6.45,6.45,6.45,CACHset0,Cachiyuyo
2013-10-09,-29.0572,-70.90517,6.09,6.09,6.09,CACHset0,Cachiyuyo
2013-10-10,-29.0572,-70.90517,6.36,6.36,6.36,CACHset0,Cachiyuyo
2013-10-11,-29.0572,-70.90517,5.23,5.23,5.23,CACHset0,Cachiyuyo
