time,latitud,longitud,min,prom,max,s_cod,nombre
2005-01-01 01:00:00,-29.754064,-71.257442,325.237,325.237,325.237,27,La Serena [El Romeral]
2005-01-01 02:00:00,-29.754064,-71.257442,293.876,293.876,293.876,27,La Serena [El Romeral]
2005-01-01 03:00:00,-29.754064,-71.257442,295.656,295.656,295.656,27,La Serena [El Romeral]
2005-01-01 04:00:00,-29.754064,-71.257442,290.255,290.255,290.255,27,La Serena [El Romeral]
2005-01-01 05:00:00,-29.754064,-71.257442,288.793,288.793,288.793,27,La Serena [El Romeral]
2005-01-01 06:00:00,-29.754064,-71.257442,251.613,251.613,251.613,27,La Serena [El Romeral]
2005-01-01 07:00:00,-29.754064,-71.257442,142.972,142.972,142.972,27,La Serena [El Romeral]
2005-01-01 08:00:00,-29.754064,-71.257442,205.75,205.75,205.75,27,La Serena [El Romeral]
2005-01-01 09:00:00,-29.754064,-71.257442,211.692,211.692,211.692,27,La Serena [El Romeral]
2005-01-01 10:00:00,-29.754064,-71.257442,211.578,211.578,211.578,27,La Serena [El Romeral]
2005-01-01 11:00:00,-29.754064,-71.257442,191.425,191.425,191.425,27,La Serena [El Romeral]
2005-01-01 12:00:00,-29.754064,-71.257442,187.275,187.275,187.275,27,La Serena [El Romeral]
2005-01-01 13:00:00,-29.754064,-71.257442,212.604,212.604,212.604,27,La Serena [El Romeral]
2005-01-01 14:00:00,-29.754064,-71.257442,215.82,215.82,215.82,27,La Serena [El Romeral]
2005-01-01 15:00:00,-29.754064,-71.257442,218.219,218.219,218.219,27,La Serena [El Romeral]
2005-01-01 16:00:00,-29.754064,-71.257442,211.392,211.392,211.392,27,La Serena [El Romeral]
2005-01-01 17:00:00,-29.754064,-71.257442,214.882,214.882,214.882,27,La Serena [El Romeral]
2005-01-01 18:00:00,-29.754064,-71.257442,245.064,245.064,245.064,27,La Serena [El Romeral]
2005-01-01 19:00:00,-29.754064,-71.257442,288.646,288.646,288.646,27,La Serena [El Romeral]
2005-01-01 20:00:00,-29.754064,-71.257442,295.343,295.343,295.343,27,La Serena [El Romeral]
2005-01-01 21:00:00,-29.754064,-71.257442,302.395,302.395,302.395,27,La Serena [El Romeral]
2005-01-01 22:00:00,-29.754064,-71.257442,303.365,303.365,303.365,27,La Serena [El Romeral]
2005-01-01 23:00:00,-29.754064,-71.257442,352.555,352.555,352.555,27,La Serena [El Romeral]
2005-01-02 00:00:00,-29.754064,-71.257442,300.199,300.199,300.199,27,La Serena [El Romeral]
2005-01-02 01:00:00,-29.754064,-71.257442,298.274,298.274,298.274,27,La Serena [El Romeral]
2005-01-02 02:00:00,-29.754064,-71.257442,115.587,115.587,115.587,27,La Serena [El Romeral]
2005-01-02 03:00:00,-29.754064,-71.257442,150.79,150.79,150.79,27,La Serena [El Romeral]
2005-01-02 04:00:00,-29.754064,-71.257442,248.67,248.67,248.67,27,La Serena [El Romeral]
2005-01-02 05:00:00,-29.754064,-71.257442,247.383,247.383,247.383,27,La Serena [El Romeral]
2005-01-02 06:00:00,-29.754064,-71.257442,185.612,185.612,185.612,27,La Serena [El Romeral]
2005-01-02 07:00:00,-29.754064,-71.257442,266.746,266.746,266.746,27,La Serena [El Romeral]
2005-01-02 08:00:00,-29.754064,-71.257442,250.69,250.69,250.69,27,La Serena [El Romeral]
2005-01-02 09:00:00,-29.754064,-71.257442,275.209,275.209,275.209,27,La Serena [El Romeral]
2005-01-02 10:00:00,-29.754064,-71.257442,270.092,270.092,270.092,27,La Serena [El Romeral]
2005-01-02 11:00:00,-29.754064,-71.257442,247.444,247.444,247.444,27,La Serena [El Romeral]
2005-01-02 12:00:00,-29.754064,-71.257442,268.466,268.466,268.466,27,La Serena [El Romeral]
2005-01-02 13:00:00,-29.754064,-71.257442,214.358,214.358,214.358,27,La Serena [El Romeral]
2005-01-02 14:00:00,-29.754064,-71.257442,211.778,211.778,211.778,27,La Serena [El Romeral]
2005-01-02 15:00:00,-29.754064,-71.257442,222.885,222.885,222.885,27,La Serena [El Romeral]
2005-01-02 16:00:00,-29.754064,-71.257442,226.557,226.557,226.557,27,La Serena [El Romeral]
2005-01-02 17:00:00,-29.754064,-71.257442,229.985,229.985,229.985,27,La Serena [El Romeral]
2005-01-02 18:00:00,-29.754064,-71.257442,249.879,249.879,249.879,27,La Serena [El Romeral]
2005-01-02 19:00:00,-29.754064,-71.257442,296.33,296.33,296.33,27,La Serena [El Romeral]
2005-01-02 20:00:00,-29.754064,-71.257442,292.492,292.492,292.492,27,La Serena [El Romeral]
2005-01-02 21:00:00,-29.754064,-71.257442,315.266,315.266,315.266,27,La Serena [El Romeral]
2005-01-02 22:00:00,-29.754064,-71.257442,301.51,301.51,301.51,27,La Serena [El Romeral]
2005-01-02 23:00:00,-29.754064,-71.257442,252.244,252.244,252.244,27,La Serena [El Romeral]
2005-01-03 00:00:00,-29.754064,-71.257442,303.46,303.46,303.46,27,La Serena [El Romeral]
2005-01-03 01:00:00,-29.754064,-71.257442,242.742,242.742,242.742,27,La Serena [El Romeral]
2005-01-03 02:00:00,-29.754064,-71.257442,225.905,225.905,225.905,27,La Serena [El Romeral]
2005-01-03 03:00:00,-29.754064,-71.257442,119.539,119.539,119.539,27,La Serena [El Romeral]
2005-01-03 04:00:00,-29.754064,-71.257442,178.549,178.549,178.549,27,La Serena [El Romeral]
2005-01-03 05:00:00,-29.754064,-71.257442,183.23,183.23,183.23,27,La Serena [El Romeral]
2005-01-03 06:00:00,-29.754064,-71.257442,188.567,188.567,188.567,27,La Serena [El Romeral]
2005-01-03 07:00:00,-29.754064,-71.257442,170.108,170.108,170.108,27,La Serena [El Romeral]
2005-01-03 08:00:00,-29.754064,-71.257442,200.925,200.925,200.925,27,La Serena [El Romeral]
2005-01-03 09:00:00,-29.754064,-71.257442,332.075,332.075,332.075,27,La Serena [El Romeral]
2005-01-03 10:00:00,-29.754064,-71.257442,18.963,18.963,18.963,27,La Serena [El Romeral]
2005-01-03 11:00:00,-29.754064,-71.257442,301.932,301.932,301.932,27,La Serena [El Romeral]
2005-01-03 12:00:00,-29.754064,-71.257442,292.349,292.349,292.349,27,La Serena [El Romeral]
2005-01-03 13:00:00,-29.754064,-71.257442,285.522,285.522,285.522,27,La Serena [El Romeral]
2005-01-03 14:00:00,-29.754064,-71.257442,277.978,277.978,277.978,27,La Serena [El Romeral]
2005-01-03 15:00:00,-29.754064,-71.257442,206.797,206.797,206.797,27,La Serena [El Romeral]
2005-01-03 16:00:00,-29.754064,-71.257442,200.503,200.503,200.503,27,La Serena [El Romeral]
2005-01-03 17:00:00,-29.754064,-71.257442,218.15,218.15,218.15,27,La Serena [El Romeral]
2005-01-03 18:00:00,-29.754064,-71.257442,209.824,209.824,209.824,27,La Serena [El Romeral]
2005-01-03 19:00:00,-29.754064,-71.257442,200.829,200.829,200.829,27,La Serena [El Romeral]
2005-01-03 20:00:00,-29.754064,-71.257442,201.283,201.283,201.283,27,La Serena [El Romeral]
2005-01-03 21:00:00,-29.754064,-71.257442,190.06,190.06,190.06,27,La Serena [El Romeral]
2005-01-03 22:00:00,-29.754064,-71.257442,215.503,215.503,215.503,27,La Serena [El Romeral]
2005-01-03 23:00:00,-29.754064,-71.257442,218.346,218.346,218.346,27,La Serena [El Romeral]
2005-01-04 00:00:00,-29.754064,-71.257442,227.279,227.279,227.279,27,La Serena [El Romeral]
2005-01-04 01:00:00,-29.754064,-71.257442,282.701,282.701,282.701,27,La Serena [El Romeral]
2005-01-04 02:00:00,-29.754064,-71.257442,292.842,292.842,292.842,27,La Serena [El Romeral]
2005-01-04 03:00:00,-29.754064,-71.257442,291.794,291.794,291.794,27,La Serena [El Romeral]
2005-01-04 04:00:00,-29.754064,-71.257442,286.837,286.837,286.837,27,La Serena [El Romeral]
2005-01-04 05:00:00,-29.754064,-71.257442,209.274,209.274,209.274,27,La Serena [El Romeral]
2005-01-04 06:00:00,-29.754064,-71.257442,187.821,187.821,187.821,27,La Serena [El Romeral]
2005-01-04 07:00:00,-29.754064,-71.257442,182.147,182.147,182.147,27,La Serena [El Romeral]
2005-01-04 08:00:00,-29.754064,-71.257442,227.163,227.163,227.163,27,La Serena [El Romeral]
2005-01-04 09:00:00,-29.754064,-71.257442,216.2,216.2,216.2,27,La Serena [El Romeral]
2005-01-04 10:00:00,-29.754064,-71.257442,236.888,236.888,236.888,27,La Serena [El Romeral]
2005-01-04 11:00:00,-29.754064,-71.257442,249.804,249.804,249.804,27,La Serena [El Romeral]
2005-01-04 12:00:00,-29.754064,-71.257442,206.386,206.386,206.386,27,La Serena [El Romeral]
2005-01-04 13:00:00,-29.754064,-71.257442,211.444,211.444,211.444,27,La Serena [El Romeral]
2005-01-04 14:00:00,-29.754064,-71.257442,209.375,209.375,209.375,27,La Serena [El Romeral]
2005-01-04 15:00:00,-29.754064,-71.257442,209.09,209.09,209.09,27,La Serena [El Romeral]
2005-01-04 16:00:00,-29.754064,-71.257442,212.639,212.639,212.639,27,La Serena [El Romeral]
2005-01-04 17:00:00,-29.754064,-71.257442,224.035,224.035,224.035,27,La Serena [El Romeral]
2005-01-04 18:00:00,-29.754064,-71.257442,218.164,218.164,218.164,27,La Serena [El Romeral]
2005-01-04 19:00:00,-29.754064,-71.257442,218.822,218.822,218.822,27,La Serena [El Romeral]
2005-01-04 20:00:00,-29.754064,-71.257442,222.395,222.395,222.395,27,La Serena [El Romeral]
2005-01-04 21:00:00,-29.754064,-71.257442,222.862,222.862,222.862,27,La Serena [El Romeral]
2005-01-04 22:00:00,-29.754064,-71.257442,255.247,255.247,255.247,27,La Serena [El Romeral]
2005-01-04 23:00:00,-29.754064,-71.257442,239.292,239.292,239.292,27,La Serena [El Romeral]
2005-01-05 00:00:00,-29.754064,-71.257442,354.665,354.665,354.665,27,La Serena [El Romeral]
2005-01-05 01:00:00,-29.754064,-71.257442,317.078,317.078,317.078,27,La Serena [El Romeral]
2005-01-05 02:00:00,-29.754064,-71.257442,156.484,156.484,156.484,27,La Serena [El Romeral]
2005-01-05 03:00:00,-29.754064,-71.257442,1.311,1.311,1.311,27,La Serena [El Romeral]
2005-01-05 04:00:00,-29.754064,-71.257442,260.951,260.951,260.951,27,La Serena [El Romeral]
2005-01-05 05:00:00,-29.754064,-71.257442,261.658,261.658,261.658,27,La Serena [El Romeral]
2005-01-05 06:00:00,-29.754064,-71.257442,294.523,294.523,294.523,27,La Serena [El Romeral]
2005-01-05 07:00:00,-29.754064,-71.257442,154.76,154.76,154.76,27,La Serena [El Romeral]
2005-01-05 08:00:00,-29.754064,-71.257442,268.392,268.392,268.392,27,La Serena [El Romeral]
2005-01-05 09:00:00,-29.754064,-71.257442,286.857,286.857,286.857,27,La Serena [El Romeral]
2005-01-05 10:00:00,-29.754064,-71.257442,284.83,284.83,284.83,27,La Serena [El Romeral]
2005-01-05 11:00:00,-29.754064,-71.257442,286.347,286.347,286.347,27,La Serena [El Romeral]
2005-01-05 12:00:00,-29.754064,-71.257442,283.993,283.993,283.993,27,La Serena [El Romeral]
2005-01-05 13:00:00,-29.754064,-71.257442,214.936,214.936,214.936,27,La Serena [El Romeral]
2005-01-05 14:00:00,-29.754064,-71.257442,209.376,209.376,209.376,27,La Serena [El Romeral]
2005-01-05 15:00:00,-29.754064,-71.257442,209.878,209.878,209.878,27,La Serena [El Romeral]
2005-01-05 16:00:00,-29.754064,-71.257442,213.622,213.622,213.622,27,La Serena [El Romeral]
2005-01-05 17:00:00,-29.754064,-71.257442,213.471,213.471,213.471,27,La Serena [El Romeral]
2005-01-05 18:00:00,-29.754064,-71.257442,209.494,209.494,209.494,27,La Serena [El Romeral]
2005-01-05 19:00:00,-29.754064,-71.257442,198.916,198.916,198.916,27,La Serena [El Romeral]
2005-01-05 20:00:00,-29.754064,-71.257442,205.042,205.042,205.042,27,La Serena [El Romeral]
2005-01-05 21:00:00,-29.754064,-71.257442,195.331,195.331,195.331,27,La Serena [El Romeral]
